Unnamed: 0|path|owner|project|file|language|code|comment|blank
14|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/linear_model/tests/test_sgd.py|scikit-learn|scikit-learn|test_sgd.py|Python|1595|222|420
15|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/utils/tests/test_validation.py|scikit-learn|scikit-learn|test_validation.py|Python|1594|175|357
16|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/linear_model/tests/test_logistic.py|scikit-learn|scikit-learn|test_logistic.py|Python|1586|277|346
17|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/metrics/tests/test_common.py|scikit-learn|scikit-learn|test_common.py|Python|1519|158|278
18|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/model_selection/tests/test_split.py|scikit-learn|scikit-learn|test_split.py|Python|1470|224|362
19|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/tests/test_pipeline.py|scikit-learn|scikit-learn|test_pipeline.py|Python|1462|216|404
20|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/linear_model/_stochastic_gradient.py|scikit-learn|scikit-learn|_stochastic_gradient.py|Python|1424|856|387
21|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/ensemble/tests/test_forest.py|scikit-learn|scikit-learn|test_forest.py|Python|1338|172|346
22|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/linear_model/_ridge.py|scikit-learn|scikit-learn|_ridge.py|Python|1332|1042|517
23|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/impute/tests/test_impute.py|scikit-learn|scikit-learn|test_impute.py|Python|1321|138|329
24|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/datasets/tests/test_openml.py|scikit-learn|scikit-learn|test_openml.py|Python|1302|152|204
25|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/metrics/tests/test_pairwise_distances_reduction.py|scikit-learn|scikit-learn|test_pairwise_distances_reduction.py|Python|1296|139|208
26|./src/_00/output/Python/scikit-learn~scikit-learn/doc/whats_new/v0.20.rst|scikit-learn|scikit-learn|v0.20.rst|reStructuredText|1278|72|399
27|./src/_00/output/Python/scikit-learn~scikit-learn/doc/api_reference.py|scikit-learn|scikit-learn|api_reference.py|Python|1224|85|23
28|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/ensemble/tests/test_gradient_boosting.py|scikit-learn|scikit-learn|test_gradient_boosting.py|Python|1220|183|308
29|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/tree/_tree.pyx|scikit-learn|scikit-learn|_tree.pyx|Cython|1220|389|373
30|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/feature_extraction/tests/test_text.py|scikit-learn|scikit-learn|test_text.py|Python|1196|142|295
31|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/metrics/tests/test_pairwise.py|scikit-learn|scikit-learn|test_pairwise.py|Python|1193|200|275
32|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/preprocessing/_data.py|scikit-learn|scikit-learn|_data.py|Python|1185|1775|664
33|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/metrics/_classification.py|scikit-learn|scikit-learn|_classification.py|Python|1170|1677|509
34|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/linear_model/tests/test_coordinate_descent.py|scikit-learn|scikit-learn|test_coordinate_descent.py|Python|1166|180|287
35|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/ensemble/_hist_gradient_boosting/tests/test_gradient_boosting.py|scikit-learn|scikit-learn|test_gradient_boosting.py|Python|1163|252|269
36|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/metrics/tests/test_score_objects.py|scikit-learn|scikit-learn|test_score_objects.py|Python|1160|184|256
37|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/ensemble/_hist_gradient_boosting/gradient_boosting.py|scikit-learn|scikit-learn|gradient_boosting.py|Python|1158|850|289
38|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/linear_model/_coordinate_descent.py|scikit-learn|scikit-learn|_coordinate_descent.py|Python|1139|1491|582
39|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/mixture/tests/test_gaussian_mixture.py|scikit-learn|scikit-learn|test_gaussian_mixture.py|Python|1095|118|209
40|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/model_selection/_validation.py|scikit-learn|scikit-learn|_validation.py|Python|1089|962|371
41|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/utils/validation.py|scikit-learn|scikit-learn|validation.py|Python|1087|1005|422
42|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/linear_model/_logistic.py|scikit-learn|scikit-learn|_logistic.py|Python|1057|907|323
43|./src/_00/output/Python/scikit-learn~scikit-learn/doc/whats_new/v1.1.rst|scikit-learn|scikit-learn|v1.1.rst|reStructuredText|1042|66|301
44|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/_loss/tests/test_loss.py|scikit-learn|scikit-learn|test_loss.py|Python|1038|154|130
45|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/tree/_splitter.pyx|scikit-learn|scikit-learn|_splitter.pyx|Cython|1018|323|275
46|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/decomposition/_nmf.py|scikit-learn|scikit-learn|_nmf.py|Python|1009|933|489
47|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/preprocessing/tests/test_polynomial.py|scikit-learn|scikit-learn|test_polynomial.py|Python|1003|105|150
48|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/cluster/_kmeans.py|scikit-learn|scikit-learn|_kmeans.py|Python|987|904|407
49|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/svm/tests/test_svm.py|scikit-learn|scikit-learn|test_svm.py|Python|980|178|260
50|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/ensemble/_forest.py|scikit-learn|scikit-learn|_forest.py|Python|972|1479|531
51|./src/_00/output/Python/scikit-learn~scikit-learn/doc/whats_new/older_versions.rst|scikit-learn|scikit-learn|older_versions.rst|reStructuredText|968|23|397
52|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/utils/tests/test_estimator_checks.py|scikit-learn|scikit-learn|test_estimator_checks.py|Python|940|121|226
53|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/cluster/tests/test_k_means.py|scikit-learn|scikit-learn|test_k_means.py|Python|935|173|253
54|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/decomposition/_dict_learning.py|scikit-learn|scikit-learn|_dict_learning.py|Python|933|958|419
55|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/inspection/_plot/tests/test_plot_partial_dependence.py|scikit-learn|scikit-learn|test_plot_partial_dependence.py|Python|930|61|149
56|./src/_00/output/Python/scikit-learn~scikit-learn/doc/whats_new/v1.0.rst|scikit-learn|scikit-learn|v1.0.rst|reStructuredText|926|69|282
57|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/manifold/tests/test_t_sne.py|scikit-learn|scikit-learn|test_t_sne.py|Python|915|124|168
58|./src/_00/output/Python/scikit-learn~scikit-learn/doc/modules/ensemble.rst|scikit-learn|scikit-learn|ensemble.rst|reStructuredText|912|415|413
59|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/metrics/pairwise.py|scikit-learn|scikit-learn|pairwise.py|Python|889|1215|462
60|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/datasets/_samples_generator.py|scikit-learn|scikit-learn|_samples_generator.py|Python|884|1034|440
61|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/linear_model/_least_angle.py|scikit-learn|scikit-learn|_least_angle.py|Python|875|1054|413
62|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/ensemble/_gb.py|scikit-learn|scikit-learn|_gb.py|Python|872|976|325
63|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/ensemble/_hist_gradient_boosting/tests/test_splitting.py|scikit-learn|scikit-learn|test_splitting.py|Python|864|108|98
64|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/tree/_criterion.pyx|scikit-learn|scikit-learn|_criterion.pyx|Cython|861|494|353
65|./src/_00/output/Python/scikit-learn~scikit-learn/doc/modules/clustering.rst|scikit-learn|scikit-learn|clustering.rst|reStructuredText|852|780|597
66|./src/_00/output/Python/scikit-learn~scikit-learn/doc/whats_new/v0.22.rst|scikit-learn|scikit-learn|v0.22.rst|reStructuredText|850|66|253
67|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/decomposition/tests/test_pca.py|scikit-learn|scikit-learn|test_pca.py|Python|837|122|187
68|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/model_selection/_split.py|scikit-learn|scikit-learn|_split.py|Python|832|1579|503
69|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/gaussian_process/kernels.py|scikit-learn|scikit-learn|kernels.py|Python|823|1166|421
70|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/utils/tests/test_sparsefuncs.py|scikit-learn|scikit-learn|test_sparsefuncs.py|Python|821|42|135
71|./src/_00/output/Python/scikit-learn~scikit-learn/doc/whats_new/v0.19.rst|scikit-learn|scikit-learn|v0.19.rst|reStructuredText|820|9|243
72|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/feature_extraction/text.py|scikit-learn|scikit-learn|text.py|Python|820|942|357
73|./src/_00/output/Python/scikit-learn~scikit-learn/doc/whats_new/v0.21.rst|scikit-learn|scikit-learn|v0.21.rst|reStructuredText|812|64|244
74|./src/_00/output/Python/scikit-learn~scikit-learn/doc/modules/preprocessing.rst|scikit-learn|scikit-learn|preprocessing.rst|reStructuredText|811|211|287
75|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/decomposition/tests/test_nmf.py|scikit-learn|scikit-learn|test_nmf.py|Python|811|92|160
76|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/tests/test_metadata_routing.py|scikit-learn|scikit-learn|test_metadata_routing.py|Python|793|120|198
77|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/ensemble/tests/test_stacking.py|scikit-learn|scikit-learn|test_stacking.py|Python|792|85|133
78|./src/_00/output/Python/scikit-learn~scikit-learn/doc/modules/linear_model.rst|scikit-learn|scikit-learn|linear_model.rst|reStructuredText|788|567|489
79|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/decomposition/tests/test_dict_learning.py|scikit-learn|scikit-learn|test_dict_learning.py|Python|786|53|144
80|./src/_00/output/Python/scikit-learn~scikit-learn/doc/whats_new/v0.24.rst|scikit-learn|scikit-learn|v0.24.rst|reStructuredText|778|58|235
81|./src/_00/output/Python/scikit-learn~scikit-learn/doc/whats_new/v1.2.rst|scikit-learn|scikit-learn|v1.2.rst|reStructuredText|778|66|227
82|./src/_00/output/Python/scikit-learn~scikit-learn/doc/whats_new/v1.4.rst|scikit-learn|scikit-learn|v1.4.rst|reStructuredText|772|48|205
83|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/linear_model/_glm/tests/test_glm.py|scikit-learn|scikit-learn|test_glm.py|Python|768|209|132
84|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/linear_model/tests/test_sag.py|scikit-learn|scikit-learn|test_sag.py|Python|765|46|136
85|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/svm/_base.py|scikit-learn|scikit-learn|_base.py|Python|765|308|174
86|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/feature_selection/tests/test_feature_select.py|scikit-learn|scikit-learn|test_feature_select.py|Python|764|113|141
87|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/neighbors/_base.py|scikit-learn|scikit-learn|_base.py|Python|757|421|206
88|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/preprocessing/_encoders.py|scikit-learn|scikit-learn|_encoders.py|Python|753|650|276
89|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/utils/tests/test_extmath.py|scikit-learn|scikit-learn|test_extmath.py|Python|744|147|189
90|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/tests/test_calibration.py|scikit-learn|scikit-learn|test_calibration.py|Python|720|166|215
91|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/compose/_column_transformer.py|scikit-learn|scikit-learn|_column_transformer.py|Python|718|697|239
92|./src/_00/output/Python/scikit-learn~scikit-learn/doc/whats_new/v1.3.rst|scikit-learn|scikit-learn|v1.3.rst|reStructuredText|712|66|225
93|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/inspection/_plot/partial_dependence.py|scikit-learn|scikit-learn|partial_dependence.py|Python|708|575|190
94|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/tree/_export.py|scikit-learn|scikit-learn|_export.py|Python|708|285|166
95|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/ensemble/tests/test_bagging.py|scikit-learn|scikit-learn|test_bagging.py|Python|703|86|187
96|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/pipeline.py|scikit-learn|scikit-learn|pipeline.py|Python|703|887|360
97|./src/_00/output/Python/scikit-learn~scikit-learn/doc/developers/contributing.rst|scikit-learn|scikit-learn|contributing.rst|reStructuredText|699|383|408
98|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/inspection/tests/test_partial_dependence.py|scikit-learn|scikit-learn|test_partial_dependence.py|Python|693|105|131
99|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/cluster/tests/test_optics.py|scikit-learn|scikit-learn|test_optics.py|Python|688|67|103
100|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/neural_network/_multilayer_perceptron.py|scikit-learn|scikit-learn|_multilayer_perceptron.py|Python|684|681|287
101|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/ensemble/_hist_gradient_boosting/splitting.pyx|scikit-learn|scikit-learn|splitting.pyx|Cython|680|364|147
102|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/metrics/_ranking.py|scikit-learn|scikit-learn|_ranking.py|Python|679|1039|333
103|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/utils/_testing.py|scikit-learn|scikit-learn|_testing.py|Python|672|340|182
104|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/model_selection/_search.py|scikit-learn|scikit-learn|_search.py|Python|669|926|339
105|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/neural_network/tests/test_mlp.py|scikit-learn|scikit-learn|test_mlp.py|Python|659|138|171
106|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/metrics/_regression.py|scikit-learn|scikit-learn|_regression.py|Python|653|908|307
107|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/cluster/tests/test_hierarchical.py|scikit-learn|scikit-learn|test_hierarchical.py|Python|647|113|140
108|./src/_00/output/Python/scikit-learn~scikit-learn/doc/developers/develop.rst|scikit-learn|scikit-learn|develop.rst|reStructuredText|646|71|203
109|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/tests/test_metaestimators_metadata_routing.py|scikit-learn|scikit-learn|test_metaestimators_metadata_routing.py|Python|641|119|62
110|./src/_00/output/Python/scikit-learn~scikit-learn/doc/modules/cross_validation.rst|scikit-learn|scikit-learn|cross_validation.rst|reStructuredText|638|136|226
111|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/tests/test_multiclass.py|scikit-learn|scikit-learn|test_multiclass.py|Python|638|124|186
112|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/tests/test_naive_bayes.py|scikit-learn|scikit-learn|test_naive_bayes.py|Python|636|153|184
113|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/model_selection/tests/test_successive_halving.py|scikit-learn|scikit-learn|test_successive_halving.py|Python|630|104|122
114|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/preprocessing/_polynomial.py|scikit-learn|scikit-learn|_polynomial.py|Python|628|400|145
115|./src/_00/output/Python/scikit-learn~scikit-learn/doc/whats_new/v0.23.rst|scikit-learn|scikit-learn|v0.23.rst|reStructuredText|627|52|183
116|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/tests/test_base.py|scikit-learn|scikit-learn|test_base.py|Python|622|104|241
117|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/ensemble/tests/test_voting.py|scikit-learn|scikit-learn|test_voting.py|Python|618|43|127
118|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/tests/test_multioutput.py|scikit-learn|scikit-learn|test_multioutput.py|Python|615|79|173
119|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/utils/tests/test_testing.py|scikit-learn|scikit-learn|test_testing.py|Python|613|152|158
120|./src/_00/output/Python/scikit-learn~scikit-learn/build_tools/update_environments_and_lock_files.py|scikit-learn|scikit-learn|update_environments_and_lock_files.py|Python|608|76|75
121|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/ensemble/_bagging.py|scikit-learn|scikit-learn|_bagging.py|Python|608|471|256
122|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/linear_model/_cd_fast.pyx|scikit-learn|scikit-learn|_cd_fast.pyx|Cython|608|192|161
123|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/tree/_classes.py|scikit-learn|scikit-learn|_classes.py|Python|604|973|362
124|./src/_00/output/Python/scikit-learn~scikit-learn/doc/whats_new/v0.18.rst|scikit-learn|scikit-learn|v0.18.rst|reStructuredText|602|14|198
125|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/linear_model/tests/test_least_angle.py|scikit-learn|scikit-learn|test_least_angle.py|Python|587|133|150
126|./src/_00/output/Python/scikit-learn~scikit-learn/doc/modules/feature_extraction.rst|scikit-learn|scikit-learn|feature_extraction.rst|reStructuredText|581|235|258
127|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/datasets/data/breast_cancer.csv|scikit-learn|scikit-learn|breast_cancer.csv|CSV|570|0|0
128|./src/_00/output/Python/scikit-learn~scikit-learn/doc/conf.py|scikit-learn|scikit-learn|conf.py|Python|569|238|161
129|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/utils/tests/test_param_validation.py|scikit-learn|scikit-learn|test_param_validation.py|Python|569|76|140
130|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/preprocessing/tests/test_label.py|scikit-learn|scikit-learn|test_label.py|Python|566|59|122
131|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/datasets/_openml.py|scikit-learn|scikit-learn|_openml.py|Python|565|416|175
132|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/datasets/tests/test_samples_generator.py|scikit-learn|scikit-learn|test_samples_generator.py|Python|565|19|122
133|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/linear_model/tests/test_base.py|scikit-learn|scikit-learn|test_base.py|Python|562|73|154
134|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/utils/_metadata_requests.py|scikit-learn|scikit-learn|_metadata_requests.py|Python|555|733|304
135|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/cluster/_agglomerative.py|scikit-learn|scikit-learn|_agglomerative.py|Python|549|567|231
136|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/metrics/_scorer.py|scikit-learn|scikit-learn|_scorer.py|Python|546|348|172
137|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/gaussian_process/tests/test_gpr.py|scikit-learn|scikit-learn|test_gpr.py|Python|534|135|180
138|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/metrics/tests/test_regression.py|scikit-learn|scikit-learn|test_regression.py|Python|528|53|90
139|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/cluster/_hdbscan/_tree.pyx|scikit-learn|scikit-learn|_tree.pyx|Cython|524|136|139
140|./src/_00/output/Python/scikit-learn~scikit-learn/doc/modules/grid_search.rst|scikit-learn|scikit-learn|grid_search.rst|reStructuredText|523|58|160
141|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/datasets/_base.py|scikit-learn|scikit-learn|_base.py|Python|522|699|262
142|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/externals/_arff.py|scikit-learn|scikit-learn|_arff.py|Python|521|369|217
143|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/cross_decomposition/tests/test_pls.py|scikit-learn|scikit-learn|test_pls.py|Python|519|72|148
144|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/impute/_base.py|scikit-learn|scikit-learn|_base.py|Python|517|390|187
145|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/calibration.py|scikit-learn|scikit-learn|calibration.py|Python|516|648|244
146|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/tests/test_dummy.py|scikit-learn|scikit-learn|test_dummy.py|Python|516|17|177
147|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/manifold/_t_sne.py|scikit-learn|scikit-learn|_t_sne.py|Python|515|507|192
148|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/multiclass.py|scikit-learn|scikit-learn|multiclass.py|Python|515|527|224
149|./src/_00/output/Python/scikit-learn~scikit-learn/setup.py|scikit-learn|scikit-learn|setup.py|Python|513|46|70
150|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/model_selection/tests/test_classification_threshold.py|scikit-learn|scikit-learn|test_classification_threshold.py|Python|511|79|94
151|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/datasets/data/boston_house_prices.csv|scikit-learn|scikit-learn|boston_house_prices.csv|CSV|508|0|0
152|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/feature_selection/tests/test_from_model.py|scikit-learn|scikit-learn|test_from_model.py|Python|508|53|123
153|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/covariance/_graph_lasso.py|scikit-learn|scikit-learn|_graph_lasso.py|Python|498|464|174
154|./src/_00/output/Python/scikit-learn~scikit-learn/doc/whats_new/v0.15.rst|scikit-learn|scikit-learn|v0.15.rst|reStructuredText|493|9|123
155|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/naive_bayes.py|scikit-learn|scikit-learn|naive_bayes.py|Python|491|725|299
156|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/linear_model/_omp.py|scikit-learn|scikit-learn|_omp.py|Python|487|449|185
157|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/preprocessing/tests/test_target_encoder.py|scikit-learn|scikit-learn|test_target_encoder.py|Python|485|118|111
158|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/utils/tests/test_multiclass.py|scikit-learn|scikit-learn|test_multiclass.py|Python|484|39|90
159|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/svm/_libsvm.pyx|scikit-learn|scikit-learn|_libsvm.pyx|Cython|483|280|154
160|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/tests/test_common.py|scikit-learn|scikit-learn|test_common.py|Python|480|45|94
161|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/base.py|scikit-learn|scikit-learn|base.py|Python|474|778|266
162|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/utils/_array_api.py|scikit-learn|scikit-learn|_array_api.py|Python|467|289|208
163|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/ensemble/_hist_gradient_boosting/tests/test_grower.py|scikit-learn|scikit-learn|test_grower.py|Python|457|79|114
164|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/tests/test_discriminant_analysis.py|scikit-learn|scikit-learn|test_discriminant_analysis.py|Python|457|100|121
165|./src/_00/output/Python/scikit-learn~scikit-learn/doc/modules/multiclass.rst|scikit-learn|scikit-learn|multiclass.rst|reStructuredText|456|32|121
166|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/model_selection/tests/test_plot.py|scikit-learn|scikit-learn|test_plot.py|Python|456|18|98
167|./src/_00/output/Python/scikit-learn~scikit-learn/doc/modules/decomposition.rst|scikit-learn|scikit-learn|decomposition.rst|reStructuredText|454|345|298
168|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/utils/_param_validation.py|scikit-learn|scikit-learn|_param_validation.py|Python|453|241|211
169|./src/_00/output/Python/scikit-learn~scikit-learn/doc/modules/neighbors.rst|scikit-learn|scikit-learn|neighbors.rst|reStructuredText|452|214|177
170|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/utils/tests/test_indexing.py|scikit-learn|scikit-learn|test_indexing.py|Python|452|28|114
171|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/inspection/_plot/tests/test_boundary_decision_display.py|scikit-learn|scikit-learn|test_boundary_decision_display.py|Python|450|63|100
172|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/ensemble/_hist_gradient_boosting/grower.py|scikit-learn|scikit-learn|grower.py|Python|448|270|88
173|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/cluster/_optics.py|scikit-learn|scikit-learn|_optics.py|Python|447|575|179
174|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/feature_selection/tests/test_rfe.py|scikit-learn|scikit-learn|test_rfe.py|Python|446|88|134
175|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/ensemble/tests/test_weight_boosting.py|scikit-learn|scikit-learn|test_weight_boosting.py|Python|445|122|138
176|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/svm/_classes.py|scikit-learn|scikit-learn|_classes.py|Python|443|1037|350
177|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/tests/test_isotonic.py|scikit-learn|scikit-learn|test_isotonic.py|Python|438|109|161
178|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/ensemble/_weight_boosting.py|scikit-learn|scikit-learn|_weight_boosting.py|Python|431|588|259
