Unnamed: 0|path|owner|project|file|language|code|comment|blank
88|./src/_00/output/Python/huggingface~transformers/src/transformers/models/wav2vec2/modeling_tf_wav2vec2.py|huggingface|transformers|modeling_tf_wav2vec2.py|Python|1292|265|299
89|./src/_00/output/Python/huggingface~transformers/src/transformers/models/tapas/modeling_tapas.py|huggingface|transformers|modeling_tapas.py|Python|1288|729|371
90|./src/_00/output/Python/huggingface~transformers/src/transformers/convert_slow_tokenizer.py|huggingface|transformers|convert_slow_tokenizer.py|Python|1285|75|271
91|./src/_00/output/Python/huggingface~transformers/src/transformers/models/whisper/modeling_whisper.py|huggingface|transformers|modeling_whisper.py|Python|1285|588|342
92|./src/_00/output/Python/huggingface~transformers/src/transformers/models/udop/modeling_udop.py|huggingface|transformers|modeling_udop.py|Python|1277|453|311
93|./src/_00/output/Python/huggingface~transformers/src/transformers/models/unispeech/modeling_unispeech.py|huggingface|transformers|modeling_unispeech.py|Python|1270|397|332
94|./src/_00/output/Python/huggingface~transformers/src/transformers/models/xlnet/modeling_xlnet.py|huggingface|transformers|modeling_xlnet.py|Python|1268|507|306
95|./src/_00/output/Python/huggingface~transformers/src/transformers/models/roberta_prelayernorm/modeling_tf_roberta_prelayernorm.py|huggingface|transformers|modeling_tf_roberta_prelayernorm.py|Python|1265|278|252
96|./src/_00/output/Python/huggingface~transformers/src/transformers/models/kosmos2/modeling_kosmos2.py|huggingface|transformers|modeling_kosmos2.py|Python|1255|463|332
97|./src/_00/output/Python/huggingface~transformers/src/transformers/models/electra/modeling_tf_electra.py|huggingface|transformers|modeling_tf_electra.py|Python|1252|252|260
98|./src/_00/output/Python/huggingface~transformers/src/transformers/models/camembert/modeling_tf_camembert.py|huggingface|transformers|modeling_tf_camembert.py|Python|1251|286|252
99|./src/_00/output/Python/huggingface~transformers/src/transformers/models/xlm_roberta/modeling_tf_xlm_roberta.py|huggingface|transformers|modeling_tf_xlm_roberta.py|Python|1250|285|244
100|./src/_00/output/Python/huggingface~transformers/src/transformers/models/idefics/modeling_tf_idefics.py|huggingface|transformers|modeling_tf_idefics.py|Python|1246|298|268
101|./src/_00/output/Python/huggingface~transformers/src/transformers/models/roberta/modeling_tf_roberta.py|huggingface|transformers|modeling_tf_roberta.py|Python|1243|275|252
102|./src/_00/output/Python/huggingface~transformers/src/transformers/models/bridgetower/modeling_bridgetower.py|huggingface|transformers|modeling_bridgetower.py|Python|1241|349|317
103|./src/_00/output/Python/huggingface~transformers/src/transformers/models/detr/modeling_detr.py|huggingface|transformers|modeling_detr.py|Python|1236|689|398
104|./src/_00/output/Python/huggingface~transformers/src/transformers/models/wavlm/modeling_wavlm.py|huggingface|transformers|modeling_wavlm.py|Python|1233|289|324
105|./src/_00/output/Python/huggingface~transformers/src/transformers/models/jamba/modeling_jamba.py|huggingface|transformers|modeling_jamba.py|Python|1232|373|293
106|./src/_00/output/Python/huggingface~transformers/src/transformers/models/layoutlmv3/modeling_tf_layoutlmv3.py|huggingface|transformers|modeling_tf_layoutlmv3.py|Python|1227|286|261
107|./src/_00/output/Python/huggingface~transformers/src/transformers/models/marian/convert_marian_tatoeba_to_pytorch.py|huggingface|transformers|convert_marian_tatoeba_to_pytorch.py|Python|1226|51|50
108|./src/_00/output/Python/huggingface~transformers/src/transformers/models/megatron_bert/modeling_megatron_bert.py|huggingface|transformers|modeling_megatron_bert.py|Python|1225|324|289
109|./src/_00/output/Python/huggingface~transformers/src/transformers/models/rembert/modeling_tf_rembert.py|huggingface|transformers|modeling_tf_rembert.py|Python|1224|248|236
110|./src/_00/output/Python/huggingface~transformers/src/transformers/models/bert/modeling_flax_bert.py|huggingface|transformers|modeling_flax_bert.py|Python|1222|206|285
111|./src/_00/output/Python/huggingface~transformers/src/transformers/kernels/deta/cuda/ms_deform_im2col_cuda.cuh|huggingface|transformers|ms_deform_im2col_cuda.cuh|CUDA|1219|10|98
112|./src/_00/output/Python/huggingface~transformers/src/transformers/models/ernie/modeling_ernie.py|huggingface|transformers|modeling_ernie.py|Python|1216|333|280
113|./src/_00/output/Python/huggingface~transformers/src/transformers/models/data2vec/modeling_data2vec_audio.py|huggingface|transformers|modeling_data2vec_audio.py|Python|1211|349|311
114|./src/_00/output/Python/huggingface~transformers/src/transformers/models/mvp/modeling_mvp.py|huggingface|transformers|modeling_mvp.py|Python|1210|483|314
115|./src/_00/output/Python/huggingface~transformers/src/transformers/models/idefics2/modeling_idefics2.py|huggingface|transformers|modeling_idefics2.py|Python|1205|438|319
116|./src/_00/output/Python/huggingface~transformers/tests/models/graphormer/test_modeling_graphormer.py|huggingface|transformers|test_modeling_graphormer.py|Python|1202|26|72
117|./src/_00/output/Python/huggingface~transformers/src/transformers/models/qdqbert/modeling_qdqbert.py|huggingface|transformers|modeling_qdqbert.py|Python|1198|278|262
118|./src/_00/output/Python/huggingface~transformers/src/transformers/models/clvp/modeling_clvp.py|huggingface|transformers|modeling_clvp.py|Python|1190|483|345
119|./src/_00/output/Python/huggingface~transformers/src/transformers/models/mbart/modeling_flax_mbart.py|huggingface|transformers|modeling_flax_mbart.py|Python|1190|298|283
120|./src/_00/output/Python/huggingface~transformers/src/transformers/models/t5/modeling_flax_t5.py|huggingface|transformers|modeling_flax_t5.py|Python|1189|319|290
121|./src/_00/output/Python/huggingface~transformers/src/transformers/models/whisper/modeling_flax_whisper.py|huggingface|transformers|modeling_flax_whisper.py|Python|1186|262|248
122|./src/_00/output/Python/huggingface~transformers/src/transformers/models/data2vec/modeling_tf_data2vec_vision.py|huggingface|transformers|modeling_tf_data2vec_vision.py|Python|1183|259|274
123|./src/_00/output/Python/huggingface~transformers/src/transformers/models/deberta/modeling_tf_deberta.py|huggingface|transformers|modeling_tf_deberta.py|Python|1181|196|263
124|./src/_00/output/Python/huggingface~transformers/src/transformers/models/umt5/modeling_umt5.py|huggingface|transformers|modeling_umt5.py|Python|1180|399|278
125|./src/_00/output/Python/huggingface~transformers/src/transformers/models/blip_2/modeling_blip_2.py|huggingface|transformers|modeling_blip_2.py|Python|1176|419|317
126|./src/_00/output/Python/huggingface~transformers/src/transformers/models/lxmert/modeling_tf_lxmert.py|huggingface|transformers|modeling_tf_lxmert.py|Python|1162|253|237
127|./src/_00/output/Python/huggingface~transformers/src/transformers/models/sew_d/modeling_sew_d.py|huggingface|transformers|modeling_sew_d.py|Python|1161|286|302
128|./src/_00/output/Python/huggingface~transformers/src/transformers/models/nezha/modeling_nezha.py|huggingface|transformers|modeling_nezha.py|Python|1159|275|260
129|./src/_00/output/Python/huggingface~transformers/src/transformers/models/detr/image_processing_detr.py|huggingface|transformers|image_processing_detr.py|Python|1158|617|261
130|./src/_00/output/Python/huggingface~transformers/src/transformers/models/electra/modeling_electra.py|huggingface|transformers|modeling_electra.py|Python|1158|270|255
131|./src/_00/output/Python/huggingface~transformers/src/transformers/models/sam/modeling_tf_sam.py|huggingface|transformers|modeling_tf_sam.py|Python|1155|248|249
132|./src/_00/output/Python/huggingface~transformers/src/transformers/models/xlnet/modeling_tf_xlnet.py|huggingface|transformers|modeling_tf_xlnet.py|Python|1155|395|259
133|./src/_00/output/Python/huggingface~transformers/src/transformers/models/hubert/modeling_tf_hubert.py|huggingface|transformers|modeling_tf_hubert.py|Python|1153|245|275
134|./src/_00/output/Python/huggingface~transformers/src/transformers/testing_utils.py|huggingface|transformers|testing_utils.py|Python|1152|764|579
135|./src/_00/output/Python/huggingface~transformers/src/transformers/models/electra/modeling_flax_electra.py|huggingface|transformers|modeling_flax_electra.py|Python|1145|200|256
136|./src/_00/output/Python/huggingface~transformers/src/transformers/models/realm/modeling_realm.py|huggingface|transformers|modeling_realm.py|Python|1137|412|312
137|./src/_00/output/Python/huggingface~transformers/src/transformers/models/informer/modeling_informer.py|huggingface|transformers|modeling_informer.py|Python|1135|584|324
138|./src/_00/output/Python/huggingface~transformers/src/transformers/models/bart/modeling_tf_bart.py|huggingface|transformers|modeling_tf_bart.py|Python|1128|340|243
139|./src/_00/output/Python/huggingface~transformers/src/transformers/models/patchtsmixer/modeling_patchtsmixer.py|huggingface|transformers|modeling_patchtsmixer.py|Python|1127|628|416
140|./src/_00/output/Python/huggingface~transformers/tests/models/reformer/test_modeling_reformer.py|huggingface|transformers|test_modeling_reformer.py|Python|1126|52|138
141|./src/_00/output/Python/huggingface~transformers/src/transformers/models/deberta_v2/modeling_deberta_v2.py|huggingface|transformers|modeling_deberta_v2.py|Python|1125|235|270
142|./src/_00/output/Python/huggingface~transformers/src/transformers/models/luke/tokenization_luke.py|huggingface|transformers|tokenization_luke.py|Python|1121|376|208
143|./src/_00/output/Python/huggingface~transformers/src/transformers/models/whisper/modeling_tf_whisper.py|huggingface|transformers|modeling_tf_whisper.py|Python|1121|388|249
144|./src/_00/output/Python/huggingface~transformers/src/transformers/models/switch_transformers/modeling_switch_transformers.py|huggingface|transformers|modeling_switch_transformers.py|Python|1120|432|306
145|./src/_00/output/Python/huggingface~transformers/src/transformers/models/mobilebert/modeling_mobilebert.py|huggingface|transformers|modeling_mobilebert.py|Python|1117|260|242
146|./src/_00/output/Python/huggingface~transformers/src/transformers/models/esm/modeling_tf_esm.py|huggingface|transformers|modeling_tf_esm.py|Python|1115|221|230
147|./src/_00/output/Python/huggingface~transformers/src/transformers/models/hubert/modeling_hubert.py|huggingface|transformers|modeling_hubert.py|Python|1114|337|297
148|./src/_00/output/Python/huggingface~transformers/src/transformers/models/roberta_prelayernorm/modeling_flax_roberta_prelayernorm.py|huggingface|transformers|modeling_flax_roberta_prelayernorm.py|Python|1114|173|228
149|./src/_00/output/Python/huggingface~transformers/src/transformers/models/funnel/modeling_funnel.py|huggingface|transformers|modeling_funnel.py|Python|1113|252|229
150|./src/_00/output/Python/huggingface~transformers/src/transformers/utils/fx.py|huggingface|transformers|fx.py|Python|1113|141|238
151|./src/_00/output/Python/huggingface~transformers/utils/create_dummy_models.py|huggingface|transformers|create_dummy_models.py|Python|1109|224|223
152|./src/_00/output/Python/huggingface~transformers/src/transformers/models/autoformer/modeling_autoformer.py|huggingface|transformers|modeling_autoformer.py|Python|1108|710|334
153|./src/_00/output/Python/huggingface~transformers/src/transformers/models/t5/modeling_tf_t5.py|huggingface|transformers|modeling_tf_t5.py|Python|1107|343|230
154|./src/_00/output/Python/huggingface~transformers/src/transformers/models/whisper/generation_whisper.py|huggingface|transformers|generation_whisper.py|Python|1106|317|233
155|./src/_00/output/Python/huggingface~transformers/src/transformers/models/roformer/modeling_tf_roformer.py|huggingface|transformers|modeling_tf_roformer.py|Python|1102|195|237
156|./src/_00/output/Python/huggingface~transformers/src/transformers/models/swin/modeling_tf_swin.py|huggingface|transformers|modeling_tf_swin.py|Python|1102|270|255
157|./src/_00/output/Python/huggingface~transformers/src/transformers/models/xmod/modeling_xmod.py|huggingface|transformers|modeling_xmod.py|Python|1099|298|245
158|./src/_00/output/Python/huggingface~transformers/src/transformers/models/roberta/modeling_flax_roberta.py|huggingface|transformers|modeling_flax_roberta.py|Python|1098|163|227
159|./src/_00/output/Python/huggingface~transformers/src/transformers/models/xlm_roberta/modeling_flax_xlm_roberta.py|huggingface|transformers|modeling_flax_xlm_roberta.py|Python|1098|173|228
160|./src/_00/output/Python/huggingface~transformers/tests/models/blip/test_modeling_blip.py|huggingface|transformers|test_modeling_blip.py|Python|1094|61|270
161|./src/_00/output/Python/huggingface~transformers/tests/models/flava/test_modeling_flava.py|huggingface|transformers|test_modeling_flava.py|Python|1094|80|217
162|./src/_00/output/Python/huggingface~transformers/src/transformers/models/roformer/modeling_roformer.py|huggingface|transformers|modeling_roformer.py|Python|1087|248|231
163|./src/_00/output/Python/huggingface~transformers/tests/models/prophetnet/test_modeling_prophetnet.py|huggingface|transformers|test_modeling_prophetnet.py|Python|1086|72|170
164|./src/_00/output/Python/huggingface~transformers/src/transformers/models/bark/modeling_bark.py|huggingface|transformers|modeling_bark.py|Python|1084|485|337
165|./src/_00/output/Python/huggingface~transformers/src/transformers/models/falcon/modeling_falcon.py|huggingface|transformers|modeling_falcon.py|Python|1083|305|253
166|./src/_00/output/Python/huggingface~transformers/src/transformers/models/wav2vec2_bert/modeling_wav2vec2_bert.py|huggingface|transformers|modeling_wav2vec2_bert.py|Python|1082|286|300
167|./src/_00/output/Python/huggingface~transformers/src/transformers/models/mixtral/modeling_mixtral.py|huggingface|transformers|modeling_mixtral.py|Python|1081|333|267
168|./src/_00/output/Python/huggingface~transformers/src/transformers/models/albert/modeling_tf_albert.py|huggingface|transformers|modeling_tf_albert.py|Python|1080|250|230
169|./src/_00/output/Python/huggingface~transformers/src/transformers/models/qwen2_moe/modeling_qwen2_moe.py|huggingface|transformers|modeling_qwen2_moe.py|Python|1079|321|267
170|./src/_00/output/Python/huggingface~transformers/src/transformers/commands/add_new_model_like.py|huggingface|transformers|add_new_model_like.py|Python|1077|377|259
171|./src/_00/output/Python/huggingface~transformers/src/transformers/models/plbart/modeling_plbart.py|huggingface|transformers|modeling_plbart.py|Python|1074|431|277
172|./src/_00/output/Python/huggingface~transformers/src/transformers/models/convbert/modeling_tf_convbert.py|huggingface|transformers|modeling_tf_convbert.py|Python|1072|161|231
173|./src/_00/output/Python/huggingface~transformers/src/transformers/models/canine/modeling_canine.py|huggingface|transformers|modeling_canine.py|Python|1068|321|252
174|./src/_00/output/Python/huggingface~transformers/src/transformers/models/layoutlm/modeling_tf_layoutlm.py|huggingface|transformers|modeling_tf_layoutlm.py|Python|1066|345|270
175|./src/_00/output/Python/huggingface~transformers/src/transformers/models/llama/modeling_llama.py|huggingface|transformers|modeling_llama.py|Python|1059|295|248
176|./src/_00/output/Python/huggingface~transformers/src/transformers/models/altclip/modeling_altclip.py|huggingface|transformers|modeling_altclip.py|Python|1056|363|280
177|./src/_00/output/Python/huggingface~transformers/src/transformers/models/xlm_roberta/modeling_xlm_roberta.py|huggingface|transformers|modeling_xlm_roberta.py|Python|1055|286|235
178|./src/_00/output/Python/huggingface~transformers/src/transformers/models/camembert/modeling_camembert.py|huggingface|transformers|modeling_camembert.py|Python|1054|284|237
179|./src/_00/output/Python/huggingface~transformers/src/transformers/models/nllb_moe/modeling_nllb_moe.py|huggingface|transformers|modeling_nllb_moe.py|Python|1054|456|298
180|./src/_00/output/Python/huggingface~transformers/src/transformers/models/rembert/modeling_rembert.py|huggingface|transformers|modeling_rembert.py|Python|1054|245|223
181|./src/_00/output/Python/huggingface~transformers/src/transformers/models/roberta/modeling_roberta.py|huggingface|transformers|modeling_roberta.py|Python|1049|275|235
