path|owner|project|file|language|code|comment|blank
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexHNSW.cpp|facebookresearch|faiss|IndexHNSW.cpp|C++|753|59|165
./src/_00/output/C++/facebookresearch~faiss/faiss/python/class_wrappers.py|facebookresearch|faiss|class_wrappers.py|Python|743|410|244
./src/_00/output/C++/facebookresearch~faiss/faiss/impl/residual_quantizer_encode_steps.cpp|facebookresearch|faiss|residual_quantizer_encode_steps.cpp|C++|742|94|124
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexBinaryIVF.cpp|facebookresearch|faiss|IndexBinaryIVF.cpp|C++|739|27|138
./src/_00/output/C++/facebookresearch~faiss/faiss/impl/ProductQuantizer.cpp|facebookresearch|faiss|ProductQuantizer.cpp|C++|700|69|111
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/test/TestGpuIndexIVFPQ.cpp|facebookresearch|faiss|TestGpuIndexIVFPQ.cpp|C++|689|56|142
./src/_00/output/C++/facebookresearch~faiss/faiss/utils/sorting.cpp|facebookresearch|faiss|sorting.cpp|C++|679|60|88
./src/_00/output/C++/facebookresearch~faiss/tests/test_index_composite.py|facebookresearch|faiss|test_index_composite.py|Python|677|61|238
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/test/TestGpuIndexIVFFlat.cpp|facebookresearch|faiss|TestGpuIndexIVFFlat.cpp|C++|674|70|175
./src/_00/output/C++/facebookresearch~faiss/faiss/utils/hamming.cpp|facebookresearch|faiss|hamming.cpp|C++|650|50|65
./src/_00/output/C++/facebookresearch~faiss/faiss/invlists/InvertedLists.cpp|facebookresearch|faiss|InvertedLists.cpp|C++|645|34|115
./src/_00/output/C++/facebookresearch~faiss/tests/test_fast_scan_ivf.py|facebookresearch|faiss|test_fast_scan_ivf.py|Python|640|58|218
./src/_00/output/C++/facebookresearch~faiss/faiss/invlists/OnDiskInvertedLists.cpp|facebookresearch|faiss|OnDiskInvertedLists.cpp|C++|632|56|118
./src/_00/output/C++/facebookresearch~faiss/faiss/AutoTune.cpp|facebookresearch|faiss|AutoTune.cpp|C++|631|38|78
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/utils/MathOperators.cuh|facebookresearch|faiss|MathOperators.cuh|CUDA|618|41|132
./src/_00/output/C++/facebookresearch~faiss/faiss/impl/simd_result_handlers.h|facebookresearch|faiss|simd_result_handlers.h|C/C++ Header|616|60|111
./src/_00/output/C++/facebookresearch~faiss/faiss/impl/LocalSearchQuantizer.cpp|facebookresearch|faiss|LocalSearchQuantizer.cpp|C++|613|103|130
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/Distance.cu|facebookresearch|faiss|Distance.cu|CUDA|595|69|69
./src/_00/output/C++/facebookresearch~faiss/faiss/impl/pq4_fast_scan_search_qbs.cpp|facebookresearch|faiss|pq4_fast_scan_search_qbs.cpp|C++|585|92|126
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/PQScanMultiPassNoPrecomputed-inl.cuh|facebookresearch|faiss|PQScanMultiPassNoPrecomputed-inl.cuh|CUDA|579|65|99
./src/_00/output/C++/facebookresearch~faiss/tests/test_index_accuracy.py|facebookresearch|faiss|test_index_accuracy.py|Python|578|66|154
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/GpuScalarQuantizer.cuh|facebookresearch|faiss|GpuScalarQuantizer.cuh|CUDA|573|133|146
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/IVFBase.cu|facebookresearch|faiss|IVFBase.cu|CUDA|571|114|152
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/test/TestGpuIndexFlat.cpp|facebookresearch|faiss|TestGpuIndexFlat.cpp|C++|566|58|146
./src/_00/output/C++/facebookresearch~faiss/faiss/impl/lattice_Zn.cpp|facebookresearch|faiss|lattice_Zn.cpp|C++|563|32|69
./src/_00/output/C++/facebookresearch~faiss/tests/test_index.py|facebookresearch|faiss|test_index.py|Python|558|56|209
./src/_00/output/C++/facebookresearch~faiss/faiss/utils/simdlib_avx2.h|facebookresearch|faiss|simdlib_avx2.h|C/C++ Header|554|118|131
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/PQScanMultiPassPrecomputed.cu|facebookresearch|faiss|PQScanMultiPassPrecomputed.cu|CUDA|553|72|98
./src/_00/output/C++/facebookresearch~faiss/faiss/Clustering.cpp|facebookresearch|faiss|Clustering.cpp|C++|551|57|107
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/IVFPQ.cu|facebookresearch|faiss|IVFPQ.cu|CUDA|550|91|98
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/PQCodeDistances-inl.cuh|facebookresearch|faiss|PQCodeDistances-inl.cuh|CUDA|533|114|94
./src/_00/output/C++/facebookresearch~faiss/faiss/impl/AdditiveQuantizer.cpp|facebookresearch|faiss|AdditiveQuantizer.cpp|C++|532|31|72
./src/_00/output/C++/facebookresearch~faiss/faiss/utils/utils.cpp|facebookresearch|faiss|utils.cpp|C++|532|27|85
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/PQCodeLoad.cuh|facebookresearch|faiss|PQCodeLoad.cuh|CUDA|526|40|49
./src/_00/output/C++/facebookresearch~faiss/tests/test_contrib.py|facebookresearch|faiss|test_contrib.py|Python|526|71|166
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/StandardGpuResources.cpp|facebookresearch|faiss|StandardGpuResources.cpp|C++|522|104|145
./src/_00/output/C++/facebookresearch~faiss/faiss/impl/NSG.cpp|facebookresearch|faiss|NSG.cpp|C++|514|25|112
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/GpuCloner.cpp|facebookresearch|faiss|GpuCloner.cpp|C++|513|31|48
./src/_00/output/C++/facebookresearch~faiss/contrib/torch_utils.py|facebookresearch|faiss|torch_utils.py|Python|510|107|147
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexAdditiveQuantizer.cpp|facebookresearch|faiss|IndexAdditiveQuantizer.cpp|C++|504|49|81
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/GpuDistance.cu|facebookresearch|faiss|GpuDistance.cu|CUDA|499|55|45
./src/_00/output/C++/facebookresearch~faiss/tests/test_fast_scan.py|facebookresearch|faiss|test_fast_scan.py|Python|490|45|178
./src/_00/output/C++/facebookresearch~faiss/tests/test_hnsw.cpp|facebookresearch|faiss|test_hnsw.cpp|C++|490|42|94
./src/_00/output/C++/facebookresearch~faiss/benchs/bench_hybrid_cpu_gpu.py|facebookresearch|faiss|bench_hybrid_cpu_gpu.py|Python|479|45|75
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/GpuIndexIVFPQ.cu|facebookresearch|faiss|GpuIndexIVFPQ.cu|CUDA|475|54|87
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexFastScan.cpp|facebookresearch|faiss|IndexFastScan.cpp|C++|474|20|80
./src/_00/output/C++/facebookresearch~faiss/benchs/bench_gpu_1bn.py|facebookresearch|faiss|bench_gpu_1bn.py|Python|473|99|174
./src/_00/output/C++/facebookresearch~faiss/faiss/impl/ResultHandler.h|facebookresearch|faiss|ResultHandler.h|C/C++ Header|469|111|107
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/IVFAppend.cu|facebookresearch|faiss|IVFAppend.cu|CUDA|464|89|93
./src/_00/output/C++/facebookresearch~faiss/tests/test_local_search_quantizer.py|facebookresearch|faiss|test_local_search_quantizer.py|Python|452|49|175
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/utils/Select.cuh|facebookresearch|faiss|Select.cuh|CUDA|444|102|101
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/test/TestGpuDistance.cu|facebookresearch|faiss|TestGpuDistance.cu|CUDA|439|43|89
./src/_00/output/C++/facebookresearch~faiss/faiss/utils/Heap.h|facebookresearch|faiss|Heap.h|C/C++ Header|439|133|64
./src/_00/output/C++/facebookresearch~faiss/benchs/bench_all_ivf/bench_all_ivf.py|facebookresearch|faiss|bench_all_ivf.py|Python|434|29|104
./src/_00/output/C++/facebookresearch~faiss/benchs/bench_all_ivf/run_on_cluster_generic.bash|facebookresearch|faiss|run_on_cluster_generic.bash|Bourne Again Shell|432|41|130
./src/_00/output/C++/facebookresearch~faiss/tests/test_graph_based.py|facebookresearch|faiss|test_graph_based.py|Python|430|47|137
./src/_00/output/C++/facebookresearch~faiss/faiss/IVFlib.cpp|facebookresearch|faiss|IVFlib.cpp|C++|426|19|78
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexFlat.cpp|facebookresearch|faiss|IndexFlat.cpp|C++|424|27|69
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/test/test_gpu_index.py|facebookresearch|faiss|test_gpu_index.py|Python|422|47|138
./src/_00/output/C++/facebookresearch~faiss/tests/test_build_blocks.py|facebookresearch|faiss|test_build_blocks.py|Python|420|26|118
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/InterleavedCodes.cpp|facebookresearch|faiss|InterleavedCodes.cpp|C++|414|74|76
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/utils/Tensor.cuh|facebookresearch|faiss|Tensor.cuh|CUDA|412|175|111
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexIVFAdditiveQuantizerFastScan.cpp|facebookresearch|faiss|IndexIVFAdditiveQuantizerFastScan.cpp|C++|408|63|89
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexIVFFlat.cpp|facebookresearch|faiss|IndexIVFFlat.cpp|C++|407|25|61
./src/_00/output/C++/facebookresearch~faiss/faiss/impl/ResidualQuantizer.cpp|facebookresearch|faiss|ResidualQuantizer.cpp|C++|407|40|67
./src/_00/output/C++/facebookresearch~faiss/contrib/big_batch_search.py|facebookresearch|faiss|big_batch_search.py|Python|400|51|64
./src/_00/output/C++/facebookresearch~faiss/faiss/utils/hamming_distance/neon-inl.h|facebookresearch|faiss|neon-inl.h|C/C++ Header|400|25|99
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/CuvsIVFFlat.cu|facebookresearch|faiss|CuvsIVFFlat.cu|CUDA|391|70|92
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/CuvsIVFPQ.cu|facebookresearch|faiss|CuvsIVFPQ.cu|CUDA|389|64|95
./src/_00/output/C++/facebookresearch~faiss/faiss/impl/NNDescent.cpp|facebookresearch|faiss|NNDescent.cpp|C++|388|45|64
./src/_00/output/C++/facebookresearch~faiss/benchs/bench_all_ivf/parse_bench_all_ivf.py|facebookresearch|faiss|parse_bench_all_ivf.py|Python|382|26|94
./src/_00/output/C++/facebookresearch~faiss/faiss/CMakeLists.txt|facebookresearch|faiss|CMakeLists.txt|CMake|381|23|22
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/IVFFlatScan.cu|facebookresearch|faiss|IVFFlatScan.cu|CUDA|381|49|64
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexBinaryHash.cpp|facebookresearch|faiss|IndexBinaryHash.cpp|C++|380|22|79
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/utils/MatrixMult-inl.cuh|facebookresearch|faiss|MatrixMult-inl.cuh|CUDA|380|26|55
./src/_00/output/C++/facebookresearch~faiss/tests/test_search_params.py|facebookresearch|faiss|test_search_params.py|Python|377|42|88
./src/_00/output/C++/facebookresearch~faiss/faiss/cppcontrib/sa_decode/Level2-inl.h|facebookresearch|faiss|Level2-inl.h|C/C++ Header|372|54|41
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/test/TestGpuIndexCagra.cu|facebookresearch|faiss|TestGpuIndexCagra.cu|CUDA|364|38|73
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/Distance.cuh|facebookresearch|faiss|Distance.cuh|CUDA|363|57|25
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/GpuIndex.cu|facebookresearch|faiss|GpuIndex.cu|CUDA|355|88|105
./src/_00/output/C++/facebookresearch~faiss/faiss/python/extra_wrappers.py|facebookresearch|faiss|extra_wrappers.py|Python|355|208|96
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/utils/MergeNetworkWarp.cuh|facebookresearch|faiss|MergeNetworkWarp.cuh|CUDA|354|123|81
./src/_00/output/C++/facebookresearch~faiss/faiss/utils/hamming_distance/avx2-inl.h|facebookresearch|faiss|avx2-inl.h|C/C++ Header|351|31|80
./src/_00/output/C++/facebookresearch~faiss/faiss/utils/hamming_distance/generic-inl.h|facebookresearch|faiss|generic-inl.h|C/C++ Header|349|26|75
./src/_00/output/C++/facebookresearch~faiss/tests/test_lowlevel_ivf.cpp|facebookresearch|faiss|test_lowlevel_ivf.cpp|C++|349|84|116
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/test/TestUtils.cpp|facebookresearch|faiss|TestUtils.cpp|C++|346|26|61
./src/_00/output/C++/facebookresearch~faiss/tests/test_io.py|facebookresearch|faiss|test_io.py|Python|339|34|110
./src/_00/output/C++/facebookresearch~faiss/faiss/cppcontrib/sa_decode/MinMaxFP16-inl.h|facebookresearch|faiss|MinMaxFP16-inl.h|C/C++ Header|338|82|52
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/GpuIndexIVF.cu|facebookresearch|faiss|GpuIndexIVF.cu|CUDA|336|64|81
./src/_00/output/C++/facebookresearch~faiss/faiss/cppcontrib/sa_decode/MinMax-inl.h|facebookresearch|faiss|MinMax-inl.h|C/C++ Header|334|82|51
./src/_00/output/C++/facebookresearch~faiss/faiss/impl/code_distance/code_distance-avx2.h|facebookresearch|faiss|code_distance-avx2.h|C/C++ Header|332|110|92
./src/_00/output/C++/facebookresearch~faiss/faiss/impl/code_distance/code_distance-sve.h|facebookresearch|faiss|code_distance-sve.h|C/C++ Header|332|44|64
./src/_00/output/C++/facebookresearch~faiss/faiss/clone_index.cpp|facebookresearch|faiss|clone_index.cpp|C++|328|19|46
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/GeneralDistance.cuh|facebookresearch|faiss|GeneralDistance.cuh|CUDA|324|54|82
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/test/torch_test_contrib_gpu.py|facebookresearch|faiss|torch_test_contrib_gpu.py|Python|322|78|109
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/GpuIndexFlat.cu|facebookresearch|faiss|GpuIndexFlat.cu|CUDA|319|43|82
./src/_00/output/C++/facebookresearch~faiss/tests/test_standalone_codec.py|facebookresearch|faiss|test_standalone_codec.py|Python|318|33|114
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/test/test_gpu_basics.py|facebookresearch|faiss|test_gpu_basics.py|Python|317|34|111
./src/_00/output/C++/facebookresearch~faiss/CHANGELOG.md|facebookresearch|faiss|CHANGELOG.md|Markdown|316|0|46
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/GpuIndexIVFFlat.cu|facebookresearch|faiss|GpuIndexIVFFlat.cu|CUDA|311|32|52
./src/_00/output/C++/facebookresearch~faiss/contrib/evaluation.py|facebookresearch|faiss|evaluation.py|Python|305|90|97
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexIVFAdditiveQuantizer.cpp|facebookresearch|faiss|IndexIVFAdditiveQuantizer.cpp|C++|301|37|61
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/BroadcastSum.cu|facebookresearch|faiss|BroadcastSum.cu|CUDA|301|15|61
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/IVFFlat.cu|facebookresearch|faiss|IVFFlat.cu|CUDA|301|49|55
./src/_00/output/C++/facebookresearch~faiss/tests/test_index_binary.py|facebookresearch|faiss|test_index_binary.py|Python|301|21|116
./src/_00/output/C++/facebookresearch~faiss/faiss/cppcontrib/detail/UintReader.h|facebookresearch|faiss|UintReader.h|C/C++ Header|293|29|29
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexRowwiseMinMax.cpp|facebookresearch|faiss|IndexRowwiseMinMax.cpp|C++|292|62|91
./src/_00/output/C++/facebookresearch~faiss/benchs/bench_fw/optimize.py|facebookresearch|faiss|optimize.py|Python|291|22|22
./src/_00/output/C++/facebookresearch~faiss/faiss/utils/quantize_lut.cpp|facebookresearch|faiss|quantize_lut.cpp|C++|291|14|32
./src/_00/output/C++/facebookresearch~faiss/contrib/clustering.py|facebookresearch|faiss|clustering.py|Python|285|55|88
./src/_00/output/C++/facebookresearch~faiss/faiss/impl/ProductAdditiveQuantizer.cpp|facebookresearch|faiss|ProductAdditiveQuantizer.cpp|C++|284|29|61
./src/_00/output/C++/facebookresearch~faiss/benchs/README.md|facebookresearch|faiss|README.md|Markdown|280|1|80
./src/_00/output/C++/facebookresearch~faiss/benchs/bench_fw_notebook.ipynb|facebookresearch|faiss|bench_fw_notebook.ipynb|Jupyter Notebook|280|252|0
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/CMakeLists.txt|facebookresearch|faiss|CMakeLists.txt|CMake|275|44|24
./src/_00/output/C++/facebookresearch~faiss/cmake/FindMKL.cmake|facebookresearch|faiss|FindMKL.cmake|CMake|273|43|48
./src/_00/output/C++/facebookresearch~faiss/faiss/utils/NeuralNet.cpp|facebookresearch|faiss|NeuralNet.cpp|C++|272|26|48
./src/_00/output/C++/facebookresearch~faiss/contrib/exhaustive_search.py|facebookresearch|faiss|exhaustive_search.py|Python|271|43|48
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexIVFSpectralHash.cpp|facebookresearch|faiss|IndexIVFSpectralHash.cpp|C++|270|22|48
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexPreTransform.cpp|facebookresearch|faiss|IndexPreTransform.cpp|C++|268|16|53
./src/_00/output/C++/facebookresearch~faiss/faiss/Index2Layer.cpp|facebookresearch|faiss|Index2Layer.cpp|C++|266|16|61
./src/_00/output/C++/facebookresearch~faiss/faiss/impl/pq4_fast_scan.cpp|facebookresearch|faiss|pq4_fast_scan.cpp|C++|264|27|32
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/CuvsCagra.cu|facebookresearch|faiss|CuvsCagra.cu|CUDA|262|25|38
./src/_00/output/C++/facebookresearch~faiss/tests/test_factory.py|facebookresearch|faiss|test_factory.py|Python|261|9|84
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/DistanceUtils.cuh|facebookresearch|faiss|DistanceUtils.cuh|CUDA|260|29|88
./src/_00/output/C++/facebookresearch~faiss/tests/test_distances_simd.cpp|facebookresearch|faiss|test_distances_simd.cpp|C++|257|30|47
./src/_00/output/C++/facebookresearch~faiss/tests/test_partition.py|facebookresearch|faiss|test_partition.py|Python|255|5|83
./src/_00/output/C++/facebookresearch~faiss/c_api/impl/AuxIndexStructures_c.cpp|facebookresearch|faiss|AuxIndexStructures_c.cpp|C++|251|17|40
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/IcmEncoder.cu|facebookresearch|faiss|IcmEncoder.cu|CUDA|251|79|50
./src/_00/output/C++/facebookresearch~faiss/contrib/datasets.py|facebookresearch|faiss|datasets.py|Python|250|58|79
./src/_00/output/C++/facebookresearch~faiss/faiss/utils/approx_topk_hamming/approx_topk_hamming.h|facebookresearch|faiss|approx_topk_hamming.h|C/C++ Header|250|64|53
./src/_00/output/C++/facebookresearch~faiss/tests/torch_test_contrib.py|facebookresearch|faiss|torch_test_contrib.py|Python|247|58|97
./src/_00/output/C++/facebookresearch~faiss/demos/offline_ivf/tests/test_offline_ivf.py|facebookresearch|faiss|test_offline_ivf.py|Python|245|29|15
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexIVF.h|facebookresearch|faiss|IndexIVF.h|C/C++ Header|245|226|83
./src/_00/output/C++/facebookresearch~faiss/benchs/bench_fw/descriptors.py|facebookresearch|faiss|descriptors.py|Python|243|67|57
./src/_00/output/C++/facebookresearch~faiss/benchs/bench_hamming_computer.cpp|facebookresearch|faiss|bench_hamming_computer.cpp|C++|242|15|57
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexIVFPQFastScan.cpp|facebookresearch|faiss|IndexIVFPQFastScan.cpp|C++|242|19|48
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/BinaryDistance.cu|facebookresearch|faiss|BinaryDistance.cu|CUDA|241|39|50
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/scan/IVFInterleavedImpl.cuh|facebookresearch|faiss|IVFInterleavedImpl.cuh|CUDA|241|6|12
./src/_00/output/C++/facebookresearch~faiss/faiss/python/CMakeLists.txt|facebookresearch|faiss|CMakeLists.txt|CMake|240|14|31
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/FlatIndex.cu|facebookresearch|faiss|FlatIndex.cu|CUDA|239|33|33
./src/_00/output/C++/facebookresearch~faiss/faiss/utils/distances_fused/avx512.cpp|facebookresearch|faiss|avx512.cpp|C++|239|54|53
./src/_00/output/C++/facebookresearch~faiss/faiss/python/__init__.py|facebookresearch|faiss|__init__.py|Python|238|41|70
./src/_00/output/C++/facebookresearch~faiss/benchs/bench_fw/benchmark_io.py|facebookresearch|faiss|benchmark_io.py|Python|237|10|25
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexRefine.cpp|facebookresearch|faiss|IndexRefine.cpp|C++|236|16|48
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexIDMap.cpp|facebookresearch|faiss|IndexIDMap.cpp|C++|234|26|44
./src/_00/output/C++/facebookresearch~faiss/tests/torch_test_neural_net.py|facebookresearch|faiss|torch_test_neural_net.py|Python|234|51|89
./src/_00/output/C++/facebookresearch~faiss/tests/test_simdlib.cpp|facebookresearch|faiss|test_simdlib.cpp|C++|232|9|23
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexAdditiveQuantizerFastScan.cpp|facebookresearch|faiss|IndexAdditiveQuantizerFastScan.cpp|C++|230|23|44
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexFlatCodes.cpp|facebookresearch|faiss|IndexFlatCodes.cpp|C++|230|14|36
./src/_00/output/C++/facebookresearch~faiss/faiss/utils/distances_fused/simdlib_based.cpp|facebookresearch|faiss|simdlib_based.cpp|C++|230|68|54
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexNSG.cpp|facebookresearch|faiss|IndexNSG.cpp|C++|226|30|59
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/GpuIndexCagra.cu|facebookresearch|faiss|GpuIndexCagra.cu|CUDA|226|31|38
./src/_00/output/C++/facebookresearch~faiss/tests/test_hamming.cpp|facebookresearch|faiss|test_hamming.cpp|C++|226|37|32
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/impl/L2Select.cu|facebookresearch|faiss|L2Select.cu|CUDA|224|25|43
./src/_00/output/C++/facebookresearch~faiss/benchs/bench_all_ivf/cmp_with_scann.py|facebookresearch|faiss|cmp_with_scann.py|Python|223|19|65
./src/_00/output/C++/facebookresearch~faiss/INSTALL.md|facebookresearch|faiss|INSTALL.md|Markdown|222|0|76
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexBinaryHNSW.cpp|facebookresearch|faiss|IndexBinaryHNSW.cpp|C++|222|22|55
./src/_00/output/C++/facebookresearch~faiss/faiss/utils/distances.h|facebookresearch|faiss|distances.h|C/C++ Header|222|210|54
./src/_00/output/C++/facebookresearch~faiss/faiss/invlists/InvertedLists.h|facebookresearch|faiss|InvertedLists.h|C/C++ Header|218|105|101
./src/_00/output/C++/facebookresearch~faiss/tests/test_merge_index.py|facebookresearch|faiss|test_merge_index.py|Python|218|17|54
