Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
small,files-community~Files,Files.Launcher/NetworkDrivesAPI.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files.Launcher/Program.cs,small,True,2021-01-24 16:38:06+00:00,2021-01-24 16:38:06+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files.Launcher/QuickLook.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files.Launcher/Win32API.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files.Launcher/Win32API_ContextMenu.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/App.xaml.cs,small,False,2020-12-30 19:16:43+00:00,2021-11-03 22:54:38+00:00,False,6,26624275.0,308.15133101851853,4437379.166666667,51.35855516975309
small,files-community~Files,Files/BaseLayout.cs,small,False,2020-12-30 19:16:43+00:00,2021-11-03 22:54:38+00:00,False,6,26624275.0,308.15133101851853,4437379.166666667,51.35855516975309
small,files-community~Files,Files/CommandLine/CommandLineParser.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/CommandLine/ParsedCommand.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Constants.cs,small,False,2020-12-17 21:56:49+00:00,2021-10-07 03:42:35+00:00,False,5,25335946.0,293.24011574074075,5067189.2,58.64802314814815
small,files-community~Files,Files/Controllers/SidebarPinnedController.cs,small,False,2021-01-24 16:38:06+00:00,2021-04-09 18:50:52+00:00,False,1,6487966.0,75.09219907407407,6487966.0,75.09219907407407
small,files-community~Files,Files/Controllers/TerminalController.cs,small,False,2021-01-24 16:38:06+00:00,2021-04-09 18:50:52+00:00,False,1,6487966.0,75.09219907407407,6487966.0,75.09219907407407
small,files-community~Files,Files/Converters/DateTimeOffsetToString.cs,small,True,2021-06-24 12:33:41+00:00,2021-06-24 12:33:41+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Converters/LayoutModeToBoolConverter.cs,small,True,2021-01-24 16:38:06+00:00,2021-01-24 16:38:06+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Converters/MultiBooleanConverter.cs,small,False,2020-12-30 19:16:43+00:00,2021-04-09 18:50:52+00:00,False,1,8638449.0,99.98204861111111,8638449.0,99.98204861111111
small,files-community~Files,Files/Converters/NavigationViewCompactConverter.cs,small,True,2021-03-21 16:15:02+00:00,2021-03-21 16:15:02+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Converters/VisiblityInvertConverter.cs,small,True,2021-01-24 16:38:06+00:00,2021-01-24 16:38:06+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Converters/WidthToRightMargin.cs,small,True,2021-03-09 20:39:33+00:00,2021-03-09 20:39:33+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/DataModels/DefaultLanguageModel.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/DataModels/FilesystemItemsOperationDataModel.cs,small,False,2021-04-09 18:50:52+00:00,2021-08-22 23:52:53+00:00,False,1,11682121.0,135.2097337962963,11682121.0,135.2097337962963
small,files-community~Files,Files/DataModels/NavigationControlItems/DriveItem.cs,small,True,2021-08-22 20:27:59+00:00,2021-08-22 20:27:59+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/DataModels/ShellNewEntry.cs,small,False,2021-04-09 18:50:52+00:00,2021-08-22 23:52:53+00:00,False,1,11682121.0,135.2097337962963,11682121.0,135.2097337962963
small,files-community~Files,Files/DataModels/SidebarPinnedModel.cs,small,False,2021-03-09 20:39:33+00:00,2021-11-03 22:54:38+00:00,False,5,20657705.0,239.09380787037037,4131541.0,47.818761574074074
small,files-community~Files,Files/DataModels/Terminal.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/DataModels/TerminalFileModel.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Dialogs/AddItemDialog.xaml.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Dialogs/BitlockerDialog.xaml.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Dialogs/ConfirmDeleteDialog.xaml.cs,small,False,2020-12-17 21:56:49+00:00,2021-03-21 16:15:02+00:00,False,1,8101093.0,93.76265046296297,8101093.0,93.76265046296297
small,files-community~Files,Files/Dialogs/CredentialDialog.xaml.cs,small,True,2021-08-22 20:27:59+00:00,2021-08-22 20:27:59+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Dialogs/DecompressArchiveDialog.xaml.cs,small,True,2021-08-22 20:27:59+00:00,2021-08-22 20:27:59+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Dialogs/DynamicDialog.xaml.cs,small,False,2021-01-24 16:38:06+00:00,2021-04-09 18:50:52+00:00,False,1,6487966.0,75.09219907407407,6487966.0,75.09219907407407
small,files-community~Files,Files/Dialogs/ElevateConfirmDialog.xaml.cs,small,True,2021-03-21 16:15:02+00:00,2021-03-21 16:15:02+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Dialogs/ExceptionDialog.xaml.cs,small,False,2020-11-29 17:30:22+00:00,2021-04-09 18:50:52+00:00,False,1,11323230.0,131.0559027777778,11323230.0,131.0559027777778
small,files-community~Files,Files/Dialogs/FilesystemOperationDialog.xaml.cs,small,False,2021-04-09 18:50:52+00:00,2021-08-22 20:27:59+00:00,False,1,11669827.0,135.06744212962963,11669827.0,135.06744212962963
small,files-community~Files,Files/Dialogs/PropertiesDialog.xaml.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Dialogs/PropertySaveError.xaml.cs,small,True,2020-12-17 21:56:49+00:00,2020-12-17 21:56:49+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Dialogs/RenameDialog.xaml.cs,small,True,2020-12-17 21:56:49+00:00,2020-12-17 21:56:49+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Dialogs/SettingsDialog.xaml.cs,small,True,2021-11-03 22:54:38+00:00,2021-11-03 22:54:38+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Enums/FileOperationType.cs,small,True,2020-12-17 21:56:49+00:00,2020-12-17 21:56:49+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Enums/FolderLayout.cs,small,True,2021-03-09 20:39:33+00:00,2021-03-09 20:39:33+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Enums/ReturnResult.cs,small,True,2020-12-17 21:56:49+00:00,2020-12-17 21:56:49+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Enums/SortOptions.cs,small,True,2021-10-07 03:42:35+00:00,2021-10-07 03:42:35+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/EventArguments/BaseJsonSettingsModelEventArgs.cs,small,True,2021-10-07 03:42:35+00:00,2021-10-07 03:42:35+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/EventArguments/Bundles/BundlesOpenPathEventArgs.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/EventArguments/LayoutModeEventArgs.cs,small,False,2021-03-09 20:39:33+00:00,2021-04-09 18:50:52+00:00,False,1,2671879.0,30.92452546296296,2671879.0,30.92452546296296
small,files-community~Files,Files/EventArguments/LayoutPreferenceEventArgs.cs,small,False,2021-03-09 20:39:33+00:00,2021-04-09 18:50:52+00:00,False,1,2671879.0,30.92452546296296,2671879.0,30.92452546296296
small,files-community~Files,Files/Events/ContextItemsChangedEventArgs.cs,small,True,2021-08-22 20:27:59+00:00,2021-08-22 20:27:59+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Extensions/DateTimeExtensions.cs,small,True,2021-06-24 12:33:41+00:00,2021-06-24 12:33:41+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Extensions/EnumExtensions.cs,small,True,2021-03-21 16:15:02+00:00,2021-03-21 16:15:02+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Extensions/EnumerableExtensions.cs,small,False,2020-12-17 21:56:49+00:00,2021-04-09 18:50:52+00:00,False,1,9752043.0,112.87086805555556,9752043.0,112.87086805555556
small,files-community~Files,Files/Extensions/KeyboardAcceleratorExtensions.cs,small,True,2021-08-22 20:27:59+00:00,2021-08-22 20:27:59+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Extensions/LinqExtensions.cs,small,False,2020-12-17 21:56:49+00:00,2021-04-09 18:50:52+00:00,False,1,9752043.0,112.87086805555556,9752043.0,112.87086805555556
small,files-community~Files,Files/Extensions/StringExtensions.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Filesystem/Cloud/CloudDriveSyncStatusUI.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Filesystem/Cloud/Providers/MegaCloudProvider.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Filesystem/CloudDrivesManager.cs,small,False,2021-03-09 20:39:33+00:00,2021-11-03 22:54:38+00:00,False,3,20657705.0,239.09380787037037,6885901.666666667,79.69793595679012
small,files-community~Files,Files/Filesystem/DriveItem.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Filesystem/Drives.cs,small,False,2021-03-09 20:39:33+00:00,2021-11-03 22:54:38+00:00,False,3,20657705.0,239.09380787037037,6885901.666666667,79.69793595679012
small,files-community~Files,Files/Filesystem/FileTagsHelper.cs,small,False,2021-08-22 20:27:59+00:00,2021-10-07 03:42:35+00:00,False,2,3914076.0,45.30180555555555,1957038.0,22.650902777777777
small,files-community~Files,Files/Filesystem/FilesystemOperations/FilesystemItemType.cs,small,True,2020-12-17 21:56:49+00:00,2020-12-17 21:56:49+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Filesystem/FilesystemOperations/FilesystemOperations.cs,small,False,2020-12-17 21:56:49+00:00,2021-10-07 03:42:35+00:00,False,4,25335946.0,293.24011574074075,6333986.5,73.31002893518519
small,files-community~Files,Files/Filesystem/FilesystemOperations/Helpers/FilesystemHelpers.cs,small,False,2020-12-17 21:56:49+00:00,2021-10-07 03:42:35+00:00,False,4,25335946.0,293.24011574074075,6333986.5,73.31002893518519
small,files-community~Files,Files/Filesystem/FilesystemOperations/Helpers/IFilesystemHelpers.cs,small,False,2020-12-17 21:56:49+00:00,2021-04-09 18:50:52+00:00,False,1,9752043.0,112.87086805555556,9752043.0,112.87086805555556
small,files-community~Files,Files/Filesystem/FilesystemOperations/IFilesystemOperations.cs,small,False,2020-12-17 21:56:49+00:00,2021-08-22 20:27:59+00:00,False,2,21421870.0,247.93831018518517,10710935.0,123.96915509259259
small,files-community~Files,Files/Filesystem/FilesystemOperations/PathWithType.cs,small,True,2020-12-17 21:56:49+00:00,2020-12-17 21:56:49+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Filesystem/FilesystemOperations/ShellFilesystemOperations.cs,small,True,2021-08-22 20:27:59+00:00,2021-08-22 20:27:59+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Filesystem/FolderHelpers.cs,small,False,2021-04-09 18:50:52+00:00,2021-08-22 23:52:53+00:00,False,1,11682121.0,135.2097337962963,11682121.0,135.2097337962963
small,files-community~Files,Files/Filesystem/FtpManager.cs,small,False,2021-08-22 20:27:59+00:00,2021-08-22 23:52:53+00:00,False,1,12294.0,0.14229166666666668,12294.0,0.14229166666666668
small,files-community~Files,Files/Filesystem/INavigationControlItem.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Filesystem/LibraryLocationItem.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Filesystem/LibraryManager.cs,small,False,2021-03-09 20:39:33+00:00,2021-11-03 22:54:38+00:00,False,4,20657705.0,239.09380787037037,5164426.25,59.77345196759259
small,files-community~Files,Files/Filesystem/ListedItem.cs,small,False,2020-12-17 21:56:49+00:00,2021-11-03 22:54:38+00:00,False,8,27737869.0,321.04015046296297,3467233.625,40.13001880787037
small,files-community~Files,Files/Filesystem/LocationItem.cs,small,False,2021-03-09 20:39:33+00:00,2021-04-09 18:50:52+00:00,False,1,2671879.0,30.92452546296296,2671879.0,30.92452546296296
small,files-community~Files,Files/Filesystem/NetworkDrivesManager.cs,small,False,2021-03-09 20:39:33+00:00,2021-11-03 22:54:38+00:00,False,3,20657705.0,239.09380787037037,6885901.666666667,79.69793595679012
small,files-community~Files,Files/Filesystem/Search/FolderSearch.cs,small,False,2020-12-17 21:56:49+00:00,2021-11-03 22:54:38+00:00,False,6,27737869.0,321.04015046296297,4622978.166666667,53.50669174382716
small,files-community~Files,Files/Filesystem/StorageEnumerators/UniversalStorageEnumerator.cs,small,False,2021-04-09 18:50:52+00:00,2021-11-03 22:54:38+00:00,False,3,17985826.0,208.1692824074074,5995275.333333333,69.38976080246913
small,files-community~Files,Files/Filesystem/StorageEnumerators/Win32StorageEnumerator.cs,small,False,2021-04-09 18:50:52+00:00,2021-11-03 22:54:38+00:00,False,3,17985826.0,208.1692824074074,5995275.333333333,69.38976080246913
small,files-community~Files,Files/Filesystem/StorageFileHelpers/FilesystemResult.cs,small,False,2021-04-09 18:50:52+00:00,2021-08-22 23:52:53+00:00,False,1,11682121.0,135.2097337962963,11682121.0,135.2097337962963
small,files-community~Files,Files/Filesystem/StorageFileHelpers/IStorageItemWithPath.cs,small,False,2020-12-17 21:56:49+00:00,2021-04-09 18:50:52+00:00,False,1,9752043.0,112.87086805555556,9752043.0,112.87086805555556
small,files-community~Files,Files/Filesystem/StorageFileHelpers/StorageFileExtensions.cs,small,False,2021-01-24 16:38:06+00:00,2021-10-07 03:42:35+00:00,False,3,22071869.0,255.46144675925925,7357289.666666667,85.15381558641975
small,files-community~Files,Files/Filesystem/StorageFileHelpers/StorageFileWithPath.cs,small,False,2021-04-09 18:50:52+00:00,2021-08-22 23:52:53+00:00,False,1,11682121.0,135.2097337962963,11682121.0,135.2097337962963
small,files-community~Files,Files/Filesystem/StorageFileHelpers/StorageFolderWithPath.cs,small,False,2021-04-09 18:50:52+00:00,2021-08-22 23:52:53+00:00,False,1,11682121.0,135.2097337962963,11682121.0,135.2097337962963
small,files-community~Files,Files/Filesystem/StorageHistory/Helpers/StorageHistoryHelpers.cs,small,False,2020-12-17 21:56:49+00:00,2021-04-09 18:50:52+00:00,False,1,9752043.0,112.87086805555556,9752043.0,112.87086805555556
small,files-community~Files,Files/Filesystem/StorageHistory/IStorageHistory.cs,small,False,2020-12-17 21:56:49+00:00,2021-04-09 18:50:52+00:00,False,1,9752043.0,112.87086805555556,9752043.0,112.87086805555556
small,files-community~Files,Files/Filesystem/StorageHistory/IStorageHistoryOperations.cs,small,False,2020-12-17 21:56:49+00:00,2021-04-09 18:50:52+00:00,False,1,9752043.0,112.87086805555556,9752043.0,112.87086805555556
small,files-community~Files,Files/Filesystem/StorageHistory/StorageHistory.cs,small,False,2020-12-17 21:56:49+00:00,2021-04-09 18:50:52+00:00,False,1,9752043.0,112.87086805555556,9752043.0,112.87086805555556
small,files-community~Files,Files/Filesystem/StorageHistory/StorageHistoryOperations.cs,small,False,2020-12-17 21:56:49+00:00,2021-04-09 18:50:52+00:00,False,1,9752043.0,112.87086805555556,9752043.0,112.87086805555556
small,files-community~Files,Files/Filesystem/StorageHistory/StorageHistoryWrapper.cs,small,False,2020-12-17 21:56:49+00:00,2021-04-09 18:50:52+00:00,False,1,9752043.0,112.87086805555556,9752043.0,112.87086805555556
small,files-community~Files,Files/Filesystem/StorageItems/BaseQueryResults.cs,small,True,2021-08-22 23:52:53+00:00,2021-08-22 23:52:53+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Filesystem/StorageItems/BaseStorageItem.cs,small,True,2021-08-22 23:52:53+00:00,2021-08-22 23:52:53+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Filesystem/StorageItems/FtpStorageFile.cs,small,False,2021-08-22 20:27:59+00:00,2021-08-22 23:52:53+00:00,False,1,12294.0,0.14229166666666668,12294.0,0.14229166666666668
small,files-community~Files,Files/Filesystem/StorageItems/FtpStorageFolder.cs,small,False,2021-08-22 20:27:59+00:00,2021-08-22 23:52:53+00:00,False,1,12294.0,0.14229166666666668,12294.0,0.14229166666666668
small,files-community~Files,Files/Filesystem/StorageItems/StreamWithContentType.cs,small,True,2021-08-22 23:52:53+00:00,2021-08-22 23:52:53+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Filesystem/StorageItems/SystemStorageFile.cs,small,True,2021-08-22 23:52:53+00:00,2021-08-22 23:52:53+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Filesystem/StorageItems/SystemStorageFolder.cs,small,True,2021-08-22 23:52:53+00:00,2021-08-22 23:52:53+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Filesystem/StorageItems/ZipStorageFile.cs,small,True,2021-08-22 23:52:53+00:00,2021-08-22 23:52:53+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Filesystem/StorageItems/ZipStorageFolder.cs,small,True,2021-08-22 23:52:53+00:00,2021-08-22 23:52:53+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Filesystem/WSLDistroManager.cs,small,False,2021-03-09 20:39:33+00:00,2021-11-03 22:54:38+00:00,False,2,20657705.0,239.09380787037037,10328852.5,119.54690393518518
small,files-community~Files,Files/Helpers/AcrylicTheme.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Helpers/AdaptiveLayoutHelpers.cs,small,False,2021-03-09 20:39:33+00:00,2021-11-03 22:54:38+00:00,False,3,20657705.0,239.09380787037037,6885901.666666667,79.69793595679012
small,files-community~Files,Files/Helpers/AppServiceConnectionHelper.cs,small,False,2021-03-21 16:15:02+00:00,2021-10-07 03:42:35+00:00,False,2,17234853.0,199.47746527777778,8617426.5,99.73873263888889
small,files-community~Files,Files/Helpers/AppUpdater.cs,small,False,2020-12-17 21:56:49+00:00,2021-04-09 18:50:52+00:00,False,1,9752043.0,112.87086805555556,9752043.0,112.87086805555556
small,files-community~Files,Files/Helpers/ArrayHelpers.cs,small,True,2020-12-17 21:56:49+00:00,2020-12-17 21:56:49+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Helpers/BulkConcurrentObservableCollection.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Helpers/CommonPaths.cs,small,True,2021-10-07 03:42:35+00:00,2021-10-07 03:42:35+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Helpers/ContextFlyoutItemHelper.cs,small,False,2021-04-09 18:50:52+00:00,2021-11-03 22:54:38+00:00,False,4,17985826.0,208.1692824074074,4496456.5,52.04232060185185
small,files-community~Files,Files/Helpers/Convert/ErrorCodeConverter.cs,small,False,2020-12-17 21:56:49+00:00,2021-01-24 16:38:06+00:00,False,1,3264077.0,37.77866898148148,3264077.0,37.77866898148148
small,files-community~Files,Files/Helpers/DeviceHelpers.cs,small,True,2021-03-21 16:15:02+00:00,2021-03-21 16:15:02+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Helpers/DispatcherHelper.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Helpers/DynamicDialogFactory.cs,small,False,2021-03-09 20:39:33+00:00,2021-08-22 20:27:59+00:00,False,2,14341706.0,165.9919675925926,7170853.0,82.9959837962963
small,files-community~Files,Files/Helpers/Extension.cs,small,False,2021-01-24 16:38:06+00:00,2021-04-09 18:50:52+00:00,False,1,6487966.0,75.09219907407407,6487966.0,75.09219907407407
small,files-community~Files,Files/Helpers/ExtensionManager.cs,small,False,2021-01-24 16:38:06+00:00,2021-04-09 18:50:52+00:00,False,1,6487966.0,75.09219907407407,6487966.0,75.09219907407407
small,files-community~Files,Files/Helpers/ExternalResourcesHelper.cs,small,False,2021-03-09 20:39:33+00:00,2021-08-22 20:27:59+00:00,False,2,14341706.0,165.9919675925926,7170853.0,82.9959837962963
small,files-community~Files,Files/Helpers/FileListCache/CacheEntry.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Helpers/FileListCache/FileListCacheController.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Helpers/FileListCache/IFileListCache.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Helpers/FileListCache/PersistentSQLiteCacheAdapter.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Helpers/FilePropertiesHelpers.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Helpers/FileThumbnailHelper.cs,small,False,2021-02-28 06:12:35+00:00,2021-08-22 23:52:53+00:00,False,2,15183618.0,175.73631944444443,7591809.0,87.86815972222222
small,files-community~Files,Files/Helpers/Fractions.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Helpers/FtpHelpers.cs,small,False,2021-08-22 20:27:59+00:00,2021-08-22 23:52:53+00:00,False,1,12294.0,0.14229166666666668,12294.0,0.14229166666666668
small,files-community~Files,Files/Helpers/GenericItemsCollection.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Helpers/GlyphHelper.cs,small,False,2021-03-09 20:39:33+00:00,2021-04-09 18:50:52+00:00,False,1,2671879.0,30.92452546296296,2671879.0,30.92452546296296
small,files-community~Files,Files/Helpers/IntervalSampler.cs,small,False,2021-01-24 16:38:06+00:00,2021-04-09 18:50:52+00:00,False,1,6487966.0,75.09219907407407,6487966.0,75.09219907407407
small,files-community~Files,Files/Helpers/ItemListDisplayHelpers/SortingHelper.cs,small,False,2021-08-22 23:52:53+00:00,2021-11-03 22:54:38+00:00,False,2,6303705.0,72.95954861111112,3151852.5,36.47977430555556
small,files-community~Files,Files/Helpers/ItemModelListToContextFlyoutHelper.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Helpers/ItemsDataTemplateSelector.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files/Helpers/JumpListManager.cs,small,False,2021-04-09 18:50:52+00:00,2021-10-07 03:42:35+00:00,False,1,15583903.0,180.36924768518517,15583903.0,180.36924768518517
