project language,project,owner,code language,#,percentil 25,percentil 50,percentil 75,percentil 90,percentil 95,percentil 97,percentil 98,percentil 99
C,ijkplayer.csv,Bilibili,Markdown,3,132.0,237.0,252.0,261.0,264.0,265.0,265.0,266.0
C,ijkplayer.csv,Bilibili,Objective-C,47,31.0,72.0,143.0,328.0,844.0,932.0,1014.0,1243.0
C,ijkplayer.csv,Bilibili,ProGuard,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,ijkplayer.csv,Bilibili,Python,5,17.0,61.0,73.0,86.0,90.0,92.0,93.0,94.0
C,ijkplayer.csv,Bilibili,XML,61,7.0,18.0,33.0,52.0,80.0,89.0,90.0,112.0
C,ijkplayer.csv,Bilibili,YAML,1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
C,ijkplayer.csv,Bilibili,diff,10,73.0,77.0,95.0,96.0,97.0,97.0,97.0,97.0
C,ijkplayer.csv,Bilibili,make,14,7.0,11.0,25.0,50.0,54.0,54.0,54.0,54.0
C,lede.csv,coolsnowwolf,Assembly,16,26.0,55.0,71.0,90.0,94.0,95.0,96.0,96.0
C,lede.csv,coolsnowwolf,Bourne Again Shell,5,35.0,78.0,201.0,228.0,237.0,240.0,242.0,244.0
C,lede.csv,coolsnowwolf,Bourne Shell,493,15.0,34.0,71.0,150.0,248.0,403.0,504.0,972.0
C,lede.csv,coolsnowwolf,C,1353,150.0,363.0,910.0,2001.0,2861.0,3860.0,4779.0,7665.0
C,lede.csv,coolsnowwolf,C++,1,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0
C,lede.csv,coolsnowwolf,C/C++ Header,1181,33.0,87.0,211.0,465.0,935.0,1741.0,2522.0,5327.0
C,lede.csv,coolsnowwolf,CMake,6,8.0,13.0,17.0,23.0,26.0,27.0,28.0,28.0
C,lede.csv,coolsnowwolf,DOS Batch,3,9.0,10.0,13.0,14.0,15.0,15.0,15.0,15.0
C,lede.csv,coolsnowwolf,HTML,6,358.0,642.0,734.0,737.0,738.0,739.0,739.0,739.0
C,lede.csv,coolsnowwolf,INI,3,15.0,15.0,37.0,50.0,54.0,56.0,57.0,58.0
C,lede.csv,coolsnowwolf,JSON,8,14.0,20.0,56.0,81.0,84.0,86.0,86.0,87.0
C,lede.csv,coolsnowwolf,JavaScript,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C,lede.csv,coolsnowwolf,Lua,14,12.0,31.0,93.0,486.0,683.0,725.0,746.0,767.0
C,lede.csv,coolsnowwolf,Markdown,7,21.0,38.0,185.0,259.0,259.0,259.0,259.0,259.0
C,lede.csv,coolsnowwolf,PO File,5,20.0,20.0,20.0,36.0,41.0,43.0,44.0,45.0
C,lede.csv,coolsnowwolf,Pascal,1,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0
C,lede.csv,coolsnowwolf,Perl,28,59.0,113.0,228.0,627.0,800.0,1660.0,2865.0,4070.0
C,lede.csv,coolsnowwolf,Python,18,55.0,68.0,94.0,225.0,279.0,293.0,299.0,306.0
C,lede.csv,coolsnowwolf,SVG,1,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0
C,lede.csv,coolsnowwolf,YAML,11,2.0,5.0,20.0,42.0,56.0,62.0,65.0,68.0
C,lede.csv,coolsnowwolf,awk,2,36.0,53.0,71.0,81.0,85.0,86.0,87.0,88.0
C,lede.csv,coolsnowwolf,diff,5816,15.0,30.0,76.0,206.0,421.0,690.0,1133.0,2236.0
C,lede.csv,coolsnowwolf,lex,1,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0
C,lede.csv,coolsnowwolf,m4,28,24.0,37.0,103.0,195.0,533.0,1008.0,1429.0,1850.0
C,lede.csv,coolsnowwolf,make,960,14.0,32.0,70.0,177.0,371.0,540.0,753.0,1083.0
C,lede.csv,coolsnowwolf,yacc,1,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0
C,curl.csv,curl,Bourne Shell,23,18.0,42.0,79.0,126.0,164.0,449.0,631.0,813.0
C,curl.csv,curl,C,633,39.0,80.0,203.0,721.0,1136.0,1558.0,2067.0,2669.0
C,curl.csv,curl,C++,1,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
C,curl.csv,curl,C/C++ Header,243,11.0,26.0,59.0,110.0,164.0,280.0,344.0,571.0
C,curl.csv,curl,CMake,36,13.0,27.0,60.0,176.0,248.0,296.0,664.0,1089.0
C,curl.csv,curl,DOS Batch,8,25.0,163.0,274.0,373.0,446.0,475.0,489.0,504.0
C,curl.csv,curl,Dockerfile,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
C,curl.csv,curl,Gencat NLS,1,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
C,curl.csv,curl,JSON,1,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
C,curl.csv,curl,Lisp,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
C,curl.csv,curl,Markdown,845,26.0,51.0,63.0,91.0,123.0,185.0,241.0,377.0
C,curl.csv,curl,Pascal,3,123.0,157.0,320.0,417.0,450.0,463.0,469.0,476.0
C,curl.csv,curl,Perl,76,67.0,110.0,258.0,572.0,988.0,1899.0,2216.0,2305.0
C,curl.csv,curl,Protocol Buffers,1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
C,curl.csv,curl,Python,40,55.0,103.0,211.0,456.0,473.0,557.0,601.0,647.0
C,curl.csv,curl,TNSDL,1,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
C,curl.csv,curl,Visual Studio Solution,9,180.0,180.0,297.0,297.0,297.0,297.0,297.0,297.0
C,curl.csv,curl,Windows Module Definition,1,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
C,curl.csv,curl,Windows Resource File,2,46.0,55.0,64.0,70.0,72.0,72.0,73.0,73.0
C,curl.csv,curl,XML,11,51.0,2353.0,2526.0,2699.0,2699.0,2699.0,2699.0,2699.0
C,curl.csv,curl,YAML,41,27.0,50.0,176.0,223.0,373.0,401.0,414.0,426.0
C,curl.csv,curl,diff,1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
C,curl.csv,curl,m4,26,64.0,145.0,382.0,1394.0,3524.0,4270.0,4312.0,4355.0
C,curl.csv,curl,make,25,21.0,25.0,82.0,110.0,137.0,169.0,191.0,214.0
C,zstd.csv,facebook,Assembly,1,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0
C,zstd.csv,facebook,Bourne Shell,93,5.0,10.0,23.0,58.0,91.0,175.0,204.0,442.0
C,zstd.csv,facebook,C,146,69.0,155.0,504.0,1563.0,2270.0,2624.0,2771.0,3522.0
C,zstd.csv,facebook,C++,16,58.0,94.0,288.0,488.0,1062.0,1730.0,2064.0,2398.0
C,zstd.csv,facebook,C/C++ Header,114,19.0,45.0,91.0,206.0,349.0,407.0,595.0,888.0
C,zstd.csv,facebook,CMake,13,13.0,23.0,89.0,133.0,166.0,182.0,190.0,198.0
C,zstd.csv,facebook,CSV,1,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0
C,zstd.csv,facebook,DOS Batch,10,3.0,3.0,3.0,23.0,35.0,40.0,43.0,45.0
C,zstd.csv,facebook,Dockerfile,2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
C,zstd.csv,facebook,HTML,2,493.0,956.0,1419.0,1697.0,1790.0,1827.0,1845.0,1864.0
C,zstd.csv,facebook,Lua,2,20.0,35.0,50.0,59.0,62.0,64.0,64.0,65.0
C,zstd.csv,facebook,MSBuild script,8,532.0,551.0,598.0,648.0,663.0,669.0,672.0,675.0
C,zstd.csv,facebook,Markdown,41,19.0,37.0,104.0,190.0,431.0,543.0,730.0,1049.0
C,zstd.csv,facebook,Meson,7,16.0,87.0,110.0,142.0,153.0,158.0,160.0,162.0
C,zstd.csv,facebook,Python,13,36.0,116.0,317.0,601.0,661.0,684.0,696.0,708.0
C,zstd.csv,facebook,Swift,1,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
C,zstd.csv,facebook,Text,1,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
C,zstd.csv,facebook,Visual Studio Solution,4,47.0,54.0,63.0,78.0,83.0,85.0,86.0,87.0
C,zstd.csv,facebook,Windows Resource File,2,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
C,zstd.csv,facebook,XML,10,173.0,204.0,238.0,251.0,258.0,261.0,263.0,264.0
C,zstd.csv,facebook,YAML,11,32.0,48.0,87.0,252.0,423.0,491.0,525.0,559.0
C,zstd.csv,facebook,make,25,26.0,33.0,159.0,293.0,328.0,334.0,338.0,341.0
C,FFmpeg.csv,FFmpeg,Assembly,350,62.0,192.0,481.0,934.0,1381.0,1659.0,1778.0,2486.0
C,FFmpeg.csv,FFmpeg,Bourne Shell,23,14.0,32.0,63.0,132.0,540.0,2853.0,4320.0,5788.0
C,FFmpeg.csv,FFmpeg,C,3157,76.0,178.0,393.0,842.0,1303.0,1816.0,2170.0,2898.0
C,FFmpeg.csv,FFmpeg,C++,4,566.0,675.0,841.0,994.0,1045.0,1065.0,1075.0,1085.0
C,FFmpeg.csv,FFmpeg,C/C++ Header,1137,14.0,31.0,85.0,199.0,367.0,556.0,779.0,1461.0
C,FFmpeg.csv,FFmpeg,CSS,3,1.0,1.0,70.0,111.0,125.0,130.0,133.0,136.0
C,FFmpeg.csv,FFmpeg,CUDA,9,49.0,110.0,236.0,419.0,759.0,895.0,963.0,1031.0
C,FFmpeg.csv,FFmpeg,HTML,1,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
C,FFmpeg.csv,FFmpeg,Markdown,5,11.0,32.0,109.0,576.0,731.0,793.0,824.0,855.0
C,FFmpeg.csv,FFmpeg,Objective-C,5,225.0,349.0,496.0,814.0,920.0,963.0,984.0,1005.0
C,FFmpeg.csv,FFmpeg,OpenCL,14,36.0,71.0,102.0,185.0,277.0,338.0,368.0,399.0
C,FFmpeg.csv,FFmpeg,Perl,8,67.0,112.0,216.0,343.0,343.0,343.0,343.0,343.0
C,FFmpeg.csv,FFmpeg,Python,3,28.0,37.0,42.0,45.0,46.0,46.0,46.0,46.0
C,FFmpeg.csv,FFmpeg,Ruby,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
C,FFmpeg.csv,FFmpeg,Verilog-SystemVerilog,8,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0
C,FFmpeg.csv,FFmpeg,Windows Resource File,9,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
C,FFmpeg.csv,FFmpeg,XML,10,26.0,30.0,60.0,71.0,104.0,117.0,123.0,130.0
C,FFmpeg.csv,FFmpeg,XSD,1,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0
C,FFmpeg.csv,FFmpeg,awk,1,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
C,FFmpeg.csv,FFmpeg,make,49,6.0,17.0,77.0,202.0,506.0,711.0,777.0,1051.0
C,netdata.csv,firehol,Bourne Shell,108,12.0,39.0,99.0,245.0,686.0,879.0,976.0,1600.0
C,netdata.csv,firehol,C,449,103.0,266.0,589.0,1113.0,1577.0,1875.0,2048.0,2644.0
C,netdata.csv,firehol,C++,21,33.0,95.0,176.0,374.0,458.0,840.0,1030.0,1221.0
C,netdata.csv,firehol,C/C++ Header,334,12.0,34.0,79.0,196.0,352.0,408.0,574.0,939.0
C,netdata.csv,firehol,CMake,20,30.0,53.0,127.0,300.0,439.0,1236.0,1634.0,2032.0
C,netdata.csv,firehol,CSS,19,1.0,3.0,385.0,1866.0,6777.0,6901.0,6963.0,7025.0
C,netdata.csv,firehol,CSV,8,2.0,54.0,262.0,329.0,382.0,403.0,413.0,424.0
C,netdata.csv,firehol,DOS Batch,4,15.0,18.0,39.0,76.0,88.0,93.0,96.0,98.0
C,netdata.csv,firehol,Dockerfile,3,12.0,13.0,56.0,82.0,91.0,94.0,96.0,98.0
C,netdata.csv,firehol,Go,854,51.0,94.0,166.0,328.0,519.0,696.0,823.0,1202.0
C,netdata.csv,firehol,HTML,24,61.0,204.0,339.0,969.0,1236.0,1280.0,1283.0,1286.0
C,netdata.csv,firehol,JSON,261,16.0,49.0,177.0,302.0,507.0,687.0,849.0,2022.0
C,netdata.csv,firehol,JavaScript,154,1.0,1.0,26.0,220.0,437.0,2227.0,4045.0,7333.0
C,netdata.csv,firehol,Jupyter Notebook,1,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
C,netdata.csv,firehol,Markdown,1172,28.0,80.0,184.0,184.0,192.0,253.0,311.0,576.0
C,netdata.csv,firehol,Pascal,3,34.0,67.0,81.0,90.0,93.0,94.0,94.0,95.0
C,netdata.csv,firehol,Perl,2,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
C,netdata.csv,firehol,Protocol Buffers,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
C,netdata.csv,firehol,Python,142,55.0,109.0,203.0,412.0,572.0,820.0,902.0,954.0
C,netdata.csv,firehol,SVG,167,1.0,13.0,71.0,135.0,256.0,294.0,411.0,593.0
C,netdata.csv,firehol,XML,21,1.0,125.0,358.0,775.0,916.0,982.0,1016.0,1048.0
C,netdata.csv,firehol,YAML,284,34.0,139.0,239.0,428.0,616.0,772.0,1430.0,3410.0
C,netdata.csv,firehol,diff,5,5.0,5.0,6.0,15.0,18.0,19.0,19.0,20.0
C,netdata.csv,firehol,make,4,16.0,21.0,28.0,35.0,37.0,38.0,39.0,39.0
C,scrcpy.csv,Genymobile,Bourne Again Shell,3,18.0,19.0,32.0,39.0,42.0,43.0,43.0,44.0
C,scrcpy.csv,Genymobile,Bourne Shell,9,19.0,36.0,66.0,90.0,108.0,115.0,119.0,123.0
C,scrcpy.csv,Genymobile,C,80,63.0,117.0,234.0,328.0,716.0,761.0,820.0,1250.0
C,scrcpy.csv,Genymobile,C/C++ Header,78,17.0,26.0,45.0,98.0,188.0,254.0,273.0,309.0
C,scrcpy.csv,Genymobile,DOS Batch,3,2.0,2.0,39.0,62.0,69.0,72.0,74.0,75.0
C,scrcpy.csv,Genymobile,Gradle,4,14.0,22.0,26.0,27.0,27.0,27.0,27.0,27.0
C,scrcpy.csv,Genymobile,Java,69,35.0,74.0,144.0,227.0,288.0,352.0,358.0,376.0
C,scrcpy.csv,Genymobile,Markdown,23,46.0,66.0,108.0,153.0,185.0,242.0,276.0,310.0
C,scrcpy.csv,Genymobile,Meson,3,18.0,21.0,125.0,188.0,209.0,217.0,221.0,225.0
C,scrcpy.csv,Genymobile,ProGuard,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,scrcpy.csv,Genymobile,SVG,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
C,scrcpy.csv,Genymobile,Visual Basic Script,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
C,scrcpy.csv,Genymobile,Windows Resource File,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
C,scrcpy.csv,Genymobile,XML,3,5.0,9.0,51.0,77.0,85.0,88.0,90.0,92.0
C,scrcpy.csv,Genymobile,diff,1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
C,scrcpy.csv,Genymobile,make,1,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
C,whisper.cpp.csv,ggerganov,Bourne Again Shell,2,15.0,17.0,19.0,20.0,20.0,20.0,20.0,20.0
C,whisper.cpp.csv,ggerganov,Bourne Shell,24,16.0,41.0,86.0,114.0,125.0,127.0,128.0,129.0
C,whisper.cpp.csv,ggerganov,C,8,647.0,1618.0,10452.0,13478.0,15447.0,16235.0,16629.0,17023.0
C,whisper.cpp.csv,ggerganov,C++,40,163.0,343.0,716.0,2466.0,5808.0,12349.0,13888.0,14090.0
C,whisper.cpp.csv,ggerganov,C/C++ Header,37,16.0,29.0,186.0,1656.0,4783.0,7026.0,10089.0,13706.0
C,whisper.cpp.csv,ggerganov,CMake,31,6.0,17.0,37.0,70.0,84.0,140.0,288.0,436.0
C,whisper.cpp.csv,ggerganov,CSS,2,12.0,22.0,32.0,38.0,40.0,41.0,42.0,42.0
C,whisper.cpp.csv,ggerganov,CUDA,61,3.0,26.0,163.0,548.0,681.0,1150.0,1654.0,2042.0
C,whisper.cpp.csv,ggerganov,DOS Batch,6,13.0,54.0,65.0,68.0,69.0,69.0,69.0,69.0
C,whisper.cpp.csv,ggerganov,Dockerfile,3,14.0,14.0,20.0,23.0,24.0,25.0,25.0,25.0
C,whisper.cpp.csv,ggerganov,Go,16,18.0,61.0,120.0,191.0,235.0,249.0,255.0,262.0
C,whisper.cpp.csv,ggerganov,Gradle,9,5.0,18.0,56.0,74.0,95.0,103.0,107.0,111.0
C,whisper.cpp.csv,ggerganov,HTML,6,322.0,364.0,521.0,644.0,686.0,703.0,712.0,720.0
C,whisper.cpp.csv,ggerganov,JSON,8,13.0,21.0,27.0,40.0,52.0,56.0,59.0,61.0
C,whisper.cpp.csv,ggerganov,Java,41,9.0,18.0,56.0,102.0,115.0,133.0,142.0,151.0
C,whisper.cpp.csv,ggerganov,JavaScript,9,1.0,25.0,44.0,352.0,756.0,917.0,998.0,1079.0
C,whisper.cpp.csv,ggerganov,Kotlin,12,15.0,55.0,84.0,148.0,170.0,179.0,184.0,188.0
C,whisper.cpp.csv,ggerganov,Markdown,32,23.0,35.0,55.0,76.0,114.0,188.0,336.0,484.0
C,whisper.cpp.csv,ggerganov,Objective-C,7,16.0,111.0,159.0,1169.0,1893.0,2182.0,2327.0,2472.0
C,whisper.cpp.csv,ggerganov,Objective-C++,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
C,whisper.cpp.csv,ggerganov,PowerShell,1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
C,whisper.cpp.csv,ggerganov,ProGuard,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,whisper.cpp.csv,ggerganov,Python,10,45.0,81.0,135.0,172.0,196.0,205.0,210.0,215.0
C,whisper.cpp.csv,ggerganov,Ruby,4,16.0,21.0,47.0,88.0,102.0,107.0,110.0,113.0
C,whisper.cpp.csv,ggerganov,Swift,7,21.0,38.0,59.0,95.0,118.0,127.0,131.0,136.0
C,whisper.cpp.csv,ggerganov,XML,31,6.0,11.0,30.0,101.0,147.0,170.0,170.0,170.0
C,whisper.cpp.csv,ggerganov,YAML,5,21.0,42.0,48.0,356.0,459.0,500.0,520.0,541.0
C,whisper.cpp.csv,ggerganov,make,2,140.0,229.0,318.0,371.0,389.0,396.0,399.0,403.0
C,whisper.cpp.csv,ggerganov,vim script,1,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0
C,the_silver_searcher.csv,ggreer,Bourne Shell,8,6.0,11.0,67.0,133.0,145.0,149.0,152.0,154.0
C,the_silver_searcher.csv,ggreer,C,12,205.0,307.0,385.0,583.0,671.0,713.0,735.0,756.0
C,the_silver_searcher.csv,ggreer,C/C++ Header,11,17.0,23.0,75.0,95.0,438.0,575.0,644.0,712.0
C,the_silver_searcher.csv,ggreer,Markdown,3,72.0,127.0,153.0,169.0,174.0,176.0,177.0,178.0
C,the_silver_searcher.csv,ggreer,Python,1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
C,the_silver_searcher.csv,ggreer,YAML,2,39.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0
C,the_silver_searcher.csv,ggreer,m4,2,123.0,181.0,240.0,275.0,287.0,291.0,294.0,296.0
C,the_silver_searcher.csv,ggreer,make,1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
C,git.csv,git,ASP.NET,7,116.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
C,git.csv,git,Bourne Again Shell,2,755.0,1505.0,2256.0,2706.0,2856.0,2916.0,2946.0,2976.0
C,git.csv,git,Bourne Shell,1275,42.0,93.0,204.0,460.0,746.0,993.0,1289.0,1720.0
C,git.csv,git,C,580,61.0,183.0,553.0,1256.0,1918.0,2237.0,2783.0,3194.0
C,git.csv,git,C Shell,1,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
C,git.csv,git,C/C++ Header,315,15.0,32.0,66.0,143.0,224.0,282.0,398.0,476.0
