project language,project,owner,code language,#,percentil 25,percentil 50,percentil 75,percentil 90,percentil 95,percentil 97,percentil 98,percentil 99
C,linux,torvalds,lex,10,129.0,194.0,329.0,377.0,422.0,441.0,449.0,458.0
C,linux,torvalds,m4,1,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
C,linux,torvalds,make,3047,2.0,6.0,15.0,40.0,74.0,111.0,156.0,207.0
C,linux,torvalds,reStructuredText,3639,26.0,67.0,158.0,316.0,465.0,600.0,716.0,980.0
C,linux,torvalds,sed,2,10.0,15.0,20.0,23.0,24.0,24.0,24.0,24.0
C,linux,torvalds,vim script,1,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
C,linux,torvalds,yacc,10,145.0,459.0,595.0,740.0,1165.0,1335.0,1420.0,1505.0
C,scrcpy,Genymobile,Bourne Again Shell,3,18.0,19.0,41.0,54.0,58.0,60.0,61.0,62.0
C,scrcpy,Genymobile,Bourne Shell,21,16.0,28.0,55.0,86.0,125.0,126.0,126.0,126.0
C,scrcpy,Genymobile,C,87,61.0,110.0,235.0,334.0,704.0,872.0,894.0,1217.0
C,scrcpy,Genymobile,C/C++ Header,86,17.0,25.0,46.0,90.0,171.0,267.0,281.0,311.0
C,scrcpy,Genymobile,DOS Batch,3,2.0,2.0,39.0,62.0,69.0,72.0,74.0,75.0
C,scrcpy,Genymobile,Gradle,4,14.0,22.0,26.0,27.0,27.0,27.0,27.0,27.0
C,scrcpy,Genymobile,Java,91,26.0,65.0,148.0,216.0,274.0,364.0,426.0,541.0
C,scrcpy,Genymobile,Markdown,26,44.0,79.0,121.0,172.0,188.0,228.0,267.0,307.0
C,scrcpy,Genymobile,Meson,3,18.0,21.0,129.0,193.0,215.0,224.0,228.0,232.0
C,scrcpy,Genymobile,ProGuard,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,scrcpy,Genymobile,Properties,2,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0
C,scrcpy,Genymobile,SVG,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
C,scrcpy,Genymobile,Text,3,11.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
C,scrcpy,Genymobile,Visual Basic Script,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
C,scrcpy,Genymobile,Windows Resource File,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
C,scrcpy,Genymobile,XML,3,5.0,9.0,51.0,77.0,85.0,88.0,90.0,92.0
C,scrcpy,Genymobile,YAML,2,104.0,204.0,305.0,365.0,385.0,393.0,397.0,401.0
C,netdata,firehol,Bourne Shell,116,12.0,36.0,83.0,222.0,674.0,871.0,911.0,1517.0
C,netdata,firehol,C,612,70.0,193.0,452.0,848.0,1206.0,1528.0,1703.0,2254.0
C,netdata,firehol,C++,28,51.0,92.0,185.0,386.0,536.0,651.0,740.0,829.0
C,netdata,firehol,C/C++ Header,449,11.0,29.0,70.0,146.0,284.0,378.0,546.0,946.0
C,netdata,firehol,CMake,20,35.0,54.0,145.0,222.0,470.0,1412.0,1883.0,2354.0
C,netdata,firehol,CSS,13,1.0,3.0,633.0,5524.0,6880.0,6963.0,7004.0,7045.0
C,netdata,firehol,CSV,7,4.0,102.0,269.0,344.0,389.0,407.0,416.0,425.0
C,netdata,firehol,DOS Batch,7,6.0,9.0,56.0,80.0,89.0,93.0,95.0,97.0
C,netdata,firehol,Dockerfile,3,12.0,13.0,56.0,81.0,90.0,93.0,95.0,97.0
C,netdata,firehol,Go,1069,51.0,92.0,166.0,313.0,467.0,667.0,791.0,1073.0
C,netdata,firehol,HTML,19,97.0,218.0,581.0,1060.0,1273.0,1274.0,1274.0,1275.0
C,netdata,firehol,JSON,335,16.0,51.0,188.0,257.0,501.0,687.0,961.0,1831.0
C,netdata,firehol,JavaScript,73,1.0,35.0,131.0,422.0,2212.0,3947.0,5751.0,7216.0
C,netdata,firehol,Jupyter Notebook,1,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
C,netdata,firehol,Markdown,1178,27.0,70.0,196.0,196.0,196.0,231.0,261.0,444.0
C,netdata,firehol,Pascal,3,34.0,67.0,81.0,90.0,93.0,94.0,94.0,95.0
C,netdata,firehol,PlantUML,2,30.0,32.0,34.0,35.0,35.0,35.0,35.0,35.0
C,netdata,firehol,PowerShell,5,8.0,22.0,24.0,53.0,63.0,67.0,69.0,71.0
C,netdata,firehol,Protocol Buffers,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
C,netdata,firehol,Python,93,51.0,89.0,186.0,406.0,588.0,768.0,893.0,986.0
C,netdata,firehol,SVG,9,2.0,3.0,17.0,92.0,190.0,229.0,249.0,269.0
C,netdata,firehol,Text,198,6.0,17.0,162.0,509.0,938.0,1278.0,1526.0,2958.0
C,netdata,firehol,Windows Resource File,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
C,netdata,firehol,XML,26,1.0,129.0,442.0,846.0,1040.0,1334.0,1586.0,1838.0
C,netdata,firehol,YAML,295,24.0,133.0,237.0,439.0,620.0,791.0,1161.0,3402.0
C,netdata,firehol,make,2,20.0,26.0,33.0,37.0,38.0,39.0,39.0,39.0
C,redis,antirez,Bourne Again Shell,1,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
C,redis,antirez,Bourne Shell,72,4.0,4.0,16.0,56.0,149.0,1204.0,1547.0,4985.0
C,redis,antirez,C,424,68.0,176.0,407.0,957.0,1787.0,2556.0,3086.0,3721.0
C,redis,antirez,C++,8,18.0,25.0,57.0,117.0,156.0,172.0,180.0,188.0
C,redis,antirez,C/C++ Header,284,23.0,48.0,98.0,224.0,287.0,404.0,487.0,1391.0
C,redis,antirez,CMake,4,10.0,29.0,84.0,149.0,171.0,180.0,184.0,188.0
C,redis,antirez,CSS,2,34.0,46.0,58.0,66.0,68.0,69.0,70.0,70.0
C,redis,antirez,DOS Batch,1,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
C,redis,antirez,HTML,5,141.0,168.0,469.0,3732.0,4820.0,5255.0,5472.0,5690.0
C,redis,antirez,JSON,402,28.0,55.0,80.0,108.0,136.0,161.0,200.0,228.0
C,redis,antirez,JavaScript,1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
C,redis,antirez,Lua,20,7.0,12.0,27.0,35.0,56.0,65.0,70.0,75.0
C,redis,antirez,Markdown,24,15.0,53.0,93.0,353.0,456.0,522.0,562.0,602.0
C,redis,antirez,Python,7,48.0,84.0,207.0,333.0,400.0,427.0,440.0,454.0
C,redis,antirez,Ruby,9,25.0,39.0,113.0,154.0,166.0,171.0,174.0,176.0
C,redis,antirez,SVG,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C,redis,antirez,Tcl/Tk,212,44.0,108.0,242.0,634.0,910.0,1059.0,1135.0,1853.0
C,redis,antirez,Text,10,17.0,22.0,79.0,158.0,376.0,463.0,506.0,550.0
C,redis,antirez,Visual Studio Solution,2,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
C,redis,antirez,Windows Module Definition,1,9145.0,9145.0,9145.0,9145.0,9145.0,9145.0,9145.0,9145.0
C,redis,antirez,XML,7,112.0,326.0,353.0,380.0,380.0,380.0,380.0,380.0
C,redis,antirez,XSLT,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
C,redis,antirez,YAML,19,23.0,42.0,90.0,193.0,475.0,756.0,896.0,1036.0
C,redis,antirez,m4,2,1127.0,1527.0,1928.0,2168.0,2248.0,2280.0,2296.0,2312.0
C,redis,antirez,make,19,13.0,32.0,76.0,163.0,284.0,324.0,343.0,363.0
C,Ventoy,ventoy,Assembly,7,10.0,27.0,34.0,125.0,190.0,216.0,229.0,242.0
C,Ventoy,ventoy,Bourne Again Shell,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
C,Ventoy,ventoy,Bourne Shell,293,7.0,18.0,32.0,71.0,124.0,165.0,238.0,324.0
C,Ventoy,ventoy,C,341,100.0,271.0,562.0,1016.0,1668.0,2260.0,3418.0,5631.0
C,Ventoy,ventoy,C++,10,108.0,211.0,475.0,811.0,1135.0,1264.0,1329.0,1394.0
C,Ventoy,ventoy,C/C++ Header,232,15.0,43.0,116.0,292.0,356.0,466.0,679.0,964.0
C,Ventoy,ventoy,CSS,28,1.0,1.0,178.0,451.0,3158.0,4971.0,5576.0,6181.0
C,Ventoy,ventoy,DenizenScript,1,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0
C,Ventoy,ventoy,Dockerfile,1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
C,Ventoy,ventoy,Glade,1,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0
C,Ventoy,ventoy,HTML,17,232.0,319.0,503.0,865.0,977.0,1104.0,1167.0,1230.0
C,Ventoy,ventoy,JSON,31,75.0,75.0,75.0,75.0,75.0,389.0,1331.0,2273.0
C,Ventoy,ventoy,JavaScript,27,8.0,22.0,176.0,333.0,1009.0,1323.0,1412.0,1500.0
C,Ventoy,ventoy,Markdown,5,22.0,25.0,25.0,80.0,98.0,106.0,109.0,113.0
C,Ventoy,ventoy,Perl,1,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
C,Ventoy,ventoy,ProGuard,1,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
C,Ventoy,ventoy,Python,1,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0
C,Ventoy,ventoy,Qt,2,205.0,244.0,284.0,308.0,316.0,319.0,320.0,322.0
C,Ventoy,ventoy,SCSS,1,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
C,Ventoy,ventoy,SVG,1,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0
C,Ventoy,ventoy,SWIG,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C,Ventoy,ventoy,TNSDL,3,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
C,Ventoy,ventoy,Text,111,2.0,15.0,24.0,68.0,187.0,256.0,281.0,281.0
C,Ventoy,ventoy,Visual Studio Solution,4,25.0,28.0,32.0,38.0,40.0,40.0,41.0,41.0
C,Ventoy,ventoy,Windows Module Definition,1,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0
C,Ventoy,ventoy,XML,22,26.0,31.0,161.0,239.0,333.0,365.0,380.0,396.0
C,Ventoy,ventoy,YAML,7,9.0,20.0,67.0,104.0,107.0,108.0,108.0,109.0
C,Ventoy,ventoy,diff,1,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0
C,Ventoy,ventoy,m4,1,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0
C,Ventoy,ventoy,make,11,4.0,30.0,139.0,429.0,1047.0,1294.0,1418.0,1541.0
C,obs-studio,obsproject,Bourne Shell,3,3.0,3.0,7.0,10.0,11.0,11.0,11.0,11.0
C,obs-studio,obsproject,C,638,28.0,81.0,222.0,602.0,976.0,1142.0,1557.0,2464.0
C,obs-studio,obsproject,C++,217,65.0,196.0,401.0,912.0,1357.0,1820.0,2036.0,2556.0
C,obs-studio,obsproject,C/C++ Header,536,17.0,36.0,92.0,220.0,439.0,820.0,911.0,1413.0
C,obs-studio,obsproject,CMake,193,13.0,37.0,77.0,117.0,161.0,254.0,313.0,390.0
C,obs-studio,obsproject,CSS,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
C,obs-studio,obsproject,DOS Batch,4,22.0,27.0,39.0,59.0,66.0,68.0,70.0,71.0
C,obs-studio,obsproject,HTML,54,93.0,144.0,172.0,205.0,290.0,326.0,344.0,521.0
C,obs-studio,obsproject,IDL,26,53.0,82.0,165.0,258.0,297.0,496.0,693.0,890.0
C,obs-studio,obsproject,INI,2286,5.0,14.0,32.0,59.0,105.0,155.0,1020.0,1264.0
C,obs-studio,obsproject,JSON,40,19.0,24.0,39.0,113.0,292.0,552.0,1252.0,2394.0
C,obs-studio,obsproject,Lua,4,77.0,99.0,113.0,122.0,125.0,127.0,127.0,128.0
C,obs-studio,obsproject,Markdown,3,46.0,51.0,52.0,53.0,53.0,53.0,53.0,53.0
C,obs-studio,obsproject,Objective-C,16,205.0,309.0,540.0,626.0,769.0,902.0,968.0,1034.0
C,obs-studio,obsproject,Objective-C++,19,34.0,125.0,255.0,437.0,583.0,1042.0,1271.0,1500.0
C,obs-studio,obsproject,PowerShell,6,29.0,54.0,68.0,100.0,115.0,121.0,124.0,127.0
C,obs-studio,obsproject,Python,6,60.0,76.0,92.0,180.0,222.0,239.0,247.0,255.0
C,obs-studio,obsproject,Qt,41,108.0,133.0,320.0,669.0,874.0,2006.0,3644.0,6353.0
C,obs-studio,obsproject,SVG,195,2.0,4.0,4.0,7.0,11.0,12.0,20.0,25.0
C,obs-studio,obsproject,SWIG,2,104.0,107.0,110.0,112.0,113.0,113.0,113.0,113.0
C,obs-studio,obsproject,Swift,5,41.0,69.0,86.0,182.0,214.0,226.0,233.0,239.0
C,obs-studio,obsproject,TOML,2,27.0,32.0,37.0,40.0,41.0,42.0,42.0,42.0
C,obs-studio,obsproject,Text,8,14.0,19.0,43.0,46.0,48.0,49.0,50.0,50.0
C,obs-studio,obsproject,Visual Studio Solution,1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
C,obs-studio,obsproject,Windows Module Definition,2,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
C,obs-studio,obsproject,Windows Resource File,3,53.0,81.0,84.0,85.0,86.0,86.0,86.0,86.0
C,obs-studio,obsproject,XML,9,13.0,19.0,19.0,132.0,323.0,400.0,438.0,476.0
C,obs-studio,obsproject,XSD,1,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0
C,obs-studio,obsproject,XSLT,2,22.0,28.0,35.0,39.0,40.0,41.0,41.0,41.0
C,obs-studio,obsproject,YAML,31,54.0,84.0,138.0,202.0,272.0,296.0,307.0,318.0
C,obs-studio,obsproject,diff,2,4.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0
C,obs-studio,obsproject,make,5,352.0,359.0,436.0,452.0,457.0,459.0,460.0,461.0
C,obs-studio,obsproject,reStructuredText,47,21.0,42.0,94.0,153.0,188.0,215.0,234.0,260.0
C,obs-studio,obsproject,zsh,3,200.0,204.0,211.0,216.0,217.0,218.0,218.0,218.0
C,git,git,ASP.NET,7,116.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
C,git,git,Bourne Again Shell,2,759.0,1513.0,2267.0,2720.0,2871.0,2931.0,2961.0,2991.0
C,git,git,Bourne Shell,1285,41.0,93.0,208.0,471.0,766.0,1032.0,1292.0,1813.0
C,git,git,C,595,66.0,187.0,559.0,1270.0,1922.0,2335.0,2854.0,3220.0
C,git,git,C Shell,1,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
C,git,git,C/C++ Header,322,15.0,33.0,70.0,148.0,234.0,308.0,370.0,484.0
C,git,git,CMake,3,29.0,33.0,497.0,776.0,869.0,906.0,924.0,943.0
C,git,git,CSS,2,318.0,392.0,466.0,511.0,526.0,532.0,535.0,538.0
C,git,git,DOS Batch,3,29.0,36.0,48.0,55.0,57.0,58.0,59.0,59.0
C,git,git,Go,4,62.0,106.0,149.0,155.0,157.0,157.0,158.0,158.0
C,git,git,INI,2,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0
C,git,git,JavaScript,7,40.0,69.0,119.0,229.0,296.0,323.0,337.0,350.0
C,git,git,Lisp,2,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
C,git,git,Markdown,9,16.0,59.0,126.0,260.0,288.0,300.0,305.0,311.0
C,git,git,Meson,20,8.0,17.0,41.0,389.0,1121.0,1281.0,1360.0,1440.0
C,git,git,PO File,55,747.0,1496.0,15720.0,17372.0,17828.0,18000.0,18074.0,18127.0
C,git,git,Perl,91,27.0,85.0,243.0,704.0,1504.0,1966.0,2436.0,3878.0
C,git,git,PowerShell,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
C,git,git,Python,3,121.0,187.0,1669.0,2558.0,2854.0,2973.0,3032.0,3091.0
C,git,git,ReScript,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
C,git,git,Tcl/Tk,41,107.0,200.0,332.0,558.0,693.0,901.0,993.0,1074.0
C,git,git,Text,912,13.0,39.0,129.0,328.0,453.0,541.0,657.0,1035.0
C,git,git,XML,2,23.0,25.0,28.0,29.0,30.0,30.0,30.0,30.0
C,git,git,XSLT,5,6.0,8.0,9.0,15.0,17.0,17.0,18.0,18.0
C,git,git,YAML,9,24.0,76.0,135.0,235.0,323.0,358.0,375.0,393.0
C,git,git,diff,36,3.0,6.0,13.0,83.0,405.0,493.0,516.0,535.0
C,git,git,m4,2,316.0,597.0,879.0,1048.0,1104.0,1127.0,1138.0,1149.0
C,git,git,make,22,15.0,27.0,71.0,269.0,399.0,1237.0,1708.0,2180.0
C,git,git,zsh,1,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0
C,FFmpeg,FFmpeg,Assembly,372,63.0,191.0,467.0,927.0,1342.0,1634.0,1768.0,2427.0
C,FFmpeg,FFmpeg,Bourne Shell,23,14.0,32.0,63.0,132.0,567.0,2882.0,4350.0,5817.0
C,FFmpeg,FFmpeg,C,3203,77.0,178.0,396.0,852.0,1343.0,1880.0,2200.0,2908.0
C,FFmpeg,FFmpeg,C++,4,568.0,675.0,849.0,1016.0,1071.0,1093.0,1104.0,1115.0
C,FFmpeg,FFmpeg,C/C++ Header,1143,14.0,32.0,85.0,201.0,374.0,570.0,786.0,1498.0
C,FFmpeg,FFmpeg,CSS,3,1.0,1.0,70.0,111.0,125.0,130.0,133.0,136.0
C,FFmpeg,FFmpeg,CUDA,9,49.0,110.0,236.0,421.0,762.0,899.0,968.0,1036.0
C,FFmpeg,FFmpeg,GLSL,13,50.0,61.0,87.0,124.0,132.0,134.0,135.0,136.0
C,FFmpeg,FFmpeg,HTML,1,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
C,FFmpeg,FFmpeg,Markdown,5,17.0,32.0,109.0,576.0,731.0,793.0,824.0,855.0
C,FFmpeg,FFmpeg,Metal,1,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0
C,FFmpeg,FFmpeg,Objective-C,5,225.0,354.0,494.0,814.0,921.0,964.0,985.0,1006.0
C,FFmpeg,FFmpeg,OpenCL,14,36.0,71.0,102.0,185.0,277.0,338.0,368.0,399.0
C,FFmpeg,FFmpeg,Perl,8,67.0,115.0,216.0,343.0,343.0,343.0,343.0,343.0
C,FFmpeg,FFmpeg,Python,3,28.0,37.0,42.0,45.0,46.0,46.0,46.0,46.0
C,FFmpeg,FFmpeg,Ruby,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
C,FFmpeg,FFmpeg,Text,17,49.0,87.0,168.0,261.0,357.0,423.0,456.0,489.0
C,FFmpeg,FFmpeg,Verilog-SystemVerilog,8,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0
C,FFmpeg,FFmpeg,Windows Resource File,9,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
C,FFmpeg,FFmpeg,XML,10,26.0,30.0,60.0,71.0,104.0,117.0,123.0,130.0
C,FFmpeg,FFmpeg,XSD,1,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0
C,FFmpeg,FFmpeg,awk,1,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
C,FFmpeg,FFmpeg,make,57,7.0,16.0,63.0,171.0,359.0,687.0,744.0,1013.0
C,php-src,php,ANTLR Grammar,1,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0
C,php-src,php,Assembly,50,24.0,37.0,55.0,78.0,99.0,105.0,108.0,111.0
C,php-src,php,Bourne Again Shell,1,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
C,php-src,php,Bourne Shell,16,20.0,73.0,481.0,1806.0,2959.0,3943.0,4435.0,4927.0
C,php-src,php,C,1030,71.0,230.0,656.0,1694.0,3128.0,3988.0,5127.0,9231.0
C,php-src,php,C++,22,109.0,194.0,264.0,496.0,537.0,673.0,750.0,827.0
C,php-src,php,C/C++ Header,1029,16.0,34.0,99.0,324.0,751.0,1181.0,1861.0,4866.0
C,php-src,php,CSV,7,2.0,5.0,5.0,10.0,14.0,15.0,16.0,17.0
C,php-src,php,D,2,39.0,64.0,90.0,105.0,110.0,112.0,113.0,114.0
C,php-src,php,DOS Batch,11,6.0,11.0,38.0,46.0,79.0,93.0,99.0,106.0
C,php-src,php,DTD,5,6.0,7.0,8.0,17.0,20.0,22.0,22.0,23.0
C,php-src,php,Dockerfile,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
C,php-src,php,GLSL,19,7.0,10.0,23.0,38.0,44.0,50.0,53.0,56.0
C,php-src,php,HTML,16,1.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0
C,php-src,php,INI,9,1.0,4.0,29.0,9295.0,11296.0,12097.0,12497.0,12897.0
C,php-src,php,JSON,56,1.0,1.0,1.0,2.0,6.0,9.0,13.0,32.0
C,php-src,php,JavaScript,3,90.0,176.0,1550.0,2375.0,2650.0,2760.0,2815.0,2870.0
C,php-src,php,Lua,8,598.0,945.0,1166.0,1752.0,1801.0,1821.0,1831.0,1841.0
C,php-src,php,Markdown,31,28.0,76.0,119.0,240.0,338.0,415.0,562.0,709.0
C,php-src,php,NAnt script,1,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
C,php-src,php,PHP,20472,17.0,27.0,46.0,89.0,148.0,226.0,315.0,540.0
C,php-src,php,PO File,9,4.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0
C,php-src,php,Pascal,129,3.0,5.0,16.0,74.0,131.0,240.0,317.0,452.0
C,php-src,php,Python,2,111.0,170.0,229.0,265.0,277.0,281.0,284.0,286.0
C,php-src,php,ReasonML,10,11.0,155.0,666.0,1065.0,1536.0,1725.0,1819.0,1913.0
C,php-src,php,SVG,2,18.0,19.0,21.0,22.0,22.0,22.0,22.0,22.0
C,php-src,php,Text,91,6.0,274.0,4135.0,11549.0,16264.0,23813.0,24098.0,28145.0
C,php-src,php,Web Services Description,97,47.0,64.0,133.0,319.0,543.0,605.0,697.0,864.0
C,php-src,php,Windows Message File,1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
C,php-src,php,Windows Module Definition,5,56.0,69.0,190.0,985.0,1250.0,1356.0,1409.0,1462.0
C,php-src,php,Windows Resource File,1,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
C,php-src,php,XML,53,5.0,9.0,13.0,22.0,26.0,42.0,60.0,242.0
C,php-src,php,XSD,10,11.0,18.0,28.0,174.0,399.0,490.0,535.0,580.0
C,php-src,php,XSLT,13,8.0,9.0,22.0,25.0,26.0,26.0,26.0,26.0
C,php-src,php,YAML,40,15.0,25.0,67.0,122.0,377.0,413.0,548.0,774.0
C,php-src,php,awk,4,5.0,38.0,71.0,72.0,72.0,72.0,72.0,72.0
C,php-src,php,diff,8,39.0,68.0,98.0,703.0,1379.0,1649.0,1784.0,1919.0
C,php-src,php,lex,3,271.0,466.0,1464.0,2063.0,2263.0,2343.0,2383.0,2423.0
C,php-src,php,m4,86,25.0,49.0,120.0,345.0,641.0,1056.0,1529.0,2258.0
C,php-src,php,make,2,69.0,115.0,161.0,189.0,198.0,202.0,204.0,206.0
C,php-src,php,reStructuredText,11,14.0,42.0,90.0,102.0,172.0,200.0,214.0,228.0
C,php-src,php,yacc,4,277.0,343.0,669.0,1200.0,1377.0,1448.0,1484.0,1519.0
C,wrk,wg,C,14,68.0,91.0,305.0,486.0,953.0,1296.0,1467.0,1638.0
C,wrk,wg,C/C++ Header,13,15.0,31.0,56.0,68.0,153.0,203.0,228.0,253.0
C,wrk,wg,Lua,10,7.0,9.0,15.0,33.0,47.0,52.0,55.0,58.0
