Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,localstack~localstack,localstack-core/localstack/services/apigateway/next_gen/execute_api/handlers/legacy.py,large,True,2024-06-12 09:41:42+00:00,2024-06-12 09:41:42+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/apigateway/next_gen/execute_api/handlers/method_request.py,large,True,2024-06-12 09:41:42+00:00,2024-06-12 09:41:42+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/apigateway/next_gen/execute_api/handlers/method_response.py,large,True,2024-06-12 09:41:42+00:00,2024-06-12 09:41:42+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/apigateway/next_gen/execute_api/handlers/parse.py,large,True,2024-06-12 09:41:42+00:00,2024-06-12 09:41:42+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/apigateway/next_gen/execute_api/helpers.py,large,False,2024-06-12 09:41:42+00:00,2024-11-05 18:52:09+00:00,False,2,12647427.0,146.38225694444444,6323713.5,0.000847119542502572
large,localstack~localstack,localstack-core/localstack/services/apigateway/next_gen/execute_api/router.py,large,True,2024-06-12 09:41:42+00:00,2024-06-12 09:41:42+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/dynamodbstreams/v2/__init__.py,small,True,2024-10-18 13:08:38+00:00,2024-10-18 13:08:38+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/dynamodbstreams/v2/provider.py,large,True,2024-10-18 13:08:38+00:00,2024-10-18 13:08:38+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/ec2/patches.py,large,True,2024-08-23 13:07:13+00:00,2024-08-23 13:07:13+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/events/archive.py,large,False,2024-06-21 08:11:36+00:00,2024-11-22 14:07:48+00:00,False,3,13326972.0,154.2473611111111,4442324.0,0.0005950901277434842
large,localstack~localstack,localstack-core/localstack/services/events/event_rule_engine.py,large,False,2024-11-29 15:51:25+00:00,2024-12-09 16:17:21+00:00,False,2,865556.0,10.018009259259259,432778.0,5.7974590620713304e-05
large,localstack~localstack,localstack-core/localstack/services/events/replay.py,large,True,2024-06-21 08:11:36+00:00,2024-06-21 08:11:36+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/events/target_helper.py,large,True,2024-11-22 08:54:11+00:00,2024-11-22 08:54:11+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/events/usage.py,large,True,2024-11-20 19:25:16+00:00,2024-11-20 19:25:16+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/events/utils.py,large,False,2024-06-19 10:34:46+00:00,2024-11-22 14:16:21+00:00,False,7,13491695.0,156.15387731481482,1927385.0,0.00025819093471364887
large,localstack~localstack,localstack-core/localstack/services/lambda_/event_source_listeners/utils.py,large,True,2024-11-19 10:20:47+00:00,2024-11-19 10:20:47+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/lambda_/event_source_mapping/__init__.py,small,True,2024-08-06 12:02:55+00:00,2024-08-06 12:02:55+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/lambda_/event_source_mapping/esm_config_factory.py,large,False,2024-08-06 12:02:55+00:00,2024-12-11 16:01:27+00:00,False,5,10987112.0,127.16564814814815,2197422.4,0.00029436492626886145
large,localstack~localstack,localstack-core/localstack/services/lambda_/event_source_mapping/esm_event_processor.py,large,True,2024-08-06 12:02:55+00:00,2024-08-06 12:02:55+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/lambda_/event_source_mapping/esm_worker.py,large,False,2024-08-06 12:02:55+00:00,2024-11-14 09:59:43+00:00,False,7,8632608.0,99.91444444444444,1233229.7142857143,0.00016520245443856554
large,localstack~localstack,localstack-core/localstack/services/lambda_/event_source_mapping/esm_worker_factory.py,large,False,2024-08-06 12:02:55+00:00,2024-10-01 18:22:15+00:00,False,3,4861160.0,56.26342592592592,1620386.6666666667,0.00021706568644261546
large,localstack~localstack,localstack-core/localstack/services/lambda_/provider_utils.py,large,True,2024-08-14 09:29:22+00:00,2024-08-14 09:29:22+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/common/assign/assign_decl.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/common/assign/assign_decl_binding.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/common/assign/assign_template_binding.py,large,False,2024-11-22 17:46:25+00:00,2024-12-18 11:31:11+00:00,False,2,2223886.0,25.739421296296296,1111943.0,0.00014895498435356654
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/common/assign/assign_template_value.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/common/assign/assign_template_value_array.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/common/assign/assign_template_value_object.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/common/assign/assign_template_value_terminal.py,large,False,2024-11-22 17:46:25+00:00,2024-12-18 11:31:11+00:00,False,2,2223886.0,25.739421296296296,1111943.0,0.00014895498435356654
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/common/jsonata/jsonata_template_binding.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/common/jsonata/jsonata_template_value.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/common/jsonata/jsonata_template_value_array.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/common/jsonata/jsonata_template_value_object.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/common/jsonata/jsonata_template_value_terminal.py,large,False,2024-11-22 17:46:25+00:00,2024-12-18 11:31:11+00:00,False,2,2223886.0,25.739421296296296,1111943.0,0.00014895498435356654
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/common/outputdecl.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/common/parargs.py,large,False,2024-11-22 17:46:25+00:00,2024-12-18 11:31:11+00:00,False,2,2223886.0,25.739421296296296,1111943.0,0.00014895498435356654
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/common/payload/payloadvalue/payloadbinding/payload_binding_var.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/common/payload/payloadvalue/payloadvaluelit/payload_value_variable_sample.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/common/query_language.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/common/string/__init__.py,small,True,2024-12-18 11:31:11+00:00,2024-12-18 11:31:11+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/common/string/string_expression.py,large,True,2024-12-18 11:31:11+00:00,2024-12-18 11:31:11+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/common/variable_sample.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/intrinsic/argument/function_argument_var.py,large,False,2024-11-22 17:46:25+00:00,2024-12-18 11:31:11+00:00,False,2,2223886.0,25.739421296296296,1111943.0,0.00014895498435356654
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/state/state_choice/comparison/comparison_type.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/state/state_execution/state_map/items/items.py,large,False,2024-11-22 17:46:25+00:00,2024-12-18 11:31:11+00:00,False,2,2223886.0,25.739421296296296,1111943.0,0.00014895498435356654
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/state/state_execution/state_map/label.py,large,True,2024-07-23 13:41:53+00:00,2024-07-23 13:41:53+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/state/state_execution/state_map/result_writer/resource_eval/__init__.py,small,True,2024-09-13 14:06:20+00:00,2024-09-13 14:06:20+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/state/state_execution/state_map/result_writer/resource_eval/resource_eval.py,large,True,2024-09-13 14:06:20+00:00,2024-09-13 14:06:20+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/state/state_execution/state_map/result_writer/resource_eval/resource_eval_factory.py,large,True,2024-09-13 14:06:20+00:00,2024-09-13 14:06:20+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/state/state_execution/state_map/result_writer/resource_eval/resource_eval_s3.py,large,True,2024-09-13 14:06:20+00:00,2024-09-13 14:06:20+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/state/state_execution/state_map/result_writer/result_writer_decl.py,large,False,2024-09-13 14:06:20+00:00,2024-11-22 17:46:25+00:00,False,2,6061205.0,70.15283564814816,3030602.5,0.00040597705814900554
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/component/state/state_execution/state_map/tolerated_failure.py,large,False,2024-06-19 08:34:15+00:00,2024-12-18 11:31:11+00:00,False,5,15735416.0,182.12287037037038,3147083.2,0.0004215807184499314
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/eval/evaluation_details.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/eval/event/event_manager.py,large,False,2024-06-11 11:02:39+00:00,2024-09-04 14:05:29+00:00,False,2,7354970.0,85.12696759259259,3677485.0,0.0004926329143089849
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/eval/event/logging.py,large,False,2024-06-11 11:02:39+00:00,2024-09-04 14:05:29+00:00,False,2,7354970.0,85.12696759259259,3677485.0,0.0004926329143089849
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/eval/states.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/eval/variable_store.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/jsonata/jsonata.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/jsonata/packages.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/jsonata/validations.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/static_analyser/intrinsic/intrinsic_static_analyser.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/static_analyser/intrinsic/variable_names_intrinsic_static_analyser.py,large,True,2024-11-22 17:46:25+00:00,2024-11-22 17:46:25+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/stepfunctions/asl/static_analyser/variable_references_static_analyser.py,large,False,2024-11-22 17:46:25+00:00,2024-12-18 11:31:11+00:00,False,2,2223886.0,25.739421296296296,1111943.0,0.00014895498435356654
large,localstack~localstack,localstack-core/localstack/testing/config.py,large,True,2024-06-03 15:29:23+00:00,2024-06-03 15:29:23+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/utils/event_matcher.py,large,False,2024-11-19 10:20:47+00:00,2024-12-11 16:01:27+00:00,False,3,1921240.0,22.236574074074074,640413.3333333334,8.578925182898948e-05
large,localstack~localstack,localstack-core/localstack/utils/id_generator.py,large,True,2024-10-17 03:10:38+00:00,2024-10-17 03:10:38+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/utils/xray/__init__.py,small,True,2024-10-29 19:52:47+00:00,2024-10-29 19:52:47+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/utils/xray/trace_header.py,large,True,2024-10-29 19:52:47+00:00,2024-10-29 19:52:47+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/utils/xray/traceid.py,large,True,2024-10-29 19:52:47+00:00,2024-10-29 19:52:47+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack/aws/accounts.py,large,False,2022-07-11 09:12:55+00:00,2024-03-21 15:24:25+00:00,False,3,53503890.0,619.2579861111111,17834630.0,0.0023891126007373116
large,localstack~localstack,localstack/aws/api/apigateway/__init__.py,large,True,2022-05-04 09:50:50+00:00,2022-05-04 09:50:50+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack/aws/api/cloudformation/__init__.py,large,True,2022-04-30 22:49:47+00:00,2022-04-30 22:49:47+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack/aws/api/config/__init__.py,large,False,2022-02-18 15:01:07+00:00,2023-06-05 07:07:05+00:00,False,3,40752358.0,471.6708101851852,13584119.333333334,0.0018197176318872886
large,localstack~localstack,localstack/aws/api/dynamodb/__init__.py,large,False,2022-04-09 10:09:36+00:00,2023-07-03 06:48:13+00:00,False,2,38867917.0,449.86015046296296,19433958.5,0.0026033573522162208
large,localstack~localstack,localstack/aws/api/ec2/__init__.py,large,False,2022-03-21 20:46:13+00:00,2024-04-01 11:09:15+00:00,False,22,64074182.0,741.5993287037037,2912462.8181818184,0.00039015116198637607
large,localstack~localstack,localstack/aws/api/events/__init__.py,large,False,2022-05-06 14:47:03+00:00,2024-05-20 09:15:43+00:00,False,2,64348120.0,744.7699074074075,32174060.0,0.004310011038237312
large,localstack~localstack,localstack/aws/api/iam/__init__.py,large,True,2022-05-06 14:46:35+00:00,2022-05-06 14:46:35+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack/aws/api/logs/__init__.py,large,False,2022-03-10 10:36:18+00:00,2024-03-25 11:01:43+00:00,False,4,64455925.0,746.0176504629629,16113981.25,0.0021586158867562583
large,localstack~localstack,localstack/aws/api/redshift/__init__.py,large,False,2022-02-18 17:58:06+00:00,2024-04-15 10:01:20+00:00,False,6,67968194.0,786.668912037037,11328032.333333334,0.0015174940432813215
large,localstack~localstack,localstack/aws/api/route53resolver/__init__.py,large,False,2022-03-28 08:11:29+00:00,2024-01-19 10:16:54+00:00,False,3,57204325.0,662.0870949074074,19068108.333333332,0.0025543483599822815
large,localstack~localstack,localstack/aws/api/s3/__init__.py,large,False,2022-09-06 16:40:25+00:00,2024-05-15 22:25:39+00:00,False,42,53329514.0,617.2397453703703,1269750.3333333333,0.00017009472700903061
large,localstack~localstack,localstack/aws/api/sns/__init__.py,large,False,2022-05-06 14:46:16+00:00,2024-02-19 08:07:11+00:00,False,3,56481655.0,653.7228587962964,18827218.333333332,0.002522078930541267
large,localstack~localstack,localstack/aws/api/ssm/__init__.py,large,False,2022-02-22 17:54:52+00:00,2024-02-27 07:12:58+00:00,False,16,63465486.0,734.5542361111111,3966592.875,0.0005313615712609311
large,localstack~localstack,localstack/aws/app.py,large,False,2022-06-05 13:49:40+00:00,2024-04-16 22:00:51+00:00,False,8,58867871.0,681.341099537037,7358483.875,0.000985736544469093
large,localstack~localstack,localstack/aws/chain.py,large,False,2022-06-05 13:49:40+00:00,2024-03-21 15:24:25+00:00,False,2,56597685.0,655.0657986111111,28298842.5,0.0037908900382587446
large,localstack~localstack,localstack/aws/forwarder.py,large,False,2022-04-09 10:09:36+00:00,2024-03-21 15:24:25+00:00,False,9,61535689.0,712.2186226851852,6837298.777777778,0.0009159190106548164
large,localstack~localstack,localstack/aws/gateway.py,large,True,2022-06-05 13:49:40+00:00,2022-06-05 13:49:40+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack/aws/handlers/auth.py,large,False,2022-06-05 13:49:40+00:00,2023-11-28 07:15:20+00:00,False,6,46718740.0,540.7261574074074,7786456.666666667,0.0010430674332704618
large,localstack~localstack,localstack/aws/handlers/codec.py,large,True,2022-06-05 13:49:40+00:00,2022-06-05 13:49:40+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack/aws/handlers/cors.py,large,False,2022-06-05 13:49:40+00:00,2024-03-17 17:35:48+00:00,False,5,56259968.0,651.1570370370371,11251993.6,0.0015073079561042522
large,localstack~localstack,localstack/aws/handlers/fallback.py,large,False,2022-06-05 13:49:40+00:00,2024-03-21 15:24:25+00:00,False,2,56597685.0,655.0657986111111,28298842.5,0.0037908900382587446
large,localstack~localstack,localstack/aws/handlers/internal.py,large,True,2022-06-05 13:49:40+00:00,2022-06-05 13:49:40+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack/aws/handlers/legacy.py,large,False,2022-06-05 13:49:40+00:00,2024-03-21 15:24:25+00:00,False,5,56597685.0,655.0657986111111,11319537.0,0.0015163560153034978
large,localstack~localstack,localstack/aws/handlers/logging.py,large,False,2022-06-05 13:49:40+00:00,2024-03-21 15:24:25+00:00,False,4,56597685.0,655.0657986111111,14149421.25,0.0018954450191293723
large,localstack~localstack,localstack/aws/handlers/region.py,large,True,2022-06-05 13:49:40+00:00,2022-06-05 13:49:40+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack/aws/handlers/routes.py,large,True,2022-06-05 13:49:40+00:00,2022-06-05 13:49:40+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack/aws/handlers/service.py,large,False,2022-06-05 13:49:40+00:00,2024-03-21 15:24:25+00:00,False,8,56597685.0,655.0657986111111,7074710.625,0.0009477225095646861
large,localstack~localstack,localstack/aws/handlers/service_plugin.py,large,False,2022-06-05 13:49:40+00:00,2024-04-16 22:00:51+00:00,False,4,58867871.0,681.341099537037,14716967.75,0.001971473088938186
large,localstack~localstack,localstack/aws/protocol/validate.py,large,False,2022-05-19 09:58:35+00:00,2024-03-21 15:24:25+00:00,False,3,58080350.0,672.2262731481482,19360116.666666668,0.0025934655599851395
large,localstack~localstack,localstack/aws/serving/__init__.py,small,True,2022-06-05 13:49:40+00:00,2022-06-05 13:49:40+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack/aws/serving/hypercorn.py,large,True,2022-06-05 13:49:40+00:00,2022-06-05 13:49:40+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack/aws/serving/twisted.py,large,False,2024-03-07 12:11:17+00:00,2024-03-21 15:24:25+00:00,False,2,1221188.0,14.13412037037037,610594.0,8.179467806927298e-05
large,localstack~localstack,localstack/aws/serving/werkzeug.py,large,True,2022-06-05 13:49:40+00:00,2022-06-05 13:49:40+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack/aws/serving/wsgi.py,large,False,2022-06-05 13:49:40+00:00,2023-10-20 08:58:04+00:00,False,2,43355304.0,501.7975,21677652.0,0.0029039207175925925
large,localstack~localstack,localstack/deprecations.py,large,False,2022-11-30 13:10:55+00:00,2023-11-09 16:43:18+00:00,False,6,29734343.0,344.1474884259259,4955723.833333333,0.0006638647539080361
large,localstack~localstack,localstack/ext/java/src/test/java/cloud/localstack/S3FeaturesTest.java,large,True,2017-11-24 19:38:00+00:00,2017-11-24 19:38:00+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack/http/adapters.py,large,False,2022-02-17 19:47:06+00:00,2023-04-21 14:15:08+00:00,False,2,36959282.0,427.7694675925926,18479641.0,0.002475517752271948
large,localstack~localstack,localstack/http/dispatcher.py,large,True,2022-02-17 19:47:06+00:00,2022-02-17 19:47:06+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack/http/duplex_socket.py,large,True,2023-11-09 16:43:18+00:00,2023-11-09 16:43:18+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack/http/request.py,large,False,2022-02-17 19:47:06+00:00,2023-11-24 14:16:36+00:00,False,5,55708170.0,644.7704861111112,11141634.0,0.0014925242734053499
large,localstack~localstack,localstack/http/response.py,large,False,2022-02-17 19:47:06+00:00,2022-08-03 17:49:40+00:00,False,4,14421754.0,166.91844907407406,3605438.5,0.00048298162347822353
large,localstack~localstack,localstack/http/router.py,large,False,2022-02-17 19:47:06+00:00,2023-05-09 11:01:57+00:00,False,3,38502891.0,445.6353125,12834297.0,0.0017192720389660496
large,localstack~localstack,localstack/runtime/shutdown.py,large,True,2022-10-12 15:25:39+00:00,2022-10-12 15:25:39+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack/services/apigateway/exporter.py,large,False,2023-09-18 17:10:11+00:00,2024-03-21 15:24:25+00:00,False,3,15977654.0,184.92655092592594,5325884.666666667,0.0007134511995598995
large,localstack~localstack,localstack/services/apigateway/provider.py,large,False,2022-05-04 09:50:50+00:00,2024-05-22 21:49:02+00:00,False,54,64756692.0,749.49875,1199198.0,0.0001606435935356653
large,localstack~localstack,localstack/services/awslambda/api_utils.py,large,False,2022-10-07 08:04:58+00:00,2023-07-28 10:16:13+00:00,False,12,25409475.0,294.0911458333333,2117456.25,0.0002836527255336934
large,localstack~localstack,localstack/services/awslambda/event_source_listeners/__init__.py,small,True,2022-05-02 19:18:57+00:00,2022-05-02 19:18:57+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack/services/awslambda/event_source_listeners/adapters.py,large,False,2022-10-24 08:09:05+00:00,2023-06-15 09:53:08+00:00,False,6,20223843.0,234.07225694444443,3370640.5,0.00045152827342678325
large,localstack~localstack,localstack/services/awslambda/event_source_listeners/dynamodb_event_source_listener.py,large,False,2022-05-02 19:18:57+00:00,2023-06-15 09:53:08+00:00,False,3,35303651.0,408.60707175925927,11767883.666666666,0.0015764161719107226
large,localstack~localstack,localstack/services/awslambda/event_source_listeners/event_source_listener.py,large,False,2022-05-02 19:18:57+00:00,2022-11-22 12:50:16+00:00,False,3,17602279.0,203.73008101851852,5867426.333333333,0.0007859956829418152
large,localstack~localstack,localstack/services/awslambda/event_source_listeners/kinesis_event_source_listener.py,large,False,2022-05-02 19:18:57+00:00,2023-06-15 09:53:08+00:00,False,4,35303651.0,408.60707175925927,8825912.75,0.0011823121289330418
large,localstack~localstack,localstack/services/awslambda/event_source_listeners/sqs_event_source_listener.py,large,False,2022-05-02 19:18:57+00:00,2023-06-15 09:53:08+00:00,False,7,35303651.0,408.60707175925927,5043378.714285715,0.0006756069308188811
large,localstack~localstack,localstack/services/awslambda/event_source_listeners/stream_event_source_listener.py,large,False,2022-05-02 19:18:57+00:00,2023-06-15 09:53:08+00:00,False,7,35303651.0,408.60707175925927,5043378.714285715,0.0006756069308188811
