Unnamed: 0|path|owner|project|file|language|code|comment|blank
55|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Coverage.hs|idris-lang|Idris-dev|Coverage.hs|Haskell|380|54|47
56|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Erasure.hs|idris-lang|Idris-dev|Erasure.hs|Haskell|378|149|105
57|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Parser/Helpers.hs|idris-lang|Idris-dev|Helpers.hs|Haskell|378|101|80
58|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/base/Data/Bits.idr|idris-lang|Idris-dev|Bits.idr|Idris|370|70|73
59|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/elabProofState.svg|idris-lang|Idris-dev|elabProofState.svg|SVG|354|1|1
60|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Core/Binary.hs|idris-lang|Idris-dev|Binary.hs|Haskell|346|9|12
61|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Docs.hs|idris-lang|Idris-dev|Docs.hs|Haskell|345|25|57
62|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/plusReducesProof.svg|idris-lang|Idris-dev|plusReducesProof.svg|SVG|337|1|1
63|./src/_00/output/Haskell/idris-lang~Idris-dev/rts/idris_rts.h|idris-lang|Idris-dev|idris_rts.h|C/C++ Header|335|95|112
64|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Elab/Interface.hs|idris-lang|Idris-dev|Interface.hs|Haskell|330|54|65
65|./src/_00/output/Haskell/idris-lang~Idris-dev/test/TestData.hs|idris-lang|Idris-dev|TestData.hs|Haskell|327|16|7
66|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/binders.svg|idris-lang|Idris-dev|binders.svg|SVG|324|1|1
67|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/base/Language/Reflection/Utils.idr|idris-lang|Idris-dev|Utils.idr|Idris|321|15|57
68|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Elab/Record.hs|idris-lang|Idris-dev|Record.hs|Haskell|320|57|69
69|./src/_00/output/Haskell/idris-lang~Idris-dev/rts/idris_gmp.c|idris-lang|Idris-dev|idris_gmp.c|C|316|10|51
70|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Core/Typecheck.hs|idris-lang|Idris-dev|Typecheck.hs|Haskell|315|34|31
71|./src/_00/output/Haskell/idris-lang~Idris-dev/test/proofsearch002/Process.idr|idris-lang|Idris-dev|Process.idr|Idris|312|52|80
72|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/elabProofStateEx1_1.svg|idris-lang|Idris-dev|elabProofStateEx1_1.svg|SVG|310|1|1
73|./src/_00/output/Haskell/idris-lang~Idris-dev/src/IRTS/Portable.hs|idris-lang|Idris-dev|Portable.hs|Haskell|310|7|46
74|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/effects/Effects.idr|idris-lang|Idris-dev|Effects.idr|Idris|294|87|86
75|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/parserTopLevel.svg|idris-lang|Idris-dev|parserTopLevel.svg|SVG|292|1|1
76|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/contrib/Interfaces/Verified.idr|idris-lang|Idris-dev|Verified.idr|Idris|292|6|56
77|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/prelude/Prelude/File.idr|idris-lang|Idris-dev|File.idr|Idris|286|43|62
78|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/tutorial/miscellany.rst|idris-lang|Idris-dev|miscellany.rst|reStructuredText|284|127|178
79|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/reference/erasure.rst|idris-lang|Idris-dev|erasure.rst|reStructuredText|283|78|141
80|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/IdeMode.hs|idris-lang|Idris-dev|IdeMode.hs|Haskell|281|11|50
81|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/elabProofStateEx1_2.svg|idris-lang|Idris-dev|elabProofStateEx1_2.svg|SVG|279|1|1
82|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/prelude/Prelude/Interfaces.idr|idris-lang|Idris-dev|Interfaces.idr|Idris|279|28|109
83|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Core/ProofTerm.hs|idris-lang|Idris-dev|ProofTerm.hs|Haskell|277|47|40
84|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/PartialEval.hs|idris-lang|Idris-dev|PartialEval.hs|Haskell|275|79|42
85|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/contrib/Data/ZZ.idr|idris-lang|Idris-dev|ZZ.idr|Idris|273|19|63
86|./src/_00/output/Haskell/idris-lang~Idris-dev/rts/idris_net.c|idris-lang|Idris-dev|idris_net.c|C|267|27|57
87|./src/_00/output/Haskell/idris-lang~Idris-dev/src/IRTS/JavaScript/AST.hs|idris-lang|Idris-dev|AST.hs|Haskell|262|6|17
88|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/contrib/Data/SortedMap.idr|idris-lang|Idris-dev|SortedMap.idr|Idris|261|15|35
89|./src/_00/output/Haskell/idris-lang~Idris-dev/src/IRTS/LangOpts.hs|idris-lang|Idris-dev|LangOpts.hs|Haskell|260|30|34
90|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/compareToProofAssist.svg|idris-lang|Idris-dev|compareToProofAssist.svg|SVG|258|1|1
91|./src/_00/output/Haskell/idris-lang~Idris-dev/src/IRTS/Defunctionalise.hs|idris-lang|Idris-dev|Defunctionalise.hs|Haskell|257|30|38
92|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/reference/type-directed-search.rst|idris-lang|Idris-dev|type-directed-search.rst|reStructuredText|254|3|79
93|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/st/state.rst|idris-lang|Idris-dev|state.rst|reStructuredText|249|238|167
94|./src/_00/output/Haskell/idris-lang~Idris-dev/rts/idris_stdfgn.c|idris-lang|Idris-dev|idris_stdfgn.c|C|248|6|48
95|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/effects/Effect/File.idr|idris-lang|Idris-dev|File.idr|Idris|247|97|84
96|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Main.hs|idris-lang|Idris-dev|Main.hs|Haskell|246|22|41
97|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/prelude/IO.idr|idris-lang|Idris-dev|IO.idr|Idris|245|52|79
98|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/ElabDecls.hs|idris-lang|Idris-dev|ElabDecls.hs|Haskell|244|29|34
99|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/elabProofStateEx1_3.svg|idris-lang|Idris-dev|elabProofStateEx1_3.svg|SVG|242|1|1
100|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/tutorial/interfaces.rst|idris-lang|Idris-dev|interfaces.rst|reStructuredText|240|207|188
101|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/st/composing.rst|idris-lang|Idris-dev|composing.rst|reStructuredText|239|346|189
102|./src/_00/output/Haskell/idris-lang~Idris-dev/Setup.hs|idris-lang|Idris-dev|Setup.hs|Haskell|237|37|53
103|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Docstrings.hs|idris-lang|Idris-dev|Docstrings.hs|Haskell|236|24|39
104|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/base/Control/Isomorphism.idr|idris-lang|Idris-dev|Isomorphism.idr|Idris|235|34|50
105|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/CmdOptions.hs|idris-lang|Idris-dev|CmdOptions.hs|Haskell|235|17|52
106|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Elab/Data.hs|idris-lang|Idris-dev|Data.hs|Haskell|233|42|33
107|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/prelude/Prelude.idr|idris-lang|Idris-dev|Prelude.idr|Idris|232|22|65
108|./src/_00/output/Haskell/idris-lang~Idris-dev/src/IRTS/JavaScript/PrimOp.hs|idris-lang|Idris-dev|PrimOp.hs|Haskell|231|6|9
109|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Parser/Data.hs|idris-lang|Idris-dev|Data.hs|Haskell|231|48|24
110|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/reference/syntax-guide.rst|idris-lang|Idris-dev|syntax-guide.rst|reStructuredText|228|94|167
111|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/make.bat|idris-lang|Idris-dev|make.bat|DOS Batch|227|2|34
112|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Options.hs|idris-lang|Idris-dev|Options.hs|Haskell|227|13|51
113|./src/_00/output/Haskell/idris-lang~Idris-dev/test/primitives006/Data/Bytes.idr|idris-lang|Idris-dev|Bytes.idr|Idris|223|16|47
114|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/contrib/Control/Algebra/Laws.idr|idris-lang|Idris-dev|Laws.idr|Idris|222|29|26
115|./src/_00/output/Haskell/idris-lang~Idris-dev/test/meta002/AgdaStyleReflection.idr|idris-lang|Idris-dev|AgdaStyleReflection.idr|Idris|222|46|52
116|./src/_00/output/Haskell/idris-lang~Idris-dev/test/meta002/Tacs.idr|idris-lang|Idris-dev|Tacs.idr|Idris|220|37|47
117|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/reference/ffi.rst|idris-lang|Idris-dev|ffi.rst|reStructuredText|216|192|126
118|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/reference/partial-evaluation.rst|idris-lang|Idris-dev|partial-evaluation.rst|reStructuredText|215|1|89
119|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/tree.svg|idris-lang|Idris-dev|tree.svg|SVG|210|1|1
120|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/effects/simpleeff.rst|idris-lang|Idris-dev|simpleeff.rst|reStructuredText|207|223|165
121|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/faq/faq.rst|idris-lang|Idris-dev|faq.rst|reStructuredText|206|28|95
122|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/pruviloj/Pruviloj/Derive/Eliminators.idr|idris-lang|Idris-dev|Eliminators.idr|Idris|204|15|46
123|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/DSL.hs|idris-lang|Idris-dev|DSL.hs|Haskell|201|8|21
124|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/effects/state.rst|idris-lang|Idris-dev|state.rst|reStructuredText|199|176|154
125|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/st/machines.rst|idris-lang|Idris-dev|machines.rst|reStructuredText|199|194|143
126|./src/_00/output/Haskell/idris-lang~Idris-dev/rts/mini-gmp.h|idris-lang|Idris-dev|mini-gmp.h|C/C++ Header|199|32|67
127|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Elab/Type.hs|idris-lang|Idris-dev|Type.hs|Haskell|198|27|32
128|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/attack.svg|idris-lang|Idris-dev|attack.svg|SVG|197|1|1
129|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/pruviloj/Pruviloj/Core.idr|idris-lang|Idris-dev|Core.idr|Idris|197|100|34
130|./src/_00/output/Haskell/idris-lang~Idris-dev/idrisdoc/styles.css|idris-lang|Idris-dev|styles.css|CSS|194|8|118
131|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Core/Constraints.hs|idris-lang|Idris-dev|Constraints.hs|Haskell|194|28|35
132|./src/_00/output/Haskell/idris-lang~Idris-dev/src/IRTS/Simplified.hs|idris-lang|Idris-dev|Simplified.hs|Haskell|190|17|21
133|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Chaser.hs|idris-lang|Idris-dev|Chaser.hs|Haskell|190|30|27
134|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Core/WHNF.hs|idris-lang|Idris-dev|WHNF.hs|Haskell|189|37|30
135|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/contrib/Text/Parser/Core.idr|idris-lang|Idris-dev|Core.idr|Idris|187|49|29
136|./src/_00/output/Haskell/idris-lang~Idris-dev/rts/idris_heap.c|idris-lang|Idris-dev|idris_heap.c|C|186|18|38
137|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Elab/Rewrite.hs|idris-lang|Idris-dev|Rewrite.hs|Haskell|185|51|23
138|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/tutorial/theorems.rst|idris-lang|Idris-dev|theorems.rst|reStructuredText|179|125|126
139|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/elaboratorReflection/tactics.rst|idris-lang|Idris-dev|tactics.rst|reStructuredText|178|129|123
140|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/prelude/Prelude/Strings.idr|idris-lang|Idris-dev|Strings.idr|Idris|175|182|56
141|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/guides/theorem-prover.rst|idris-lang|Idris-dev|theorem-prover.rst|reStructuredText|171|4|42
142|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/base/Data/List/Views.idr|idris-lang|Idris-dev|Views.idr|Idris|164|27|32
143|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Elab/Quasiquote.hs|idris-lang|Idris-dev|Quasiquote.hs|Haskell|164|6|10
144|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Completion.hs|idris-lang|Idris-dev|Completion.hs|Haskell|162|20|28
145|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/fill.svg|idris-lang|Idris-dev|fill.svg|SVG|161|1|1
146|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/solve.svg|idris-lang|Idris-dev|solve.svg|SVG|161|1|1
147|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/effects/Effect/Memory.idr|idris-lang|Idris-dev|Memory.idr|Idris|161|0|22
148|./src/_00/output/Haskell/idris-lang~Idris-dev/benchmarks/quasigroups/Solver.idr|idris-lang|Idris-dev|Solver.idr|Idris|158|6|40
149|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/reference/tactics.rst|idris-lang|Idris-dev|tactics.rst|reStructuredText|157|3|44
150|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/st/examples.rst|idris-lang|Idris-dev|examples.rst|reStructuredText|157|172|110
151|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/effects/Effect/Perf.idr|idris-lang|Idris-dev|Perf.idr|Idris|155|26|49
152|./src/_00/output/Haskell/idris-lang~Idris-dev/test/regression001/reg001.idr|idris-lang|Idris-dev|reg001.idr|Idris|154|2|53
153|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/contrib/Text/Parser.idr|idris-lang|Idris-dev|Parser.idr|Idris|152|45|29
154|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Parser/Ops.hs|idris-lang|Idris-dev|Ops.hs|Haskell|152|61|36
155|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/contrib/Control/ST/File.idr|idris-lang|Idris-dev|File.idr|Idris|151|58|38
156|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/contrib/Network/Socket.idr|idris-lang|Idris-dev|Socket.idr|Idris|151|69|26
157|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/pruviloj/Pruviloj/Derive/DecEq.idr|idris-lang|Idris-dev|DecEq.idr|Idris|149|24|23
158|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/Makefile|idris-lang|Idris-dev|Makefile|make|148|6|29
159|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/base/Data/Fin.idr|idris-lang|Idris-dev|Fin.idr|Idris|148|36|37
160|./src/_00/output/Haskell/idris-lang~Idris-dev/logos/logo-text.svg|idris-lang|Idris-dev|logo-text.svg|SVG|148|1|1
161|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Util/DynamicLinker.hs|idris-lang|Idris-dev|DynamicLinker.hs|Haskell|146|24|20
162|./src/_00/output/Haskell/idris-lang~Idris-dev/test/meta001/Finite.idr|idris-lang|Idris-dev|Finite.idr|Idris|146|8|34
163|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/reference/ide-protocol.rst|idris-lang|Idris-dev|ide-protocol.rst|reStructuredText|145|0|68
164|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/contrib/Text/Lexer.idr|idris-lang|Idris-dev|Lexer.idr|Idris|145|123|56
165|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/effects/hangman.rst|idris-lang|Idris-dev|hangman.rst|reStructuredText|144|101|84
166|./src/_00/output/Haskell/idris-lang~Idris-dev/rts/idris_utf8.c|idris-lang|Idris-dev|idris_utf8.c|C|144|14|22
167|./src/_00/output/Haskell/idris-lang~Idris-dev/.travis.yml|idris-lang|Idris-dev|.travis.yml|YAML|142|17|9
168|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/prelude/Decidable/Equality.idr|idris-lang|Idris-dev|Equality.idr|Idris|141|54|46
169|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/ModeCommon.hs|idris-lang|Idris-dev|ModeCommon.hs|Haskell|139|25|23
170|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/elab.svg|idris-lang|Idris-dev|elab.svg|SVG|137|1|1
171|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/tutorial/interactive.rst|idris-lang|Idris-dev|interactive.rst|reStructuredText|137|40|80
172|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/contrib/Data/Nat/Parity.idr|idris-lang|Idris-dev|Parity.idr|Idris|137|39|41
173|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/contrib/Text/Lexer/Core.idr|idris-lang|Idris-dev|Core.idr|Idris|135|30|28
174|./src/_00/output/Haskell/idris-lang~Idris-dev/test/dsl002/Resimp.idr|idris-lang|Idris-dev|Resimp.idr|Idris|135|6|38
175|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Error.hs|idris-lang|Idris-dev|Error.hs|Haskell|134|10|20
176|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/reference/misc.rst|idris-lang|Idris-dev|misc.rst|reStructuredText|133|22|73
177|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/contrib/Text/PrettyPrint/WL/Core.idr|idris-lang|Idris-dev|Core.idr|Idris|133|48|45
178|./src/_00/output/Haskell/idris-lang~Idris-dev/azure-pipelines.yml|idris-lang|Idris-dev|azure-pipelines.yml|YAML|132|11|0
179|./src/_00/output/Haskell/idris-lang~Idris-dev/rts/idris_gc.c|idris-lang|Idris-dev|idris_gc.c|C|131|6|19
180|./src/_00/output/Haskell/idris-lang~Idris-dev/CONTRIBUTING.md|idris-lang|Idris-dev|CONTRIBUTING.md|Markdown|127|0|57
181|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/effects/depeff.rst|idris-lang|Idris-dev|depeff.rst|reStructuredText|127|127|88
182|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/contrib/CFFI/Types.idr|idris-lang|Idris-dev|Types.idr|Idris|126|12|23
183|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/pruviloj/Pruviloj/Induction.idr|idris-lang|Idris-dev|Induction.idr|Idris|126|11|22
184|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/reference/internals.rst|idris-lang|Idris-dev|internals.rst|reStructuredText|125|0|54
