Unnamed: 0|path|owner|project|file|language|code|comment|blank
30|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/3.5.0/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|788|0|122
31|./src/_00/output/Ruby/CocoaPods~CocoaPods/lib/cocoapods/target/build_settings.rb|CocoaPods|CocoaPods|build_settings.rb|Ruby|782|378|230
32|./src/_00/output/Ruby/CocoaPods~CocoaPods/lib/cocoapods/installer/xcode/pods_project_generator/pod_target_installer.rb|CocoaPods|CocoaPods|pod_target_installer.rb|Ruby|779|341|126
33|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/3.2.0/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|747|0|114
34|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/3.3.0/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|744|0|114
35|./src/_00/output/Ruby/CocoaPods~CocoaPods/lib/cocoapods/validator.rb|CocoaPods|CocoaPods|validator.rb|Ruby|729|307|141
36|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/unit/installer/xcode/multi_pods_project_generator_spec.rb|CocoaPods|CocoaPods|multi_pods_project_generator_spec.rb|Ruby|726|1|111
37|./src/_00/output/Ruby/CocoaPods~CocoaPods/lib/cocoapods/installer/analyzer.rb|CocoaPods|CocoaPods|analyzer.rb|Ruby|717|396|95
38|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/3.0.0/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|704|0|107
39|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/unit/target/build_settings/aggregate_target_settings_spec.rb|CocoaPods|CocoaPods|aggregate_target_settings_spec.rb|Ruby|689|9|108
40|./src/_00/output/Ruby/CocoaPods~CocoaPods/examples/Vendored XCFramework Example/AmazingMacApp/Base.lproj/Main.storyboard|CocoaPods|CocoaPods|Main.storyboard|XML|682|1|0
41|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/2.9.1/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|641|0|96
42|./src/_00/output/Ruby/CocoaPods~CocoaPods/lib/cocoapods/installer.rb|CocoaPods|CocoaPods|installer.rb|Ruby|630|327|155
43|./src/_00/output/Ruby/CocoaPods~CocoaPods/lib/cocoapods/target/pod_target.rb|CocoaPods|CocoaPods|pod_target.rb|Ruby|614|431|123
44|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/2.8.0/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|598|0|87
45|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/unit/installer/xcode/single_pods_project_generator_spec.rb|CocoaPods|CocoaPods|single_pods_project_generator_spec.rb|Ruby|566|0|96
46|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/2.7.1/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|557|0|81
47|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/unit/installer/xcode/target_validator_spec.rb|CocoaPods|CocoaPods|target_validator_spec.rb|Ruby|556|6|72
48|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/2.7.2/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|555|0|81
49|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/2.6.0/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|535|0|77
50|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/2.4.0/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|508|0|77
51|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/2.4.3/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|507|0|77
52|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/2.5.0/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|507|0|77
53|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/2.3.0/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|484|0|73
54|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/2.3.1/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|484|0|73
55|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/2.3.2/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|484|0|73
56|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/2.3.3/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|484|0|73
57|./src/_00/output/Ruby/CocoaPods~CocoaPods/examples/Alamofire Example/Alamofire/Source/SessionManager.swift|CocoaPods|CocoaPods|SessionManager.swift|Swift|477|279|136
58|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.12.2/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|464|0|35
59|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.12.3/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|464|0|35
60|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.12.4/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|464|0|35
61|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.12.5/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|464|0|35
62|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/2.0.1/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|464|0|35
63|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/2.0.10/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|464|0|35
64|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/2.0.12/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|464|0|35
65|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/2.0.13/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|464|0|35
66|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/2.0.14/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|464|0|35
67|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/2.0.15/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|464|0|35
68|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/2.0.16/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|464|0|35
69|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/2.0.17/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|464|0|35
70|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/2.0.2/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|464|0|35
71|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/2.0.4/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|464|0|35
72|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/2.0.5/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|464|0|35
73|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/2.0.6/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|464|0|35
74|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/2.0.7/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|464|0|35
75|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/2.0.8/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|464|0|35
76|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/unit/target/aggregate_target_spec.rb|CocoaPods|CocoaPods|aggregate_target_spec.rb|Ruby|458|0|81
77|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.12.1/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|441|0|33
78|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/2.0.9/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|441|0|33
79|./src/_00/output/Ruby/CocoaPods~CocoaPods/lib/cocoapods/installer/user_project_integrator/target_integrator.rb|CocoaPods|CocoaPods|target_integrator.rb|Ruby|440|301|75
80|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/2.0.1/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|440|0|65
81|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/2.0.2/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|440|0|65
82|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/2.0/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|440|0|65
83|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/2.1.1/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|440|0|65
84|./src/_00/output/Ruby/CocoaPods~CocoaPods/examples/Alamofire Example/Alamofire/Source/ResponseSerialization.swift|CocoaPods|CocoaPods|ResponseSerialization.swift|Swift|420|211|84
85|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.11.10/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|418|0|31
86|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.11.11/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|418|0|31
87|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.11.12/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|418|0|31
88|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.11.13/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|418|0|31
89|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.11.8/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|418|0|31
90|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.11.9/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|418|0|31
91|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.12.0/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|418|0|31
92|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/unit/target/build_settings/pod_target_settings_spec.rb|CocoaPods|CocoaPods|pod_target_settings_spec.rb|Ruby|416|1|63
93|./src/_00/output/Ruby/CocoaPods~CocoaPods/examples/Alamofire Example/Alamofire/Source/SessionDelegate.swift|CocoaPods|CocoaPods|SessionDelegate.swift|Swift|410|208|101
94|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/unit/project_spec.rb|CocoaPods|CocoaPods|project_spec.rb|Ruby|408|14|85
95|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.11.5/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|395|0|29
96|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.11.6/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|395|0|29
97|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.11.7/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|395|0|29
98|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/unit/target/build_settings_spec.rb|CocoaPods|CocoaPods|build_settings_spec.rb|Ruby|390|6|33
99|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/unit/installer/analyzer/target_inspector_spec.rb|CocoaPods|CocoaPods|target_inspector_spec.rb|Ruby|374|5|96
100|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/functional/command/spec_spec.rb|CocoaPods|CocoaPods|spec_spec.rb|Ruby|369|15|56
101|./src/_00/output/Ruby/CocoaPods~CocoaPods/examples/Alamofire Example/Alamofire/Source/Request.swift|CocoaPods|CocoaPods|Request.swift|Swift|353|168|132
102|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/7/4/b/GoogleToolboxForMac/2.0.0/GoogleToolboxForMac.podspec.json|CocoaPods|CocoaPods|GoogleToolboxForMac.podspec.json|JSON|347|0|0
103|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/7/4/b/GoogleToolboxForMac/2.0.1/GoogleToolboxForMac.podspec.json|CocoaPods|CocoaPods|GoogleToolboxForMac.podspec.json|JSON|347|0|0
104|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.7.0/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|347|0|29
105|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.7.1/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|347|0|29
106|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.7.10/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|347|0|29
107|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.7.2/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|347|0|29
108|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.7.3/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|347|0|29
109|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.7.4/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|347|0|29
110|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.7.5/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|347|0|29
111|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.7.6/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|347|0|29
112|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.7.7/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|347|0|29
113|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.7.8/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|347|0|29
114|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.7.9/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|347|0|29
115|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.10.0/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|346|0|29
116|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.10.1/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|346|0|29
117|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.10.2/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|346|0|29
118|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.10.3/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|346|0|29
119|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.10.4/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|346|0|29
120|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.10.5/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|346|0|29
121|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.11.0/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|346|0|29
122|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.11.2/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|346|0|29
123|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.8.10/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|346|0|29
124|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.8.11/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|346|0|29
125|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/a/7/6/Analytics/1.8.12/Analytics.podspec.json|CocoaPods|CocoaPods|Analytics.podspec.json|JSON|346|0|29
