Unnamed: 0|path|owner|project|file|language|code|comment|blank
50|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/components/form_components.ex|firezone|firezone|form_components.ex|Elixir|488|52|73
51|./src/_00/output/Elixir/firezone~firezone/rust/relay/src/main.rs|firezone|firezone|main.rs|Rust|487|65|102
52|./src/_00/output/Elixir/firezone~firezone/swift/apple/FirezoneKit/Sources/FirezoneKit/Views/MenuBar.swift|firezone|firezone|MenuBar.swift|Swift|473|27|63
53|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/auth.ex|firezone|firezone|auth.ex|Elixir|470|89|117
54|./src/_00/output/Elixir/firezone~firezone/website/src/app/pricing/_page.tsx|firezone|firezone|_page.tsx|TypeScript|469|0|12
55|./src/_00/output/Elixir/firezone~firezone/elixir/apps/api/lib/api/client/channel.ex|firezone|firezone|channel.ex|Elixir|467|37|92
56|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/auth/adapters/openid_connect_test.exs|firezone|firezone|openid_connect_test.exs|Elixir|457|0|113
57|./src/_00/output/Elixir/firezone~firezone/docker-compose.yml|firezone|firezone|docker-compose.yml|YAML|431|69|16
58|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/accounts_test.exs|firezone|firezone|accounts_test.exs|Elixir|429|1|87
59|./src/_00/output/Elixir/firezone~firezone/rust/gui-client/src-tauri/src/client/network_changes/windows.rs|firezone|firezone|windows.rs|Rust|424|228|86
60|./src/_00/output/Elixir/firezone~firezone/rust/connlib/clients/android/src/lib.rs|firezone|firezone|lib.rs|Rust|423|37|41
61|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/telemetry/google_cloud_metrics_reporter_test.exs|firezone|firezone|google_cloud_metrics_reporter_test.exs|Elixir|420|0|70
62|./src/_00/output/Elixir/firezone~firezone/swift/apple/FirezoneKit/Sources/FirezoneKit/Keychain/KeychainStatus.swift|firezone|firezone|KeychainStatus.swift|Swift|414|8|5
63|./src/_00/output/Elixir/firezone~firezone/rust/snownet-tests/src/main.rs|firezone|firezone|main.rs|Rust|405|1|66
64|./src/_00/output/Elixir/firezone~firezone/website/src/components/DocsSidebar/index.tsx|firezone|firezone|index.tsx|TypeScript|403|1|3
65|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/live/sign_up.ex|firezone|firezone|sign_up.ex|Elixir|402|0|53
66|./src/_00/output/Elixir/firezone~firezone/terraform/modules/google-cloud/apps/elixir/network.tf|firezone|firezone|network.tf|HCL|400|17|147
67|./src/_00/output/Elixir/firezone~firezone/rust/connlib/tunnel/src/device_channel/tun_linux.rs|firezone|firezone|tun_linux.rs|Rust|398|22|68
68|./src/_00/output/Elixir/firezone~firezone/rust/headless-client/src/windows.rs|firezone|firezone|windows.rs|Rust|396|39|50
69|./src/_00/output/Elixir/firezone~firezone/rust/connlib/clients/shared/src/eventloop.rs|firezone|firezone|eventloop.rs|Rust|392|16|50
70|./src/_00/output/Elixir/firezone~firezone/website/src/app/docs/reference/rest-api/devices/readme.mdx|firezone|firezone|readme.mdx|Markdown|390|0|32
71|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/telemetry/google_cloud_metrics_reporter.ex|firezone|firezone|google_cloud_metrics_reporter.ex|Elixir|389|26|64
72|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/auth/adapters/microsoft_entra/jobs/sync_directory_test.exs|firezone|firezone|sync_directory_test.exs|Elixir|387|10|90
73|./src/_00/output/Elixir/firezone~firezone/elixir/apps/api/lib/api/gateway/channel.ex|firezone|firezone|channel.ex|Elixir|381|7|76
74|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/gateways.ex|firezone|firezone|gateways.ex|Elixir|369|13|60
75|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/repo/changeset.ex|firezone|firezone|changeset.ex|Elixir|363|40|79
76|./src/_00/output/Elixir/firezone~firezone/website/src/app/kb/authenticate/entra/readme.mdx|firezone|firezone|readme.mdx|Markdown|355|0|86
77|./src/_00/output/Elixir/firezone~firezone/rust/gateway/src/messages.rs|firezone|firezone|messages.rs|Rust|354|12|35
78|./src/_00/output/Elixir/firezone~firezone/.github/workflows/_build_artifacts.yml|firezone|firezone|_build_artifacts.yml|YAML|353|22|17
79|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/relays.ex|firezone|firezone|relays.ex|Elixir|353|9|70
80|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/live/resources/edit_test.exs|firezone|firezone|edit_test.exs|Elixir|353|0|55
81|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/config/definitions.ex|firezone|firezone|definitions.ex|Elixir|351|227|93
82|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/support/mocks/google_workspace_directory.ex|firezone|firezone|google_workspace_directory.ex|Elixir|348|0|25
83|./src/_00/output/Elixir/firezone~firezone/terraform/environments/production/dns.tf|firezone|firezone|dns.tf|HCL|348|32|99
84|./src/_00/output/Elixir/firezone~firezone/website/src/app/blog/how-dns-works-in-firezone/readme.mdx|firezone|firezone|readme.mdx|Markdown|343|0|86
85|./src/_00/output/Elixir/firezone~firezone/rust/connlib/snownet/src/stun_binding.rs|firezone|firezone|stun_binding.rs|Rust|342|3|87
86|./src/_00/output/Elixir/firezone~firezone/elixir/README.md|firezone|firezone|README.md|Markdown|341|0|139
87|./src/_00/output/Elixir/firezone~firezone/terraform/modules/google-cloud/apps/relay/main.tf|firezone|firezone|main.tf|HCL|339|21|112
88|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/support/mocks/stripe.ex|firezone|firezone|stripe.ex|Elixir|338|0|44
89|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/billing/event_handler.ex|firezone|firezone|event_handler.ex|Elixir|337|6|52
90|./src/_00/output/Elixir/firezone~firezone/kotlin/android/app/src/main/java/dev/firezone/android/tunnel/TunnelService.kt|firezone|firezone|TunnelService.kt|Kotlin|336|19|69
91|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/live/resources/show.ex|firezone|firezone|show.ex|Elixir|329|0|17
92|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/live/relay_groups/new_token.ex|firezone|firezone|new_token.ex|Elixir|327|1|41
93|./src/_00/output/Elixir/firezone~firezone/rust/connlib/tunnel/src/gateway.rs|firezone|firezone|gateway.rs|Rust|326|14|55
94|./src/_00/output/Elixir/firezone~firezone/rust/ip-packet/src/lib.rs|firezone|firezone|lib.rs|Rust|323|4|58
95|./src/_00/output/Elixir/firezone~firezone/rust/gateway/src/eventloop.rs|firezone|firezone|eventloop.rs|Rust|316|2|27
96|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/support/mocks/okta_directory.ex|firezone|firezone|okta_directory.ex|Elixir|314|0|15
97|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/live/settings/identity_providers/components.ex|firezone|firezone|components.ex|Elixir|313|0|22
98|./src/_00/output/Elixir/firezone~firezone/terraform/modules/google-cloud/ops/main.tf|firezone|firezone|main.tf|HCL|313|0|102
99|./src/_00/output/Elixir/firezone~firezone/website/src/app/docs/reference/rest-api/users/readme.mdx|firezone|firezone|readme.mdx|Markdown|310|0|67
100|./src/_00/output/Elixir/firezone~firezone/rust/connlib/shared/src/linux/etc_resolv_conf.rs|firezone|firezone|etc_resolv_conf.rs|Rust|303|74|69
101|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/live/actors/edit_test.exs|firezone|firezone|edit_test.exs|Elixir|299|1|55
102|./src/_00/output/Elixir/firezone~firezone/website/src/components/Animations/SpeedChart.tsx|firezone|firezone|SpeedChart.tsx|TypeScript|297|0|1
103|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/support/documentation/docs_generator.ex|firezone|firezone|docs_generator.ex|Elixir|296|1|84
104|./src/_00/output/Elixir/firezone~firezone/.github/workflows/_elixir.yml|firezone|firezone|_elixir.yml|YAML|295|6|5
105|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/auth/adapter/openid_connect/directory_sync.ex|firezone|firezone|directory_sync.ex|Elixir|295|48|63
106|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/components/navigation_components.ex|firezone|firezone|navigation_components.ex|Elixir|295|20|34
107|./src/_00/output/Elixir/firezone~firezone/rust/headless-client/src/linux.rs|firezone|firezone|linux.rs|Rust|293|34|41
108|./src/_00/output/Elixir/firezone~firezone/rust/connlib/shared/src/messages.rs|firezone|firezone|messages.rs|Rust|288|45|58
109|./src/_00/output/Elixir/firezone~firezone/rust/gui-client/src-tauri/src/client/auth.rs|firezone|firezone|auth.rs|Rust|286|77|62
110|./src/_00/output/Elixir/firezone~firezone/rust/connlib/tunnel/src/sockets.rs|firezone|firezone|sockets.rs|Rust|285|7|62
111|./src/_00/output/Elixir/firezone~firezone/website/src/app/docs/reference/firewall-templates/nftables/readme.mdx|firezone|firezone|readme.mdx|Markdown|282|0|61
112|./src/_00/output/Elixir/firezone~firezone/terraform/environments/staging/dns.tf|firezone|firezone|dns.tf|HCL|280|16|82
113|./src/_00/output/Elixir/firezone~firezone/website/src/components/KbSidebar/index.tsx|firezone|firezone|index.tsx|TypeScript|279|1|3
114|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/geo.ex|firezone|firezone|geo.ex|Elixir|278|0|8
115|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/live/sites/show.ex|firezone|firezone|show.ex|Elixir|278|0|22
116|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/billing.ex|firezone|firezone|billing.ex|Elixir|274|5|68
117|./src/_00/output/Elixir/firezone~firezone/website/src/app/kb/authenticate/google/readme.mdx|firezone|firezone|readme.mdx|Markdown|269|0|72
118|./src/_00/output/Elixir/firezone~firezone/swift/apple/FirezoneNetworkExtension/Adapter.swift|firezone|firezone|Adapter.swift|Swift|266|125|71
119|./src/_00/output/Elixir/firezone~firezone/.github/workflows/ci.yml|firezone|firezone|ci.yml|YAML|263|10|13
120|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/auth/adapters/openid_connect.ex|firezone|firezone|openid_connect.ex|Elixir|262|2|43
121|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/live/settings/identity_providers/microsoft_entra/connect_test.exs|firezone|firezone|connect_test.exs|Elixir|262|0|56
122|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/live/sites/show_test.exs|firezone|firezone|show_test.exs|Elixir|262|0|43
123|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/auth/adapters/microsoft_entra_test.exs|firezone|firezone|microsoft_entra_test.exs|Elixir|260|0|59
124|./src/_00/output/Elixir/firezone~firezone/rust/gui-client/src-tauri/win_files/main.wxs|firezone|firezone|main.wxs|WiX source|260|19|36
125|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/live/settings/billing.ex|firezone|firezone|billing.ex|Elixir|259|0|21
126|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/live/sites/new_token.ex|firezone|firezone|new_token.ex|Elixir|258|2|24
127|./src/_00/output/Elixir/firezone~firezone/rust/connlib/tunnel/src/device_channel/tun_windows.rs|firezone|firezone|tun_windows.rs|Rust|258|41|53
128|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/clients.ex|firezone|firezone|clients.ex|Elixir|257|5|49
129|./src/_00/output/Elixir/firezone~firezone/website/src/components/Icons/index.tsx|firezone|firezone|index.tsx|TypeScript|257|0|10
130|./src/_00/output/Elixir/firezone~firezone/terraform/modules/google-cloud/apps/elixir/main.tf|firezone|firezone|main.tf|HCL|256|11|66
131|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/live/resources/components.ex|firezone|firezone|components.ex|Elixir|255|1|43
132|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/tokens.ex|firezone|firezone|tokens.ex|Elixir|254|11|41
133|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/live/settings/identity_providers/okta/connect_test.exs|firezone|firezone|connect_test.exs|Elixir|254|0|56
134|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/live/groups/show_test.exs|firezone|firezone|show_test.exs|Elixir|251|0|42
135|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/live/clients/show_test.exs|firezone|firezone|show_test.exs|Elixir|250|0|44
136|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/live/groups/show.ex|firezone|firezone|show.ex|Elixir|247|0|15
137|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/live/settings/identity_providers/google_workspace/connect_test.exs|firezone|firezone|connect_test.exs|Elixir|246|0|51
138|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/live/settings/identity_providers/microsoft_entra/show_test.exs|firezone|firezone|show_test.exs|Elixir|245|0|43
139|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/live/settings/identity_providers/okta/show_test.exs|firezone|firezone|show_test.exs|Elixir|245|0|43
140|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/auth/adapters/okta_test.exs|firezone|firezone|okta_test.exs|Elixir|244|0|56
141|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/live/policies/show.ex|firezone|firezone|show.ex|Elixir|244|0|20
142|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/live/settings/identity_providers/google_workspace/show_test.exs|firezone|firezone|show_test.exs|Elixir|244|0|43
143|./src/_00/output/Elixir/firezone~firezone/website/src/app/docs/reference/reverse-proxy-templates/traefik/readme.mdx|firezone|firezone|readme.mdx|Markdown|244|0|28
144|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/repo/paginator.ex|firezone|firezone|paginator.ex|Elixir|242|17|50
145|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/resources.ex|firezone|firezone|resources.ex|Elixir|241|1|44
146|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/live/resources/show_test.exs|firezone|firezone|show_test.exs|Elixir|241|0|45
147|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/components/table_components.ex|firezone|firezone|table_components.ex|Elixir|240|61|54
148|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/support/acceptance_case.ex|firezone|firezone|acceptance_case.ex|Elixir|239|45|58
149|./src/_00/output/Elixir/firezone~firezone/rust/connlib/tunnel/src/lib.rs|firezone|firezone|lib.rs|Rust|238|19|39
150|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/live/actors/groups.ex|firezone|firezone|groups.ex|Elixir|237|2|24
151|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/support/conn_case.ex|firezone|firezone|conn_case.ex|Elixir|237|15|59
152|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/auth/adapters/google_workspace_test.exs|firezone|firezone|google_workspace_test.exs|Elixir|235|0|56
153|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/controllers/auth_controller.ex|firezone|firezone|auth_controller.ex|Elixir|235|26|35
154|./src/_00/output/Elixir/firezone~firezone/rust/relay/src/auth.rs|firezone|firezone|auth.rs|Rust|234|10|54
155|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/actors/actor/query.ex|firezone|firezone|query.ex|Elixir|233|4|36
156|./src/_00/output/Elixir/firezone~firezone/website/src/components/Footer/index.tsx|firezone|firezone|index.tsx|TypeScript|232|0|3
157|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/flows.ex|firezone|firezone|flows.ex|Elixir|231|1|38
158|./src/_00/output/Elixir/firezone~firezone/rust/headless-client/src/lib.rs|firezone|firezone|lib.rs|Rust|231|74|53
159|./src/_00/output/Elixir/firezone~firezone/rust/ip-packet/src/make.rs|firezone|firezone|make.rs|Rust|230|1|40
160|./src/_00/output/Elixir/firezone~firezone/website/src/components/Animations/UpgradeDiagram.tsx|firezone|firezone|UpgradeDiagram.tsx|TypeScript|229|0|1
161|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/policies.ex|firezone|firezone|policies.ex|Elixir|228|1|47
162|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/test/domain/config_test.exs|firezone|firezone|config_test.exs|Elixir|226|9|90
163|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/live/policies/new_test.exs|firezone|firezone|new_test.exs|Elixir|226|0|50
164|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/live/settings/api_clients/show_test.exs|firezone|firezone|show_test.exs|Elixir|225|0|50
165|./src/_00/output/Elixir/firezone~firezone/website/src/app/blog/page.tsx|firezone|firezone|page.tsx|TypeScript|225|0|3
166|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/live/groups/edit_actors.ex|firezone|firezone|edit_actors.ex|Elixir|224|2|24
167|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/live/resources/new.ex|firezone|firezone|new.ex|Elixir|221|0|29
168|./src/_00/output/Elixir/firezone~firezone/website/src/app/kb/authenticate/okta/readme.mdx|firezone|firezone|readme.mdx|Markdown|221|0|56
169|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/live/clients/show.ex|firezone|firezone|show.ex|Elixir|220|0|15
170|./src/_00/output/Elixir/firezone~firezone/rust/connlib/tunnel/src/device_channel.rs|firezone|firezone|device_channel.rs|Rust|220|14|52
171|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/acceptance/auth/userpass_test.exs|firezone|firezone|userpass_test.exs|Elixir|217|4|42
172|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/live/settings/identity_providers/google_workspace/components.ex|firezone|firezone|components.ex|Elixir|215|0|11
173|./src/_00/output/Elixir/firezone~firezone/website/src/app/blog/apr-2024-update/readme.mdx|firezone|firezone|readme.mdx|Markdown|213|0|63
174|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/live/settings/api_clients/show.ex|firezone|firezone|show.ex|Elixir|211|0|26
175|./src/_00/output/Elixir/firezone~firezone/website/src/app/docs/administer/upgrade/readme.mdx|firezone|firezone|readme.mdx|Markdown|211|0|82
176|./src/_00/output/Elixir/firezone~firezone/docs/CONTRIBUTING.md|firezone|firezone|CONTRIBUTING.md|Markdown|210|0|86
177|./src/_00/output/Elixir/firezone~firezone/elixir/Dockerfile|firezone|firezone|Dockerfile|Dockerfile|210|57|53
178|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/live/sign_in.ex|firezone|firezone|sign_in.ex|Elixir|210|1|30
179|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/router.ex|firezone|firezone|router.ex|Elixir|208|9|55
180|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/acceptance/auth/openid_connect_test.exs|firezone|firezone|openid_connect_test.exs|Elixir|207|8|50
181|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/live/relay_groups/show_test.exs|firezone|firezone|show_test.exs|Elixir|207|0|32
182|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/repo/filter.ex|firezone|firezone|filter.ex|Elixir|206|8|45
183|./src/_00/output/Elixir/firezone~firezone/terraform/environments/staging/aws.tf|firezone|firezone|aws.tf|HCL|205|13|62
184|./src/_00/output/Elixir/firezone~firezone/website/src/app/blog/firezone-1-0/readme.mdx|firezone|firezone|readme.mdx|Markdown|205|0|45
185|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/test/web/live/settings/identity_providers/index_test.exs|firezone|firezone|index_test.exs|Elixir|202|0|39
186|./src/_00/output/Elixir/firezone~firezone/rust/relay/src/sockets.rs|firezone|firezone|sockets.rs|Rust|201|31|47
187|./src/_00/output/Elixir/firezone~firezone/website/src/components/BattleCard/index.tsx|firezone|firezone|index.tsx|TypeScript|201|0|3
188|./src/_00/output/Elixir/firezone~firezone/elixir/apps/web/lib/web/live/settings/identity_providers/okta/show.ex|firezone|firezone|show.ex|Elixir|199|0|18
189|./src/_00/output/Elixir/firezone~firezone/elixir/apps/domain/lib/domain/repo.ex|firezone|firezone|repo.ex|Elixir|198|43|46
