Unnamed: 0|path|owner|project|file|language|code|comment|blank
13|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/logger.ex|elixir-tesla|tesla|logger.ex|Elixir|157|92|76
14|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/builder_test.exs|elixir-tesla|tesla|builder_test.exs|Elixir|151|4|43
15|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/compression_test.exs|elixir-tesla|tesla|compression_test.exs|Elixir|135|0|39
16|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/timeout_test.exs|elixir-tesla|tesla|timeout_test.exs|Elixir|135|0|35
17|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla.ex|elixir-tesla|tesla|tesla.ex|Elixir|128|129|88
18|./src/_00/output/Elixir/elixir-tesla~tesla/mix.exs|elixir-tesla|tesla|mix.exs|Elixir|124|10|15
19|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/multipart.ex|elixir-tesla|tesla|multipart.ex|Elixir|120|42|35
20|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/json.ex|elixir-tesla|tesla|json.ex|Elixir|119|51|40
21|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/form_urlencoded_test.exs|elixir-tesla|tesla|form_urlencoded_test.exs|Elixir|115|0|36
22|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/message_pack_test.exs|elixir-tesla|tesla|message_pack_test.exs|Elixir|107|0|29
23|./src/_00/output/Elixir/elixir-tesla~tesla/.github/workflows/test.yml|elixir-tesla|tesla|test.yml|YAML|97|0|4
24|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/message_pack.ex|elixir-tesla|tesla|message_pack.ex|Elixir|95|36|31
25|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/mock.ex|elixir-tesla|tesla|mock.ex|Elixir|95|112|62
26|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/sse_test.exs|elixir-tesla|tesla|sse_test.exs|Elixir|95|0|29
27|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/mock_test.exs|elixir-tesla|tesla|mock_test.exs|Elixir|93|0|25
28|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/compression.ex|elixir-tesla|tesla|compression.ex|Elixir|92|29|36
29|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/fuse_test.exs|elixir-tesla|tesla|fuse_test.exs|Elixir|90|0|21
30|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/retry.ex|elixir-tesla|tesla|retry.ex|Elixir|89|55|34
31|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/digest_auth_test.exs|elixir-tesla|tesla|digest_auth_test.exs|Elixir|88|0|19
32|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/telemetry_test.exs|elixir-tesla|tesla|telemetry_test.exs|Elixir|88|2|28
33|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/digest_auth.ex|elixir-tesla|tesla|digest_auth.ex|Elixir|86|24|24
34|./src/_00/output/Elixir/elixir-tesla~tesla/test/support/adapter_case/basic.ex|elixir-tesla|tesla|basic.ex|Elixir|85|0|17
35|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/adapter/finch.ex|elixir-tesla|tesla|finch.ex|Elixir|83|34|33
36|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/adapter/hackney.ex|elixir-tesla|tesla|hackney.ex|Elixir|81|21|26
37|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/adapter/httpc.ex|elixir-tesla|tesla|httpc.ex|Elixir|80|16|25
38|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/form_urlencoded.ex|elixir-tesla|tesla|form_urlencoded.ex|Elixir|75|41|34
39|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/telemetry.ex|elixir-tesla|tesla|telemetry.ex|Elixir|74|61|35
40|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/sse.ex|elixir-tesla|tesla|sse.ex|Elixir|72|11|19
41|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/base_url_test.exs|elixir-tesla|tesla|base_url_test.exs|Elixir|65|0|17
42|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/adapter/hackney_test.exs|elixir-tesla|tesla|hackney_test.exs|Elixir|62|0|15
43|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/basic_auth_test.exs|elixir-tesla|tesla|basic_auth_test.exs|Elixir|62|0|17
44|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/adapter/ibrowse.ex|elixir-tesla|tesla|ibrowse.ex|Elixir|61|19|19
45|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/method_override_test.exs|elixir-tesla|tesla|method_override_test.exs|Elixir|54|0|18
46|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/follow_redirects.ex|elixir-tesla|tesla|follow_redirects.ex|Elixir|53|25|22
47|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/decode_rels_test.exs|elixir-tesla|tesla|decode_rels_test.exs|Elixir|52|0|14
48|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/opts_test.exs|elixir-tesla|tesla|opts_test.exs|Elixir|45|0|10
49|./src/_00/output/Elixir/elixir-tesla~tesla/test/support/adapter_case/multipart.ex|elixir-tesla|tesla|multipart.ex|Elixir|41|0|7
50|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/fuse.ex|elixir-tesla|tesla|fuse.ex|Elixir|38|42|21
51|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/adapter/finch_test.exs|elixir-tesla|tesla|finch_test.exs|Elixir|38|0|8
52|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/client_test.exs|elixir-tesla|tesla|client_test.exs|Elixir|38|0|14
53|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/timeout.ex|elixir-tesla|tesla|timeout.ex|Elixir|37|22|18
54|./src/_00/output/Elixir/elixir-tesla~tesla/test/support/adapter_case/stream_request_body.ex|elixir-tesla|tesla|stream_request_body.ex|Elixir|37|0|5
55|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/adapter/httpc_test.exs|elixir-tesla|tesla|httpc_test.exs|Elixir|35|1|12
56|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/env.ex|elixir-tesla|tesla|env.ex|Elixir|34|16|7
57|./src/_00/output/Elixir/elixir-tesla~tesla/.github/workflows/release.yml|elixir-tesla|tesla|release.yml|YAML|30|0|2
58|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/decode_rels.ex|elixir-tesla|tesla|decode_rels.ex|Elixir|30|13|11
59|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/basic_auth.ex|elixir-tesla|tesla|basic_auth.ex|Elixir|28|21|14
60|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/base_url.ex|elixir-tesla|tesla|base_url.ex|Elixir|26|17|9
61|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/method_override.ex|elixir-tesla|tesla|method_override.ex|Elixir|26|14|10
62|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/path_params.ex|elixir-tesla|tesla|path_params.ex|Elixir|26|36|23
63|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/client.ex|elixir-tesla|tesla|client.ex|Elixir|25|17|8
64|./src/_00/output/Elixir/elixir-tesla~tesla/test/support/adapter_case/stream_response_body.ex|elixir-tesla|tesla|stream_response_body.ex|Elixir|20|0|3
65|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/adapter/shared.ex|elixir-tesla|tesla|shared.ex|Elixir|18|0|6
66|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/adapter/httpc_test/profile.ex|elixir-tesla|tesla|profile.ex|Elixir|18|0|6
67|./src/_00/output/Elixir/elixir-tesla~tesla/test/support/adapter_case/ssl.ex|elixir-tesla|tesla|ssl.ex|Elixir|17|0|2
68|./src/_00/output/Elixir/elixir-tesla~tesla/config/config.exs|elixir-tesla|tesla|config.exs|Elixir|16|0|5
69|./src/_00/output/Elixir/elixir-tesla~tesla/.formatter.exs|elixir-tesla|tesla|.formatter.exs|Elixir|15|1|1
70|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/opts.ex|elixir-tesla|tesla|opts.ex|Elixir|15|10|7
71|./src/_00/output/Elixir/elixir-tesla~tesla/test/support/adapter_case.ex|elixir-tesla|tesla|adapter_case.ex|Elixir|15|0|1
72|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/global_mock_test.exs|elixir-tesla|tesla|global_mock_test.exs|Elixir|15|0|4
73|./src/_00/output/Elixir/elixir-tesla~tesla/.github/dependabot.yml|elixir-tesla|tesla|dependabot.yml|YAML|13|0|1
74|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/query.ex|elixir-tesla|tesla|query.ex|Elixir|13|10|7
75|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/query_test.exs|elixir-tesla|tesla|query_test.exs|Elixir|13|0|3
76|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/header_test.exs|elixir-tesla|tesla|header_test.exs|Elixir|12|0|3
77|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/keep_request.ex|elixir-tesla|tesla|keep_request.ex|Elixir|11|20|10
78|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/bearer_auth_test.exs|elixir-tesla|tesla|bearer_auth_test.exs|Elixir|11|0|3
79|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/middleware/keep_request_test.exs|elixir-tesla|tesla|keep_request_test.exs|Elixir|11|0|2
80|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/mock/global_a_test.exs|elixir-tesla|tesla|global_a_test.exs|Elixir|11|0|3
81|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/mock/global_b_test.exs|elixir-tesla|tesla|global_b_test.exs|Elixir|11|0|3
82|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/mock/local_a_test.exs|elixir-tesla|tesla|local_a_test.exs|Elixir|11|0|3
83|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/mock/local_b_test.exs|elixir-tesla|tesla|local_b_test.exs|Elixir|11|0|3
84|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/bearer_auth.ex|elixir-tesla|tesla|bearer_auth.ex|Elixir|10|20|10
85|./src/_00/output/Elixir/elixir-tesla~tesla/test/support/dialyzer.ex|elixir-tesla|tesla|dialyzer.ex|Elixir|10|5|3
86|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/adapter.ex|elixir-tesla|tesla|adapter.ex|Elixir|9|49|23
87|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware/headers.ex|elixir-tesla|tesla|headers.ex|Elixir|9|10|5
88|./src/_00/output/Elixir/elixir-tesla~tesla/test/support/docs.ex|elixir-tesla|tesla|docs.ex|Elixir|9|3|2
89|./src/_00/output/Elixir/elixir-tesla~tesla/test/support/test_support.ex|elixir-tesla|tesla|test_support.ex|Elixir|7|0|0
90|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/adapter/ibrowse_test.exs|elixir-tesla|tesla|ibrowse_test.exs|Elixir|7|13|0
91|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/error.ex|elixir-tesla|tesla|error.ex|Elixir|6|0|1
92|./src/_00/output/Elixir/elixir-tesla~tesla/coveralls.json|elixir-tesla|tesla|coveralls.json|JSON|5|0|0
93|./src/_00/output/Elixir/elixir-tesla~tesla/lib/tesla/middleware.ex|elixir-tesla|tesla|middleware.ex|Elixir|4|41|20
94|./src/_00/output/Elixir/elixir-tesla~tesla/test/support/mock_client.ex|elixir-tesla|tesla|mock_client.ex|Elixir|3|0|0
95|./src/_00/output/Elixir/elixir-tesla~tesla/test/test_helper.exs|elixir-tesla|tesla|test_helper.exs|Elixir|3|0|0
96|./src/_00/output/Elixir/elixir-tesla~tesla/test/tesla/multipart_test_file.sh|elixir-tesla|tesla|multipart_test_file.sh|Bourne Shell|2|0|0
