,url,main language,stars,owner,project,branch
139,https://github.com/dashbitco/broadway,Elixir,2.3k,dashbitco,broadway,main
140,https://github.com/quantum-elixir/quantum-core,Elixir,2.3k,quantum-elixir,quantum-core,main
141,https://github.com/asciinema/asciinema-server,Elixir,2.2k,asciinema,asciinema-server,develop
142,https://github.com/edgurgel/httpoison,Elixir,2.2k,edgurgel,httpoison,main
143,https://github.com/devinus/poison,Elixir,2k,devinus,poison,master
144,https://github.com/surface-ui/surface,Elixir,2k,surface-ui,surface,main
145,https://github.com/philss/floki,Elixir,2k,philss,floki,main
146,https://github.com/elixir-tesla/tesla,Elixir,2k,elixir-tesla,tesla,master
147,https://github.com/phoenixframework/phoenix_live_dashboard,Elixir,1.9k,phoenixframework,phoenix_live_dashboard,main
148,https://github.com/ScenicFramework/scenic,Elixir,1.9k,ScenicFramework,scenic,main
149,https://github.com/beam-community/bamboo,Elixir,1.9k,beam-community,bamboo,main
150,https://github.com/beam-community/ex_machina,Elixir,1.9k,beam-community,ex_machina,main
151,https://github.com/golang/go,Go,120k,golang,go,master
152,https://github.com/kubernetes/kubernetes,Go,107k,kubernetes,kubernetes,master
153,https://github.com/fatedier/frp,Go,80.5k,fatedier,frp,dev
154,https://github.com/gin-gonic/gin,Go,75.8k,gin-gonic,gin,master
155,https://github.com/gohugoio/hugo,Go,72.8k,gohugoio,hugo,master
156,https://github.com/moby/moby,Go,67.8k,moby,moby,master
157,https://github.com/ollama/ollama,Go,67.1k,ollama,ollama,main
158,https://github.com/junegunn/fzf,Go,60.3k,junegunn,fzf,master
159,https://github.com/syncthing/syncthing,Go,59.9k,syncthing,syncthing,main
160,https://github.com/caddyserver/caddy,Go,54.3k,caddyserver,caddy,master
161,https://github.com/prometheus/prometheus,Go,53.1k,prometheus,prometheus,main
162,https://github.com/nektos/act,Go,50.8k,nektos,act,master
163,https://github.com/traefik/traefik,Go,48.3,traefik,traefik,master
164,https://github.com/etcd-io/etcd,Go,46.5k,etcd-io,etcd,main
165,https://github.com/ethereum/go-ethereum,Go,46.3k,ethereum,go-ethereum,master
166,https://github.com/jesseduffield/lazygit,Go,46.2k,jesseduffield,lazygit,master
167,https://github.com/FiloSottile/mkcert,Go,46k,FiloSottile,mkcert,master
168,https://github.com/v2ray/v2ray-core,Go,44.8k,v2ray,v2ray-core,master
169,https://github.com/minio/minio,Go,44.5k,minio,minio,master
170,https://github.com/gogs/gogs,Go,44.3k,gogs,gogs,main
171,https://github.com/rclone/rclone,Go,44.1k,rclone,rclone,master
172,https://github.com/wagoodman/dive,Go,43.9k,wagoodman,dive,main
173,https://github.com/go-gitea/gitea,Go,42.3k,go-gitea,gitea,main
174,https://github.com/hashicorp/terraform,Go,41.3k,hashicorp,terraform,main
175,https://github.com/evanw/esbuild,Go,37.4,evanw,esbuild,main
176,https://github.com/pingcap/tidb,Go,36.3k,pingcap,tidb,master
177,https://github.com/spf13/cobra,Go,36.2k,spf13,cobra,main
178,https://github.com/go-gorm/gorm,Go,35.6k,go-gorm,gorm,master
179,https://github.com/cli/cli,Go,35.6k,cli,cli,trunk
180,https://github.com/istio/istio,Go,35.1k,istio,istio,master
181,https://github.com/koalaman/shellcheck,Haskell,35.1k,koalaman,shellcheck,master
182,https://github.com/jgm/pandoc,Haskell,32.6k,jgm,pandoc,main
183,https://github.com/PostgREST/postgrest,Haskell,22.4k,PostgREST,postgrest,main
184,https://github.com/hadolint/hadolint,Haskell,9.8k,hadolint,hadolint,master
185,https://github.com/purescript/purescript,Haskell,8.5k,purescript,purescript,master
186,https://github.com/elm/compiler,Haskell,7.5k,elm,compiler,master
187,https://github.com/unisonweb/unison,Haskell,5.6k,unisonweb,unison,trunk
188,https://github.com/carp-lang/Carp,Haskell,5.4k,carp-lang,Carp,master
189,https://github.com/simplex-chat/simplex-chat,Haskell,5.4k,simplex-chat,simplex-chat,stable
190,https://github.com/digitallyinduced/ihp,Haskell,4.2k,digitallyinduced,ihp,master
191,https://github.com/facebook/Haxl,Haskell,4.2k,facebook,Haxl,main
192,https://github.com/system-f/fp-course,Haskell,4.1k,system-f,fp-course,master
193,https://github.com/facebook/duckling,Haskell,4k,facebook,duckling,main
194,https://github.com/commercialhaskell/stack,Haskell,3.9k,commercialhaskell,stack,master
195,https://github.com/input-output-hk/cardano-sl,Haskell,3.8k,input-output-hk,cardano-sl,develop
196,https://github.com/kmonad/kmonad,Haskell,3.6k,kmonad,kmonad,master
197,https://github.com/idris-lang/Idris-dev,Haskell,3.4k,idris-lang,Idris-dev,master
198,https://github.com/xmonad/xmonad,Haskell,3.3k,xmonad,xmonad,master
199,https://github.com/koka-lang/koka,Haskell,3.1k,koka-lang,koka,dev
200,https://github.com/IntersectMBO/cardano-node,Haskell,3k,IntersectMBO,cardano-node,master
201,https://github.com/ghc/ghc,Haskell,3k,ghc,ghc,master
202,https://github.com/SimulaVR/Simula,Haskell,2.9k,SimulaVR,Simula,master
203,https://github.com/simonmichael/hledger,Haskell,2.8k,simonmichael,hledger,master
204,https://github.com/yesodweb/yesod,Haskell,2.6k,yesodweb,yesod,master
205,https://github.com/ghcjs/ghcjs,Haskell,2.6k,ghcjs,ghcjs,ghc-8.10
206,https://github.com/typelead/eta,Haskell,2.6k,typelead,eta,master
207,https://github.com/wireapp/wire-server,Haskell,2.6k,wireapp,wire-server,develop
208,https://github.com/haskell/haskell-language-server,Haskell,2.6k,haskell,haskell-language-server,master
209,https://github.com/agda/agda,Haskell,2.4k,agda,agda,master
210,https://github.com/haskell/haskell-ide-engine,Haskell,2.4k,haskell,haskell-ide-engine,master
211,https://github.com/spring-projects/spring-boot,Java,73.1k,spring-projects,spring-boot,main
212,https://github.com/elastic/elasticsearch,Java,68.1k,elastic,elasticsearch,main
213,https://github.com/spring-projects/spring-framework,Java,55.3k,spring-projects,spring-framework,main
214,https://github.com/google/guava,Java,49.5k,google,guava,master
215,https://github.com/NationalSecurityAgency/ghidra,Java,48.1k,NationalSecurityAgency,ghidra,master
216,https://github.com/ReactiveX/RxJava,Java,47.7k,ReactiveX,RxJava,3.x
217,https://github.com/apache/dubbo,Java,40.1k,apache,dubbo,3.2
218,https://github.com/jeecgboot/jeecg-boot,Java,38k,jeecgboot,jeecg-boot,master
219,https://github.com/dbeaver/dbeaver,Java,37.7k,dbeaver,dbeaver,devel
220,https://github.com/PhilJay/MPAndroidChart,Java,37.3k,PhilJay,MPAndroidChart,master
221,https://github.com/alibaba/arthas,Java,34.8k,alibaba,arthas,master
222,https://github.com/airbnb/lottie-android,Java,34.7k,airbnb,lottie-android,master
223,https://github.com/bumptech/glide,Java,34.4k,bumptech,glide,master
224,https://github.com/netty/netty,Java,32.9k,netty,netty,4.1
225,https://github.com/zxing/zxing,Java,32.3k,zxing,zxing,master
226,https://github.com/termux/termux-app,Java,31.5k,termux,termux-app,master
227,https://github.com/alibaba/easyexcel,Java,31.1k,alibaba,easyexcel,master
228,https://github.com/SeleniumHQ/selenium,Java,29.4k,SeleniumHQ,selenium,trunk
229,https://github.com/alibaba/nacos,Java,29.2k,alibaba,nacos,develop
230,https://github.com/TeamNewPipe/NewPipe,Java,28.9k,TeamNewPipe,NewPipe,dev
231,https://github.com/apolloconfig/apollo,Java,28.8k,apolloconfig,apollo,master
232,https://github.com/alibaba/druid,Java,27.7k,alibaba,druid,master
233,https://github.com/apache/kafka,Java,27.5k,apache,kafka,trunk
234,https://github.com/alibaba/spring-cloud-alibaba,Java,27.4k,alibaba,spring-cloud-alibaba,2023.x
235,https://github.com/lenve/vhr,Java,27k,lenve,vhr,master
236,https://github.com/Stirling-Tools/Stirling-PDF,Java,27k,Stirling-Tools,Stirling-PDF,main
237,https://github.com/xuxueli/xxl-job,Java,26.7k,xuxueli,xxl-job,master
238,https://github.com/qiurunze123/miaosha,Java,26.1k,qiurunze123,miaosha,master
239,https://github.com/alibaba/fastjson,Java,25.6k,alibaba,fastjson,master
240,https://github.com/signalapp/Signal-Android,Java,25k,signalapp,Signal-Android,main
241,https://github.com/facebook/react,Javascript,223k,facebook,react,main
242,https://github.com/twbs/bootstrap,Javascript,168k,twbs,bootstrap,main
243,https://github.com/Significant-Gravitas/AutoGPT,Javascript,162k,Significant-Gravitas,AutoGPT,master
244,https://github.com/vercel/next.js,Javascript,121k,vercel,next.js,canary
245,https://github.com/nodejs/node,Javascript,104k,nodejs,node,main
246,https://github.com/axios/axios,Javascript,104k,axios,axios,v1.x
247,https://github.com/facebook/create-react-app,Javascript,102k,facebook,create-react-app,main
248,https://github.com/mrdoob/three.js,Javascript,99.4k,mrdoob,three.js,dev
249,https://github.com/sveltejs/svelte,Javascript,76.8k,sveltejs,svelte,main
250,https://github.com/mermaid-js/mermaid,Javascript,67.6k,mermaid-js,mermaid,develop
251,https://github.com/hakimel/reveal.js,Javascript,67k,hakimel,reveal.js,master
252,https://github.com/anuraghazra/github-readme-stats,Javascript,65.4k,anuraghazra,github-readme-stats,master
253,https://github.com/webpack/webpack,Javascript,64.2k,webpack,webpack,main
254,https://github.com/chartjs/Chart.js,Javascript,63.6k,chartjs,Chart.js,master
255,https://github.com/resume/resume.github.com,Javascript,61.5k,resume,resume.github.com,master
256,https://github.com/atom/atom,Javascript,60k,atom,atom,master
257,https://github.com/lodash/lodash,Javascript,59k,lodash,lodash,main
258,https://github.com/jquery/jquery,Javascript,58.9k,jquery,jquery,main
259,https://github.com/angular/angular.js,Javascript,58.9k,angular,angular.js,master
260,https://github.com/gatsbyjs/gatsby,Javascript,55.1k,gatsbyjs,gatsby,master
261,https://github.com/Semantic-Org/Semantic-UI,Javascript,51k,Semantic-Org,Semantic-UI,master
262,https://github.com/louislam/uptime-kuma,Javascript,50.5k,louislam,uptime-kuma,master
263,https://github.com/juliangarnier/anime,Javascript,48.8k,juliangarnier,anime,master
264,https://github.com/prettier/prettier,Javascript,48.4k,prettier,prettier,main
265,https://github.com/moment/moment,Javascript,47.8k,moment,moment,develop
266,https://github.com/jgraph/drawio-desktop,Javascript,47.1k,jgraph,drawio-desktop,dev
267,https://github.com/iamadamdev/bypass-paywalls-chrome,Javascript,47k,iamadamdev,bypass-paywalls-chrome,master
268,https://github.com/mozilla/pdf.js,Javascript,46.5k,mozilla,pdf.js,master
269,https://github.com/algorithm-visualizer/algorithm-visualizer,Javascript,46.3k,algorithm-visualizer,algorithm-visualizer,master
270,https://github.com/cypress-io/cypress,Javascript,46.2k,cypress-io,cypress,develop
271,https://github.com/JetBrains/kotlin,Kotlin,47.7k,JetBrains,kotlin,master
272,https://github.com/square/okhttp,Kotlin,45.3k,square,okhttp,master
273,https://github.com/bannedbook/fanqiang,Kotlin,37.1k,bannedbook,fanqiang,master
274,https://github.com/shadowsocks/shadowsocks-android,Kotlin,34.7k,shadowsocks,shadowsocks-android,master
275,https://github.com/2dust/v2rayNG,Kotlin,31k,2dust,v2rayNG,master
276,https://github.com/alibaba/p3c,Kotlin,30.1k,alibaba,p3c,master
277,https://github.com/square/leakcanary,Kotlin,29.2k,square,leakcanary,main
278,https://github.com/gedoor/legado,Kotlin,24.4k,gedoor,legado,master
279,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,Kotlin,24.1k,CymChad,BaseRecyclerViewAdapterHelper,master
280,https://github.com/google/iosched,Kotlin,21.8k,google,iosched,main
281,https://github.com/afollestad/material-dialogs,Kotlin,19.7k,afollestad,material-dialogs,main
282,https://github.com/square/picasso,Kotlin,18.7k,square,picasso,master
283,https://github.com/google/flexbox-layout,Kotlin,18.2k,google,flexbox-layout,main
284,https://github.com/lottie-react-native/lottie-react-native,Kotlin,16.5k,lottie-react-native,lottie-react-native,master
285,https://github.com/gkd-kit/gkd,Kotlin,16.3k,gkd-kit,gkd,main
286,https://github.com/Kotlin/anko,Kotlin,15.9k,Kotlin,anko,master
287,https://github.com/android/nowinandroid,Kotlin,15.5k,android,nowinandroid,main
288,https://github.com/pppscn/SmsForwarder,Kotlin,15.4k,pppscn,SmsForwarder,main
289,https://github.com/JetBrains/compose-multiplatform,Kotlin,14.9k,JetBrains,compose-multiplatform,master
290,https://github.com/mamoe/mirai,Kotlin,14k,mamoe,mirai,dev
291,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,12.8k,Kotlin,kotlinx.coroutines,master
292,https://github.com/ktorio/ktor,Kotlin,12.3k,ktorio,ktor,main
293,https://github.com/YiiGuxing/TranslationPlugin,Kotlin,10.9k,YiiGuxing,TranslationPlugin,master
294,https://github.com/coil-kt/coil,Kotlin,10.3,coil-kt,coil,main
295,https://github.com/JakeWharton/timber,Kotlin,10.3k,JakeWharton,timber,trunk
296,https://github.com/Shabinder/SpotiFlyer,Kotlin,10k,Shabinder,SpotiFlyer,main
297,https://github.com/square/moshi,Kotlin,9.5k,square,moshi,master
298,https://github.com/thunderbird/thunderbird-android,Kotlin,9.5k,thunderbird,thunderbird-android,main
299,https://github.com/MatsuriDayo/NekoBoxForAndroid,Kotlin,9k,MatsuriDayo,NekoBoxForAndroid,main
300,https://github.com/square/okio,Kotlin,8.7k,square,okio,master
301,https://github.com/Kong/kong,Lua,37.7k,Kong,kong,master
302,https://github.com/nagadomi/waifu2x,Lua,27.2k,nagadomi,waifu2x,master
303,https://github.com/NvChad/NvChad,Lua,23.2k,NvChad,NvChad,v2.5
304,https://github.com/jcjohnson/neural-style,Lua,18.3k,jcjohnson,neural-style,master
305,https://github.com/koreader/koreader,Lua,15.4k,koreader,koreader,master
306,https://github.com/cmusatyalab/openface,Lua,15k,cmusatyalab,openface,master
307,https://github.com/apache/apisix,Lua,13.8k,apache,apisix,master
308,https://github.com/junyanz/CycleGAN,Lua,12.2k,junyanz,CycleGAN,master
309,https://github.com/karpathy/char-rnn,Lua,11.5k,karpathy,char-rnn,master
310,https://github.com/phillipi/pix2pix,Lua,9.9k,phillipi,pix2pix,master
311,https://github.com/xmake-io/xmake,Lua,9.3k,xmake-io,xmake,dev
312,https://github.com/iDvel/rime-ice,Lua,7.5k,iDvel,rime-ice,main
313,https://github.com/rxi/lite,Lua,7.3k,rxi,lite,master
314,https://github.com/docker/dockercraft,Lua,7.1k,docker,dockercraft,master
315,https://github.com/xiaorouji/openwrt-passwall,Lua,6.5k,xiaorouji,openwrt-passwall,main
316,https://github.com/awesomeWM/awesome,Lua,6.1k,awesomeWM,awesome,master
317,https://github.com/ntop/ntopng,Lua,6k,ntop,ntopng,dev
318,https://github.com/alexazhou/VeryNginx,Lua,5.9k,alexazhou,VeryNginx,master
319,https://github.com/lsyncd/lsyncd,Lua,5.6k,lsyncd,lsyncd,master
320,https://github.com/liuzhuang13/DenseNet,Lua,4.7k,liuzhuang13,DenseNet,master
321,https://github.com/lite-xl/lite-xl,Lua,4.4k,lite-xl,lite-xl,master
322,https://github.com/jcjohnson/fast-neural-style,Lua,4.3k,jcjohnson,fast-neural-style,master
323,https://github.com/CorsixTH/CorsixTH,Lua,3.9k,CorsixTH,CorsixTH,master
324,https://github.com/loveshell/ngx_lua_waf,Lua,3.9k,loveshell,ngx_lua_waf,master
325,https://github.com/luvit/luvit,Lua,3.8k,luvit,luvit,master
326,https://github.com/facebookresearch/fairseq-lua,Lua,3.7k,facebookresearch,fairseq-lua,main
327,https://github.com/ejoy/ant,Lua,3.6k,ejoy,ant,master
328,https://github.com/PathOfBuildingCommunity/PathOfBuilding,Lua,3.6k,PathOfBuildingCommunity,PathOfBuilding,dev
329,https://github.com/scipag/vulscan,Lua,3.3k,scipag,vulscan,master
330,https://github.com/tarantool/tarantool,Lua,3.3k,tarantool,tarantool,master
331,https://github.com/AFNetworking/AFNetworking,Objective-C,33.3k,AFNetworking,AFNetworking,master
332,https://github.com/SDWebImage/SDWebImage,Objective-C,24.9k,SDWebImage,SDWebImage,master
333,https://github.com/MustangYM/WeChatExtension-ForMac,Objective-C,22.1k,MustangYM,WeChatExtension-ForMac,master
334,https://github.com/BradLarson/GPUImage,Objective-C,20.2k,BradLarson,GPUImage,master
335,https://github.com/SnapKit/Masonry,Objective-C,18k,SnapKit,Masonry,master
336,https://github.com/opa334/TrollStore,Objective-C,16.4k,opa334,TrollStore,main
337,https://github.com/realm/realm-swift,Objective-C,16.2k,realm,realm-swift,master
338,https://github.com/jdg/MBProgressHUD,Objective-C,16k,jdg,MBProgressHUD,master
339,https://github.com/react-native-maps/react-native-maps,Objective-C,14.8k,react-native-maps,react-native-maps,master
340,https://github.com/gnachman/iTerm2,Objective-C,14.6k,gnachman,iTerm2,master
341,https://github.com/marcuswestin/WebViewJavascriptBridge,Objective-C,14.3k,marcuswestin,WebViewJavascriptBridge,master
