Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
small,utmapp~UTM,CocoaSpice/CSUSBDevice.m,small,False,2021-03-14 07:39:22+00:00,2022-02-08 22:41:17+00:00,True,1,28652515.0,331.6263310185185,28652515.0,331.6263310185185
small,utmapp~UTM,CocoaSpice/CSUSBManager.m,small,True,2022-02-08 22:41:17+00:00,2022-02-08 22:41:17+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,Configuration/Legacy/UTMLegacyQemuConfiguration+Constants.m,small,False,2022-05-29 22:06:48+00:00,2022-07-12 01:30:30+00:00,False,1,3727422.0,43.14145833333333,3727422.0,43.14145833333333
small,utmapp~UTM,Configuration/Legacy/UTMLegacyQemuConfiguration+Defaults.m,small,False,2022-05-29 22:06:48+00:00,2022-07-12 01:30:30+00:00,True,1,3727422.0,43.14145833333333,3727422.0,43.14145833333333
small,utmapp~UTM,Configuration/Legacy/UTMLegacyQemuConfiguration+Display.m,small,False,2022-05-29 22:06:48+00:00,2023-08-25 18:21:29+00:00,False,2,39125681.0,452.8435300925926,19562840.5,226.4217650462963
small,utmapp~UTM,Configuration/Legacy/UTMLegacyQemuConfiguration+Drives.m,small,False,2022-05-29 22:06:48+00:00,2022-07-12 01:30:30+00:00,False,1,3727422.0,43.14145833333333,3727422.0,43.14145833333333
small,utmapp~UTM,Configuration/Legacy/UTMLegacyQemuConfiguration+Miscellaneous.m,small,False,2022-05-29 22:06:48+00:00,2022-07-12 01:30:30+00:00,False,1,3727422.0,43.14145833333333,3727422.0,43.14145833333333
small,utmapp~UTM,Configuration/Legacy/UTMLegacyQemuConfiguration+Networking.m,small,False,2022-05-29 22:06:48+00:00,2022-08-05 19:37:56+00:00,False,2,5866268.0,67.89662037037037,2933134.0,33.948310185185186
small,utmapp~UTM,Configuration/Legacy/UTMLegacyQemuConfiguration+Sharing.m,small,False,2022-05-29 22:06:48+00:00,2022-07-12 01:30:30+00:00,False,1,3727422.0,43.14145833333333,3727422.0,43.14145833333333
small,utmapp~UTM,Configuration/Legacy/UTMLegacyQemuConfiguration+System.m,small,False,2022-05-29 22:06:48+00:00,2022-07-12 01:30:30+00:00,False,2,3727422.0,43.14145833333333,1863711.0,21.570729166666666
small,utmapp~UTM,Configuration/Legacy/UTMLegacyQemuConfiguration.m,small,False,2022-05-29 22:06:48+00:00,2022-07-12 01:30:30+00:00,False,1,3727422.0,43.14145833333333,3727422.0,43.14145833333333
small,utmapp~UTM,Configuration/Legacy/UTMLegacyQemuConfigurationExtension.swift,small,False,2022-05-29 22:06:48+00:00,2022-07-12 01:30:30+00:00,True,1,3727422.0,43.14145833333333,3727422.0,43.14145833333333
small,utmapp~UTM,Configuration/Legacy/UTMLegacyQemuConfigurationPortForward.m,small,False,2022-05-29 22:06:48+00:00,2022-07-12 01:30:30+00:00,False,1,3727422.0,43.14145833333333,3727422.0,43.14145833333333
small,utmapp~UTM,Configuration/Legacy/UTMLegacyViewState.m,small,False,2022-08-28 01:07:25+00:00,2022-08-28 16:48:57+00:00,False,2,56492.0,0.6538425925925926,28246.0,0.3269212962962963
small,utmapp~UTM,Configuration/QEMUArgument.swift,small,False,2022-06-25 05:47:05+00:00,2022-07-03 20:47:15+00:00,False,2,745210.0,8.62511574074074,372605.0,4.31255787037037
small,utmapp~UTM,Configuration/QEMUArgumentBuilder.swift,small,False,2022-06-26 16:32:20+00:00,2022-07-21 00:48:27+00:00,False,2,2103367.0,24.344525462962963,1051683.5,12.172262731481482
small,utmapp~UTM,Configuration/QEMUConstant.swift,small,False,2022-07-13 22:51:19+00:00,2024-10-04 05:38:39+00:00,False,12,70267640.0,813.2828703703703,5855636.666666667,67.7735725308642
small,utmapp~UTM,Configuration/UTMAppleConfigurationBoot.swift,small,False,2022-07-01 08:11:18+00:00,2023-08-24 19:04:14+00:00,False,7,36240776.0,419.4534259259259,5177253.714285715,59.921917989417985
small,utmapp~UTM,Configuration/UTMAppleConfigurationDevices.swift,small,False,2022-07-01 08:11:18+00:00,2022-08-05 00:36:52+00:00,False,4,2996734.0,34.68442129629629,749183.5,8.671105324074073
small,utmapp~UTM,Configuration/UTMAppleConfigurationDisplay.swift,small,False,2022-07-01 08:11:18+00:00,2024-03-31 06:05:26+00:00,False,2,55202048.0,638.9125925925925,27601024.0,319.4562962962963
small,utmapp~UTM,Configuration/UTMAppleConfigurationDrive.swift,small,False,2022-07-01 08:11:18+00:00,2024-03-30 08:16:48+00:00,False,13,55123530.0,638.0038194444444,4240271.538461538,49.07721688034188
small,utmapp~UTM,Configuration/UTMAppleConfigurationGenericPlatform.swift,small,False,2022-08-03 23:01:02+00:00,2024-10-04 03:27:46+00:00,False,2,68444804.0,792.1852314814815,34222402.0,396.09261574074077
small,utmapp~UTM,Configuration/UTMAppleConfigurationMacPlatform.swift,small,False,2022-07-01 08:11:18+00:00,2022-08-03 23:02:06+00:00,False,2,2904648.0,33.618611111111115,1452324.0,16.809305555555557
small,utmapp~UTM,Configuration/UTMAppleConfigurationNetwork.swift,small,False,2022-07-01 08:11:18+00:00,2023-07-02 18:03:22+00:00,False,2,31657924.0,366.4111574074074,15828962.0,183.2055787037037
small,utmapp~UTM,Configuration/UTMAppleConfigurationSerial.swift,small,False,2022-07-01 08:11:18+00:00,2022-08-05 03:37:51+00:00,False,2,3007593.0,34.81010416666667,1503796.5,17.405052083333334
small,utmapp~UTM,Configuration/UTMAppleConfigurationSharedDirectory.swift,small,False,2022-07-01 08:11:18+00:00,2023-03-20 04:11:22+00:00,False,2,22622404.0,261.83337962962963,11311202.0,130.91668981481482
small,utmapp~UTM,Configuration/UTMAppleConfigurationSystem.swift,small,False,2022-07-01 08:11:18+00:00,2024-11-20 18:56:23+00:00,False,9,75465905.0,873.447974537037,8385100.555555556,97.04977494855967
small,utmapp~UTM,Configuration/UTMAppleConfigurationVirtualization.swift,small,False,2022-08-05 00:48:59+00:00,2024-11-20 06:30:13+00:00,False,13,72423674.0,838.2369675925926,5571051.846153846,64.47976673789174
small,utmapp~UTM,Configuration/UTMConfiguration+Defaults.m,small,False,2020-12-02 19:17:53+00:00,2021-10-29 08:10:42+00:00,False,13,28558369.0,330.53667824074074,2196797.6153846155,25.425898326210827
small,utmapp~UTM,Configuration/UTMConfiguration+Display.m,small,True,2021-01-28 15:14:38+00:00,2021-01-28 15:14:38+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,Configuration/UTMConfiguration+Drives.m,small,False,2020-09-10 19:13:36+00:00,2021-07-01 20:41:36+00:00,True,5,25406880.0,294.06111111111113,5081376.0,58.812222222222225
small,utmapp~UTM,Configuration/UTMConfiguration+Miscellaneous.m,small,False,2020-09-10 19:13:36+00:00,2021-02-22 22:23:31+00:00,False,2,14267395.0,165.1318865740741,7133697.5,82.56594328703704
small,utmapp~UTM,Configuration/UTMConfiguration+Networking.m,small,False,2020-04-03 18:55:36+00:00,2021-10-09 23:22:20+00:00,False,3,47881604.0,554.1852314814815,15960534.666666666,184.72841049382717
small,utmapp~UTM,Configuration/UTMConfiguration+Sharing.m,small,False,2020-12-16 20:59:00+00:00,2021-05-09 22:15:47+00:00,False,2,12446207.0,144.05332175925926,6223103.5,72.02666087962963
small,utmapp~UTM,Configuration/UTMConfiguration+System.m,small,False,2020-12-02 19:17:53+00:00,2021-09-07 05:30:48+00:00,False,3,24055975.0,278.4256365740741,8018658.333333333,92.80854552469135
small,utmapp~UTM,Configuration/UTMConfiguration.swift,small,False,2022-07-01 19:29:00+00:00,2024-02-25 08:16:27+00:00,False,14,52145247.0,603.5329513888889,3724660.5,43.10949652777778
small,utmapp~UTM,Configuration/UTMConfigurationDrive.swift,small,False,2022-06-25 05:47:05+00:00,2024-02-25 08:16:27+00:00,False,9,52712962.0,610.1037268518519,5856995.777777778,67.7893029835391
small,utmapp~UTM,Configuration/UTMConfigurationExtension.swift,small,False,2020-09-10 19:13:36+00:00,2020-09-10 19:13:36+00:00,False,4,0.0,0.0,0.0,0.0
small,utmapp~UTM,Configuration/UTMConfigurationInfo.swift,small,False,2022-05-30 21:57:50+00:00,2022-07-12 00:31:34+00:00,False,9,3638024.0,42.106759259259256,404224.8888888889,4.678528806584362
small,utmapp~UTM,Configuration/UTMConfigurationPortForward.m,small,False,2020-04-03 18:55:36+00:00,2020-12-02 19:52:13+00:00,False,2,20998597.0,243.03931712962964,10499298.5,121.51965856481482
small,utmapp~UTM,Configuration/UTMConfigurationTerminal.swift,small,False,2022-05-30 21:57:50+00:00,2022-09-04 22:38:49+00:00,False,5,8383259.0,97.02846064814815,1676651.8,19.40569212962963
small,utmapp~UTM,Configuration/UTMConfigurationWrapper.swift,small,False,2022-07-11 04:20:56+00:00,2023-06-29 00:52:14+00:00,True,9,30486678.0,352.85506944444444,3387408.6666666665,39.206118827160495
small,utmapp~UTM,Configuration/UTMQemuConfiguration+Defaults.m,small,False,2021-06-30 22:34:42+00:00,2022-05-06 02:06:56+00:00,False,6,26710334.0,309.14738425925924,4451722.333333333,51.52456404320987
small,utmapp~UTM,Configuration/UTMQemuConfiguration+Display.m,small,False,2021-06-30 22:34:42+00:00,2022-05-02 05:08:44+00:00,False,6,26375642.0,305.27363425925927,4395940.333333333,50.878939043209876
small,utmapp~UTM,Configuration/UTMQemuConfiguration+Drives.m,small,True,2021-06-30 22:34:42+00:00,2021-06-30 22:34:42+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,Configuration/UTMQemuConfiguration+Miscellaneous.m,small,True,2021-06-30 22:34:42+00:00,2021-06-30 22:34:42+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,Configuration/UTMQemuConfiguration+Networking.m,small,True,2021-06-30 22:34:42+00:00,2021-06-30 22:34:42+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,Configuration/UTMQemuConfiguration+Sharing.m,small,True,2021-06-30 22:34:42+00:00,2021-06-30 22:34:42+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,Configuration/UTMQemuConfiguration+System.m,small,False,2021-06-30 22:34:42+00:00,2022-03-07 00:36:25+00:00,False,4,21520903.0,249.08452546296297,5380225.75,62.27113136574074
small,utmapp~UTM,Configuration/UTMQemuConfiguration.m,small,False,2021-06-30 22:34:42+00:00,2022-05-22 21:43:43+00:00,False,6,28163341.0,325.9645949074074,4693890.166666667,54.3274324845679
small,utmapp~UTM,Configuration/UTMQemuConfiguration.swift,small,False,2022-05-29 22:06:48+00:00,2023-08-25 18:21:29+00:00,False,20,39125681.0,452.8435300925926,1956284.05,22.642176504629628
small,utmapp~UTM,Configuration/UTMQemuConfigurationDisplay.swift,small,False,2022-05-29 22:06:48+00:00,2023-03-04 22:45:43+00:00,False,12,24107935.0,279.02702546296297,2008994.5833333333,23.252252121913582
small,utmapp~UTM,Configuration/UTMQemuConfigurationDrive.swift,small,False,2022-05-30 21:57:50+00:00,2023-10-03 02:06:02+00:00,False,21,42350892.0,490.1723611111111,2016709.142857143,23.341541005291006
small,utmapp~UTM,Configuration/UTMQemuConfigurationExtension.swift,small,False,2021-06-30 22:34:42+00:00,2022-01-16 02:30:47+00:00,False,4,17207765.0,199.16394675925926,4301941.25,49.790986689814815
small,utmapp~UTM,Configuration/UTMQemuConfigurationInfo.swift,small,True,2022-05-29 22:06:48+00:00,2022-05-29 22:06:48+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,Configuration/UTMQemuConfigurationInput.swift,small,False,2022-05-30 21:57:50+00:00,2022-11-24 01:44:33+00:00,False,6,15306403.0,177.15744212962963,2551067.1666666665,29.52624035493827
small,utmapp~UTM,Configuration/UTMQemuConfigurationNetwork.swift,small,False,2022-05-30 21:57:50+00:00,2023-05-29 22:45:51+00:00,False,13,31452481.0,364.0333449074074,2419421.6153846155,28.002564992877492
small,utmapp~UTM,Configuration/UTMQemuConfigurationPortForward.m,small,True,2021-06-30 22:34:42+00:00,2021-06-30 22:34:42+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,Configuration/UTMQemuConfigurationPortForward.swift,small,False,2022-05-30 21:57:50+00:00,2023-08-25 18:32:49+00:00,False,4,39040499.0,451.8576273148148,9760124.75,112.9644068287037
small,utmapp~UTM,Configuration/UTMQemuConfigurationQEMU.swift,small,False,2022-05-29 22:06:48+00:00,2024-11-11 09:47:07+00:00,False,32,77456419.0,896.4863310185185,2420513.09375,28.015197844328704
small,utmapp~UTM,Configuration/UTMQemuConfigurationSerial.swift,small,False,2022-05-30 21:57:50+00:00,2023-07-10 01:49:26+00:00,False,12,35005896.0,405.16083333333336,2917158.0,33.76340277777778
small,utmapp~UTM,Configuration/UTMQemuConfigurationSharing.swift,small,False,2022-05-30 21:57:50+00:00,2022-11-24 01:44:33+00:00,False,6,15306403.0,177.15744212962963,2551067.1666666665,29.52624035493827
small,utmapp~UTM,Configuration/UTMQemuConfigurationSound.swift,small,False,2022-05-30 21:57:50+00:00,2023-10-03 03:44:39+00:00,False,8,42356809.0,490.2408449074074,5294601.125,61.280105613425924
small,utmapp~UTM,Configuration/UTMQemuConfigurationSystem.swift,small,False,2022-05-29 22:06:48+00:00,2023-03-03 22:51:51+00:00,False,8,24021903.0,278.0312847222222,3002737.875,34.753910590277776
small,utmapp~UTM,Configuration/UTMQemuConstants.swift,small,False,2022-05-29 22:06:48+00:00,2022-06-25 05:47:05+00:00,False,2,2274017.0,26.319641203703704,1137008.5,13.159820601851852
small,utmapp~UTM,Configuration/UTMViewState.m,small,False,2020-09-10 19:13:36+00:00,2022-02-25 05:08:53+00:00,False,8,46000517.0,532.4133912037037,5750064.625,66.55167390046296
small,utmapp~UTM,ConfigurationViews/Controls/VMConfigLabel.m,small,True,2020-04-02 21:38:51+00:00,2020-04-02 21:38:51+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,ConfigurationViews/Controls/VMConfigPickerView.m,small,True,2020-04-02 21:38:51+00:00,2020-04-02 21:38:51+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,ConfigurationViews/Controls/VMConfigStepper.m,small,True,2020-04-11 04:45:31+00:00,2020-04-11 04:45:31+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,ConfigurationViews/Controls/VMConfigSwitch.m,small,False,2020-04-02 21:38:51+00:00,2020-04-11 04:29:00+00:00,False,1,715809.0,8.284826388888888,715809.0,8.284826388888888
small,utmapp~UTM,ConfigurationViews/Controls/VMConfigTextField.m,small,True,2020-04-02 21:38:51+00:00,2020-04-02 21:38:51+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,ConfigurationViews/Controls/VMConfigTogglePickerCell.m,small,True,2020-04-02 21:38:51+00:00,2020-04-02 21:38:51+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,ConfigurationViews/VMConfigCreateViewController.m,small,False,2019-04-12 16:40:30+00:00,2020-01-30 04:30:05+00:00,False,3,25271375.0,292.4927662037037,8423791.666666666,97.4975887345679
small,utmapp~UTM,ConfigurationViews/VMConfigDisplayViewController.m,small,False,2019-04-12 16:40:30+00:00,2020-01-30 04:30:05+00:00,False,1,25271375.0,292.4927662037037,25271375.0,292.4927662037037
small,utmapp~UTM,ConfigurationViews/VMConfigDriveCreateViewController.m,small,True,2020-01-30 04:30:05+00:00,2020-01-30 04:30:05+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,ConfigurationViews/VMConfigDriveDetailViewController.m,small,False,2019-04-12 16:40:30+00:00,2020-01-30 04:30:05+00:00,False,2,25271375.0,292.4927662037037,12635687.5,146.24638310185185
small,utmapp~UTM,ConfigurationViews/VMConfigDrivePickerViewController.m,small,True,2020-01-30 04:30:05+00:00,2020-01-30 04:30:05+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,ConfigurationViews/VMConfigDrivesViewController.m,small,False,2019-04-12 16:40:30+00:00,2020-01-30 04:30:05+00:00,False,2,25271375.0,292.4927662037037,12635687.5,146.24638310185185
small,utmapp~UTM,ConfigurationViews/VMConfigExistingViewController.m,small,False,2019-04-12 16:40:30+00:00,2020-01-30 04:30:05+00:00,False,3,25271375.0,292.4927662037037,8423791.666666666,97.4975887345679
small,utmapp~UTM,ConfigurationViews/VMConfigInputViewController.m,small,False,2019-04-12 16:40:30+00:00,2020-01-30 04:30:05+00:00,False,2,25271375.0,292.4927662037037,12635687.5,146.24638310185185
small,utmapp~UTM,ConfigurationViews/VMConfigNetworkingViewController.m,small,False,2019-04-12 16:40:30+00:00,2020-01-30 04:30:05+00:00,False,2,25271375.0,292.4927662037037,12635687.5,146.24638310185185
small,utmapp~UTM,ConfigurationViews/VMConfigNewStorageViewController.m,small,False,2019-04-12 16:40:30+00:00,2020-01-30 04:30:05+00:00,False,1,25271375.0,292.4927662037037,25271375.0,292.4927662037037
small,utmapp~UTM,ConfigurationViews/VMConfigPortForwardingViewController.m,small,True,2020-04-03 18:55:36+00:00,2020-04-03 18:55:36+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,ConfigurationViews/VMConfigPrintingViewController.m,small,False,2019-04-12 16:40:30+00:00,2020-01-30 04:30:05+00:00,False,2,25271375.0,292.4927662037037,12635687.5,146.24638310185185
small,utmapp~UTM,ConfigurationViews/VMConfigSharingViewController.m,small,False,2019-04-12 16:40:30+00:00,2020-01-30 04:30:05+00:00,False,2,25271375.0,292.4927662037037,12635687.5,146.24638310185185
small,utmapp~UTM,ConfigurationViews/VMConfigSoundViewController.m,small,False,2019-04-12 16:40:30+00:00,2020-01-30 04:30:05+00:00,False,2,25271375.0,292.4927662037037,12635687.5,146.24638310185185
small,utmapp~UTM,ConfigurationViews/VMConfigSystemViewController.m,small,False,2019-04-12 16:40:30+00:00,2020-01-30 04:30:05+00:00,False,1,25271375.0,292.4927662037037,25271375.0,292.4927662037037
small,utmapp~UTM,ConfigurationViews/VMConfigViewController.m,small,False,2019-04-12 16:40:30+00:00,2020-04-11 04:45:31+00:00,False,3,31493101.0,364.5034837962963,10497700.333333334,121.50116126543209
small,utmapp~UTM,Managers/UTMAppleVirtualMachine.swift,small,False,2021-07-24 08:52:35+00:00,2023-06-29 00:45:05+00:00,False,47,60882750.0,704.6614583333334,1295377.6595744682,14.992796985815604
small,utmapp~UTM,Managers/UTMDrive.m,small,False,2020-09-10 19:13:36+00:00,2022-08-28 01:07:25+00:00,True,5,61883629.0,716.2457060185185,12376725.8,143.2491412037037
small,utmapp~UTM,Managers/UTMJSONStream.m,small,False,2020-01-30 04:30:05+00:00,2023-03-12 09:10:28+00:00,False,3,98253623.0,1137.1947106481482,32751207.666666668,379.06490354938273
small,utmapp~UTM,Managers/UTMLocationManager.m,small,True,2020-04-09 05:08:33+00:00,2020-04-09 05:08:33+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,Managers/UTMLogging.m,small,False,2020-03-15 02:22:36+00:00,2023-06-25 13:43:05+00:00,False,2,103461629.0,1197.4725578703703,51730814.5,598.7362789351852
small,utmapp~UTM,Managers/UTMPasteboard.swift,small,False,2020-12-18 00:59:12+00:00,2022-12-16 22:21:01+00:00,False,4,62976109.0,728.890150462963,15744027.25,182.22253761574075
small,utmapp~UTM,Managers/UTMPendingVirtualMachine.swift,small,False,2021-08-17 11:59:21+00:00,2022-11-27 07:57:21+00:00,False,10,40334280.0,466.83194444444445,4033428.0,46.683194444444446
small,utmapp~UTM,Managers/UTMQemu.m,small,False,2020-01-30 04:30:05+00:00,2023-06-25 13:43:05+00:00,False,11,107341980.0,1242.3840277777779,9758361.818181818,112.94400252525253
small,utmapp~UTM,Managers/UTMQemuGuestAgent.m,small,True,2023-03-12 09:10:28+00:00,2023-03-12 09:10:28+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,Managers/UTMQemuImage.swift,small,False,2022-01-10 23:41:36+00:00,2023-06-25 13:43:05+00:00,False,7,45842489.0,530.584363425926,6548927.0,75.79776620370372
small,utmapp~UTM,Managers/UTMQemuImg.m,small,False,2020-01-30 04:30:05+00:00,2020-09-10 19:13:36+00:00,False,2,19406611.0,224.61355324074074,9703305.5,112.30677662037037
small,utmapp~UTM,Managers/UTMQemuManager+BlockDevices.m,small,True,2020-09-10 19:13:36+00:00,2020-09-10 19:13:36+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,Managers/UTMQemuManager.m,small,False,2020-01-30 04:30:05+00:00,2023-03-12 09:10:28+00:00,False,4,98253623.0,1137.1947106481482,24563405.75,284.29867766203705
small,utmapp~UTM,Managers/UTMQemuMonitor+BlockDevices.m,small,True,2023-03-12 03:09:09+00:00,2023-03-12 03:09:09+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,Managers/UTMQemuMonitor.m,small,False,2023-03-12 03:09:09+00:00,2023-03-21 20:30:34+00:00,False,1,840085.0,9.72320601851852,840085.0,9.72320601851852
small,utmapp~UTM,Managers/UTMQemuPort.swift,small,True,2023-06-25 13:43:05+00:00,2023-06-25 13:43:05+00:00,False,0,0.0,0.0,0.0,0.0
small,utmapp~UTM,Managers/UTMQemuSystem.m,small,False,2020-01-30 04:30:05+00:00,2023-06-25 13:43:05+00:00,False,29,107341980.0,1242.3840277777779,3701447.5862068967,42.8408285440613
small,utmapp~UTM,Managers/UTMQemuSystemConfiguration.m,small,False,2020-09-10 19:13:36+00:00,2020-09-10 19:13:36+00:00,False,4,0.0,0.0,0.0,0.0
small,utmapp~UTM,Managers/UTMQemuVirtualMachine+Drives.m,small,False,2021-06-30 22:34:42+00:00,2022-08-28 01:07:25+00:00,True,3,36556363.0,423.1060532407407,12185454.333333334,141.0353510802469
small,utmapp~UTM,Managers/UTMQemuVirtualMachine+SPICE.m,small,False,2021-06-30 22:34:42+00:00,2023-03-12 03:09:09+00:00,False,11,53498067.0,619.1905902777778,4863460.636363637,56.29005366161616
small,utmapp~UTM,Managers/UTMQemuVirtualMachine+Terminal.m,small,False,2021-06-30 22:34:42+00:00,2022-05-22 15:23:46+00:00,False,1,28140544.0,325.70074074074074,28140544.0,325.70074074074074
small,utmapp~UTM,Managers/UTMQemuVirtualMachine.m,small,False,2021-06-30 22:34:42+00:00,2023-03-21 20:30:34+00:00,False,43,54338152.0,628.9137962962963,1263677.953488372,14.62590223944875
small,utmapp~UTM,Managers/UTMRegistry.swift,small,False,2022-08-28 01:07:25+00:00,2023-06-29 00:45:05+00:00,False,6,26350660.0,304.98449074074074,4391776.666666667,50.830748456790126
small,utmapp~UTM,Managers/UTMRegistryEntry.swift,small,False,2022-08-28 01:07:25+00:00,2023-06-29 00:52:14+00:00,False,18,26351089.0,304.9894560185185,1463949.388888889,16.943858667695473
