File Name;Change Type;Local File PATH Old;Local File PATH New;Complexity;Methods;Tokens;Lines Of Code (nloc);Lines Added;Lines Deleted;Lines Balance;Hash;Number of Files;Author Name;Author Email;Committer Name;Committer Email;Committer Commit Date;Committer Timezone
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;1057;189;3;4;-1;a1b1bffb7258f1dec3b0a2e9ce068baf2cc3db19;16;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-15 15:07:05+00:00;-7200
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;979;168;108;133;-25;d088da31b27ff79dc2c03183cf9dc64672b906b2;20;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-18 09:05:23+00:00;-7200
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;990;171;3;3;0;164bdd29b01bda0c6bbc5b481e130b3fba09865c;26;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-19 16:13:51+00:00;-7200
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;990;171;1;1;0;0b7f0216e9c6da12607a54b57b551fda9086645a;29;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-09-21 09:09:27+00:00;-7200
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;787;140;3;0;3;7c499cb0b5d666d36de6bd1c98fae9e538c8bad6;9;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-11-16 07:22:32+00:00;-3600
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;793;141;2;1;1;8644744dce57f4489c4b98340e94e9559657ef1f;2;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-11-16 07:23:08+00:00;-3600
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;793;141;3;1;2;d54b80fa8065a929229e779393020eeb0919961f;12;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-11-16 20:53:04+00:00;-3600
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;793;141;0;4;-4;8aba033dde1a306e37f6033d6f6ff36387e1aac3;23;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-11-28 12:07:53+00:00;-3600
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;793;141;2;2;0;1014abc087e8bc549697fbc688dd332af4ec6959;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-11-29 13:29:13+00:00;0
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;796;141;1;1;0;e8b501de6ffad4ea9512810b51d23c32346f9223;13;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-05 08:28:39+00:00;0
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;778;138;4;7;-3;d0dd2098506b5e063df3e1ad8a7aa51308e18f42;7;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2024-01-09 13:45:45+00:00;0
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;789;139;0;7;-7;514e2d5241dc3a9027c96d739cfc99efc5a02783;5;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-02-02 12:22:47+00:00;-3600
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;790;143;6;2;4;873d6db020064de0e2dcfb9f9cbd513ba0ad877a;8;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-02-22 12:42:59+00:00;-3600
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;790;143;1;1;0;15dde692f3966feaa5f2653ce1bb6af6977f6590;135;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-04-11 11:01:13+00:00;-7200
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;830;149;8;2;6;dfb31f3e92f7aef695d018080851c9b0595255ba;10;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-05-02 07:22:06+00:00;0
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;843;154;11;2;9;67e3be80ca9ea050cfb023024af3b6f5b58a9bed;10;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-08-12 08:56:36+00:00;-7200
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;843;154;1;1;0;280e6f82065a2cbbe696673934a9c10610a780c6;5;John Cognetti;cognettings@gmail.com;GitHub;noreply@github.com;2024-09-12 09:56:58+00:00;-7200
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;854;155;1;1;0;1300e595cdea37e09f28d68bb06ead47b0883059;3;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-16 10:38:53+00:00;-7200
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;860;155;2;3;-1;bcc4304582dec2a4f983054b2aa52e1ea77ebd42;3;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-11-01 18:54:56+00:00;0
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;967;167;21;0;21;43dec3b0aa277df0f0b8ed29009d71cd1ba77982;23;Ophir Back;45718146+Kle0s@users.noreply.github.com;GitHub;noreply@github.com;2024-11-26 09:42:09+00:00;-3600
Browser.ts;MODIFY;packages/puppeteer-core/src/api/Browser.ts;packages/puppeteer-core/src/api/Browser.ts;6;6;967;167;16;0;16;d418a36c7b7c8678b7f65e8ffbc6c5e39d35284d;11;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-11-27 15:38:40+00:00;-3600
BrowserContext.ts;RENAME;packages/puppeteer-core/src/common/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;3;3;429;81;4;4;0;09207a71b86a5ca5e98a6ae5c8dd397bd555010b;87;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-16 20:56:40+00:00;-7200
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;3;3;430;81;5;2;3;1283ca5bcf4deccbe559423af9955ddbac2c59ed;22;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-09-16 22:00:39+00:00;-7200
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;3;3;430;81;6;6;0;bd6c246b18903573f2c2d210c437abd11e091e27;139;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-26 16:24:24+00:00;-7200
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;3;3;434;82;2;1;1;c8feb3e472e8e5d2aef70a1dd5d057de8da9050d;7;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-10-11 08:11:22+00:00;0
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;3;3;475;89;9;0;9;0fe89b7da92bc9ded61a603fe76fe2bd9d4b1b49;90;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-11-09 12:57:33+00:00;-3600
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;3;3;469;89;2;2;0;ee06a1381b37cb83acdf34d3e3e533347745a920;10;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-11-14 16:56:00+00:00;-3600
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;3;3;469;89;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;4;4;530;100;20;7;13;ab5d4ac60200d1cea5bcd4910f9ccb323128e79a;5;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2024-01-22 14:53:48+00:00;0
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;3;3;469;89;7;20;-13;d17a9df0278be34c206701d8dfc1fb62af3637b3;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-01-23 11:43:40+00:00;0
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;3;3;545;106;26;7;19;398b31de26528552828e105bdf3ef56416e5f67e;5;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2024-01-24 14:07:45+00:00;0
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;3;3;530;105;8;10;-2;2930a70c884ce6835ec6bcff27b32f7d273c8af0;9;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-01-31 08:22:47+00:00;-3600
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;3;3;530;105;1;1;0;b63ebc721dad3aab0a7f50112b107d81026f6fc1;3;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2024-02-06 15:42:02+00:00;0
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;2;2;467;96;0;10;-10;27c71a9cf60eb1a3505124cd4a696bd7d789ff87;4;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2024-02-06 16:42:05+00:00;-3600
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;9;7;823;148;94;39;55;e9f9f4c356716fccaf5998901c0cdf79d44258e4;30;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2024-02-12 16:28:21+00:00;0
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;10;8;901;155;22;14;8;928d14ac84e46bbdad816686236312822105efbe;10;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2024-02-13 11:35:10+00:00;0
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;13;10;1038;175;30;7;23;d14c47097d76817aef99abade0639a2e96881d09;8;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2024-02-13 15:09:33+00:00;-3600
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;17;11;1241;221;54;5;49;3a467c39cb60de4237081ee201bd86051887c2f2;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-02-23 09:16:58+00:00;0
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;17;11;1263;224;5;0;5;388af91e46b8f6e44eeda2d7c6a0c8feabdac946;9;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-03-20 13:55:07+00:00;0
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;17;11;1241;221;0;5;-5;b144935789315697254880015847b2b4d151d52b;2;Julian Descottes;jdescottes@mozilla.com;GitHub;noreply@github.com;2024-03-27 08:12:56+00:00;0
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;17;11;1244;222;2;0;2;660975824ac94b85a260e99b95db0a11bb5a2e07;1;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-06-18 13:04:07+00:00;0
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;21;12;1314;233;15;1;14;293926b61a3552f9ec7e9a62383688e775f12df0;6;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-06-18 17:45:26+00:00;-7200
BrowserContext.ts;MODIFY;packages/puppeteer-core/src/bidi/BrowserContext.ts;packages/puppeteer-core/src/bidi/BrowserContext.ts;20;11;1576;277;7;9;-2;c694e55bfdf87cdd9eb2b83ef914f37ee9a04b68;9;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-12-12 21:35:51+00:00;0
BrowserLauncher.ts;RENAME;packages/puppeteer-core/src/node/ProductLauncher.ts;packages/puppeteer-core/src/node/BrowserLauncher.ts;10;6;1833;370;19;16;3;ca82e8e070dd1ddb627d034888782133d8cad49c;34;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-08-01 13:04:58+00:00;0
BrowserLauncher.ts;MODIFY;packages/puppeteer-core/src/node/BrowserLauncher.ts;packages/puppeteer-core/src/node/BrowserLauncher.ts;10;6;1833;370;9;9;0;04e2263d4bfeb6ad396a4312c79b502a73b35e31;14;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-08-01 13:23:14+00:00;0
BrowserLauncher.ts;MODIFY;packages/puppeteer-core/src/node/BrowserLauncher.ts;packages/puppeteer-core/src/node/BrowserLauncher.ts;10;6;1814;366;0;14;-14;414eba45fdc75f1c45940537aa3550f109d53bb1;3;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-08-02 09:47:13+00:00;0
BrowserLauncher.ts;MODIFY;packages/puppeteer-core/src/node/BrowserLauncher.ts;packages/puppeteer-core/src/node/BrowserLauncher.ts;10;6;1802;364;1;3;-2;d9f2b659e8f19735d80e39351e1e4bacb702a88c;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-08-05 09:03:05+00:00;0
BrowserLauncher.ts;MODIFY;packages/puppeteer-core/src/node/BrowserLauncher.ts;packages/puppeteer-core/src/node/BrowserLauncher.ts;10;6;1810;366;7;5;2;4d4b358dca34ab23df075efd08a62947e6feb98c;20;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-08-05 16:30:02+00:00;-7200
BrowserLauncher.ts;MODIFY;packages/puppeteer-core/src/node/BrowserLauncher.ts;packages/puppeteer-core/src/node/BrowserLauncher.ts;10;6;1816;369;4;1;3;054916b50cd943759d2ff1b33b397d6cd5e8687e;1;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-08-07 09:47:04+00:00;0
BrowserLauncher.ts;MODIFY;packages/puppeteer-core/src/node/BrowserLauncher.ts;packages/puppeteer-core/src/node/BrowserLauncher.ts;10;6;1836;378;10;0;10;bec089c20c4d5f07e77e979caea5906afb45c8b2;3;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-08-12 07:19:11+00:00;-7200
BrowserLauncher.ts;MODIFY;packages/puppeteer-core/src/node/BrowserLauncher.ts;packages/puppeteer-core/src/node/BrowserLauncher.ts;10;6;1841;382;7;2;5;9aef4ab63878dfa64a6675b201d80e3dfaf9b065;1;KlausBai;89413584+KlausBai@users.noreply.github.com;GitHub;noreply@github.com;2024-09-03 07:48:02+00:00;0
BrowserLauncher.ts;MODIFY;packages/puppeteer-core/src/node/BrowserLauncher.ts;packages/puppeteer-core/src/node/BrowserLauncher.ts;10;6;1875;382;1;1;0;98cad4eb1f88585ea0c222d9c19a3eb3de3c78fd;1;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-09-25 09:14:29+00:00;0
BrowserLauncher.ts;MODIFY;packages/puppeteer-core/src/node/BrowserLauncher.ts;packages/puppeteer-core/src/node/BrowserLauncher.ts;10;6;1877;390;10;2;8;02691774ce0317aba0adf7e85f6ff1370bc9dfc8;13;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-22 15:19:34+00:00;-7200
BrowserLauncher.ts;MODIFY;packages/puppeteer-core/src/node/BrowserLauncher.ts;packages/puppeteer-core/src/node/BrowserLauncher.ts;10;6;1906;390;30;30;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
BrowserLauncher.ts;MODIFY;packages/puppeteer-core/src/node/BrowserLauncher.ts;packages/puppeteer-core/src/node/BrowserLauncher.ts;10;6;1910;392;2;0;2;c3ca96c9d354ea727bfe0954c1ee763ca1ae2a6b;17;Ophir Back;45718146+Kle0s@users.noreply.github.com;GitHub;noreply@github.com;2024-11-20 08:09:24+00:00;0
BrowserLauncher.ts;MODIFY;packages/puppeteer-core/src/node/BrowserLauncher.ts;packages/puppeteer-core/src/node/BrowserLauncher.ts;10;6;1907;388;4;8;-4;277c4c2f9b87bf5eeff500bb480e78d588acf9f3;29;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-11-27 14:12:09+00:00;0
BrowserLauncher.ts;MODIFY;packages/puppeteer-core/src/node/BrowserLauncher.ts;packages/puppeteer-core/src/node/BrowserLauncher.ts;10;6;1920;394;10;4;6;6acfee6810da378844d4dca7f28d539dd46a3529;15;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-11-29 13:20:04+00:00;0
BrowserLauncher.ts;MODIFY;packages/puppeteer-core/src/node/BrowserLauncher.ts;packages/puppeteer-core/src/node/BrowserLauncher.ts;10;6;1867;386;4;12;-8;1a2e91b04413e2ed90778b2f8e49549a8e63c139;9;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-12-19 15:30:55+00:00;0
BrowserLauncher.ts;MODIFY;packages/puppeteer-core/src/node/BrowserLauncher.ts;packages/puppeteer-core/src/node/BrowserLauncher.ts;10;6;1863;385;0;1;-1;15abcc390862fd08cc3475532f2d9a11284aee6b;10;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-12-21 09:28:42+00:00;-3600
CDPSession.ts;RENAME;packages/puppeteer-core/src/common/CDPSession.ts;packages/puppeteer-core/src/cdp/CDPSession.ts;1;1;504;114;1;1;0;09207a71b86a5ca5e98a6ae5c8dd397bd555010b;87;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-16 20:56:40+00:00;-7200
CDPSession.ts;MODIFY;packages/puppeteer-core/src/api/CDPSession.ts;packages/puppeteer-core/src/api/CDPSession.ts;1;1;308;48;8;6;2;cfed7b93ec23e92ec11632f1cd90f00dac754739;6;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-19 15:42:40+00:00;-7200
CDPSession.ts;MODIFY;packages/puppeteer-core/src/cdp/CDPSession.ts;packages/puppeteer-core/src/cdp/CDPSession.ts;1;1;504;114;2;2;0;bd6c246b18903573f2c2d210c437abd11e091e27;139;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-26 16:24:24+00:00;-7200
CDPSession.ts;MODIFY;packages/puppeteer-core/src/cdp/CDPSession.ts;packages/puppeteer-core/src/cdp/CDPSession.ts;1;1;505;114;2;1;1;bb9ef6ee8b54ac4d1ee94d466f40e34aeccf2eab;3;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-10-16 07:53:03+00:00;0
CDPSession.ts;MODIFY;packages/puppeteer-core/src/cdp/CDPSession.ts;packages/puppeteer-core/src/cdp/CDPSession.ts;1;1;514;112;19;5;14;60f1b788a6304504f504b0be9f02cb768e2803f8;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-10-23 09:02:19+00:00;0
CDPSession.ts;MODIFY;packages/puppeteer-core/src/api/CDPSession.ts;packages/puppeteer-core/src/api/CDPSession.ts;1;1;254;37;4;15;-11;0fe89b7da92bc9ded61a603fe76fe2bd9d4b1b49;90;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-11-09 12:57:33+00:00;-3600
CDPSession.ts;MODIFY;packages/puppeteer-core/src/cdp/CDPSession.ts;packages/puppeteer-core/src/cdp/CDPSession.ts;1;1;502;108;2;6;-4;915eb7ff4e03ac646632c3ee4741cb25f2e0b482;7;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-11-13 12:28:15+00:00;-3600
CDPSession.ts;MODIFY;packages/puppeteer-core/src/cdp/CDPSession.ts;packages/puppeteer-core/src/cdp/CDPSession.ts;1;1;498;110;5;4;1;c660d4001d610854399d7ecb551c4eb56a7f840a;11;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-01-02 10:00:07+00:00;-3600
CDPSession.ts;MODIFY;packages/puppeteer-core/src/cdp/CDPSession.ts;packages/puppeteer-core/src/cdp/CDPSession.ts;1;1;498;110;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
CDPSession.ts;MODIFY;packages/puppeteer-core/src/cdp/CDPSession.ts;packages/puppeteer-core/src/cdp/CDPSession.ts;1;1;511;113;7;0;7;f88e1da6385bc72e9ffde8514c28e4a0ff9e396a;12;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-01-25 14:57:45+00:00;0
CDPSession.ts;MODIFY;packages/puppeteer-core/src/api/CDPSession.ts;packages/puppeteer-core/src/api/CDPSession.ts;1;1;269;41;5;0;5;b2c69fe5bd09969818eb47d5f5c8f0fd941daf9a;38;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-02-05 09:26:37+00:00;-3600
